round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
840,25,2,0.118530,0.000000,0.149043,0.081546,0.275372,0.127842,0.109838,0.141790,970.0,360.0
840,26,2,0.401554,0.000000,0.208942,0.149260,0.565468,0.249365,0.115062,0.249627,2541.0,1996.0
840,27,2,0.428317,0.000000,0.251356,0.211268,0.845774,0.306592,0.117778,0.339534,2148.0,1824.0
840,28,2,0.226272,0.000000,0.166794,0.097801,0.368148,0.166354,0.077330,0.166007,1162.0,670.0
840,29,2,0.109343,0.000000,0.157661,0.070876,0.194002,0.132157,0.024078,0.100196,720.0,253.0
840,30,3,0.108891,0.000000,0.156754,0.065617,0.298500,0.117523,0.032863,0.121857,819.0,249.0
840,31,3,0.559639,0.000000,0.344868,0.405404,0.869136,0.454495,0.047589,0.400470,6401.0,5851.0
840,32,3,0.161426,0.000000,0.115932,0.054190,0.061566,0.046295,0.037489,0.051019,975.0,418.0
840,33,3,0.041007,0.000000,0.181240,0.061770,0.258140,0.147494,0.059082,0.126505,605.0,147.0
840,34,3,0.306667,0.000000,0.217650,0.128977,0.680586,0.235391,0.068562,0.256781,1518.0,1030.0
840,35,3,0.482934,0.000000,0.288609,0.250690,0.813293,0.347080,0.063713,0.336293,2370.0,2053.0
840,36,3,0.444939,0.000000,0.317659,0.272198,0.811423,0.371797,0.048569,0.342933,1808.0,1512.0
840,37,3,0.300442,0.000000,0.206022,0.133163,0.442017,0.223754,0.047735,0.195707,1269.0,842.0
840,38,3,0.255183,0.000000,0.197680,0.109993,0.417439,0.199656,0.053900,0.181865,1096.0,644.0
840,39,3,0.542584,0.000000,0.218193,0.192805,0.822871,0.276767,0.069106,0.309825,3471.0,3116.0
840,40,4,0.357393,0.000000,0.237046,0.173806,0.547652,0.278641,0.081755,0.249361,1747.0,1320.0
840,41,4,0.440077,0.000000,0.239360,0.248156,0.759332,0.331590,0.081042,0.322123,2779.0,2290.0
840,42,4,0.374670,0.000000,0.290487,0.218461,0.747128,0.337358,0.063496,0.313161,1872.0,1474.0
840,43,4,0.072453,0.000000,0.210705,0.084140,0.514164,0.196593,0.093616,0.209019,703.0,216.0
840,44,4,0.146514,0.000000,0.168335,0.097764,0.310771,0.164442,0.067609,0.150313,821.0,366.0
840,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030050,58.0,13.0
840,46,4,0.216687,0.000000,0.192005,0.106002,0.622598,0.197441,0.060606,0.227926,843.0,448.0
840,47,4,0.446234,0.000000,0.138982,0.075454,0.343760,0.114807,0.064283,0.140597,2569.0,2137.0
840,48,4,0.301519,0.000000,0.203211,0.125083,0.468630,0.221856,0.082171,0.208585,1347.0,882.0
840,49,4,0.532519,0.000000,0.377730,0.414145,0.848713,0.469323,0.081131,0.411530,6576.0,5933.0
840,50,0,0.010000,0.000000,0.547560,0.395974,0.636782,0.525342,0.084313,0.383141,8408.0,5436.0
850,0,0,0.139619,0.000000,0.168290,0.072600,0.333036,0.145448,0.083227,0.150660,922.0,331.0
850,1,0,0.247320,0.000000,0.187886,0.103820,0.531552,0.187741,0.087434,0.212230,1245.0,740.0
850,2,0,0.039080,0.000000,0.098986,0.050000,0.000000,0.000000,0.089504,0.039724,204.0,51.0
850,3,0,0.724847,0.000000,0.384313,0.415128,0.940856,0.472674,0.078817,0.433245,6889.0,6619.0
850,4,0,0.368557,0.000000,0.186874,0.159708,0.540727,0.242065,0.083973,0.235393,2122.0,1625.0
850,5,0,0.268096,0.000000,0.224440,0.141115,0.654722,0.246056,0.080691,0.259466,1320.0,821.0
850,6,0,0.150631,0.000000,0.155979,0.073558,0.250351,0.139837,0.093382,0.133110,1046.0,437.0
850,7,0,0.568517,0.000000,0.306197,0.288807,0.893226,0.384072,0.084806,0.376300,3505.0,3175.0
850,8,0,0.168080,0.000000,0.200125,0.093216,0.434550,0.196702,0.078978,0.188650,999.0,440.0
850,9,0,0.311360,0.000000,0.237406,0.178833,0.729313,0.284079,0.082317,0.292596,1595.0,1087.0
850,10,1,0.490499,0.000000,0.242141,0.212333,0.697620,0.314194,0.070773,0.295472,3137.0,2733.0
850,11,1,0.199080,0.000000,0.258134,0.147504,0.633540,0.271863,0.079305,0.262855,1158.0,572.0
850,12,1,0.612538,0.000000,0.392233,0.439862,0.906617,0.475447,0.067478,0.428567,6330.0,5892.0
850,13,1,0.080769,0.000000,0.162322,0.062161,0.327984,0.122256,0.082567,0.142252,875.0,276.0
850,14,1,0.448982,0.000000,0.258859,0.226451,0.793932,0.311552,0.074119,0.321287,2594.0,2153.0
850,15,1,0.251850,0.000000,0.199514,0.119001,0.505371,0.221755,0.071659,0.212753,1244.0,756.0
850,16,1,0.071009,0.000000,0.127205,0.056754,0.151178,0.067808,0.077447,0.087106,680.0,206.0
850,17,1,0.225512,0.000000,0.183260,0.104380,0.490675,0.192041,0.076298,0.200808,1300.0,723.0
850,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.037105,62.0,12.0
850,19,1,0.378901,0.000000,0.281384,0.204255,0.679210,0.314069,0.076849,0.293701,2079.0,1607.0
850,20,2,0.154859,0.000000,0.191613,0.108899,0.409257,0.200039,0.112386,0.195095,1189.0,511.0
850,21,2,0.496025,0.000000,0.324365,0.353767,0.823829,0.414933,0.105039,0.386391,3975.0,3465.0
850,22,2,0.753268,0.000000,0.394950,0.464422,0.935955,0.492850,0.056707,0.440878,6493.0,6282.0
850,23,2,0.075313,0.000000,0.151859,0.068380,0.209633,0.122708,0.056907,0.109620,812.0,224.0
850,24,2,0.346724,0.000000,0.244614,0.178704,0.691994,0.298104,0.109883,0.294729,1872.0,1381.0
850,25,2,0.118530,0.000000,0.187720,0.080353,0.348847,0.160120,0.109838,0.166917,981.0,363.0
850,26,2,0.401554,0.000000,0.228654,0.176685,0.659222,0.273791,0.115062,0.282498,2561.0,2012.0
850,27,2,0.428317,0.000000,0.287353,0.255372,0.743780,0.351378,0.117778,0.337083,2181.0,1850.0
850,28,2,0.226272,0.000000,0.217080,0.121538,0.460034,0.223948,0.077330,0.206102,1179.0,680.0
850,29,2,0.109343,0.000000,0.134169,0.049997,0.335080,0.078067,0.024078,0.115387,725.0,253.0
850,30,3,0.108891,0.000000,0.146831,0.056781,0.303385,0.111096,0.032863,0.119343,828.0,251.0
850,31,3,0.559639,0.000000,0.385526,0.424590,0.871366,0.482016,0.047589,0.413247,6486.0,5926.0
850,32,3,0.161426,0.000000,0.122516,0.049051,0.124165,0.045123,0.037489,0.064118,977.0,418.0
850,33,3,0.041007,0.000000,0.181720,0.049572,0.267698,0.131286,0.059082,0.122992,614.0,148.0
850,34,3,0.306667,0.000000,0.158475,0.116482,0.313330,0.186104,0.068562,0.158702,1532.0,1041.0
850,35,3,0.482934,0.000000,0.247417,0.246573,0.764924,0.333705,0.063713,0.319800,2399.0,2078.0
850,36,3,0.444939,0.000000,0.298877,0.245040,0.787246,0.359314,0.048569,0.328771,1851.0,1544.0
850,37,3,0.300442,0.000000,0.212267,0.149295,0.640479,0.241325,0.047735,0.247514,1283.0,853.0
850,38,3,0.255183,0.000000,0.223473,0.150261,0.553946,0.259969,0.053900,0.234341,1112.0,656.0
850,39,3,0.542584,0.000000,0.210324,0.176358,0.730108,0.266118,0.069106,0.283538,3487.0,3129.0
850,40,4,0.357393,0.000000,0.207872,0.174307,0.579304,0.262817,0.081755,0.251826,1767.0,1336.0
850,41,4,0.440077,0.000000,0.347878,0.322128,0.791177,0.403683,0.081042,0.365568,2824.0,2331.0
850,42,4,0.374670,0.000000,0.238659,0.208269,0.776678,0.306492,0.063496,0.308716,1896.0,1494.0
850,43,4,0.072453,0.000000,0.137134,0.056279,0.212218,0.084392,0.093616,0.108902,709.0,217.0
850,44,4,0.146514,0.000000,0.148719,0.076989,0.333073,0.122485,0.067609,0.141630,829.0,370.0
850,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.029927,58.0,13.0
850,46,4,0.216687,0.000000,0.214167,0.120792,0.436574,0.223548,0.060606,0.196013,857.0,456.0
850,47,4,0.446234,0.000000,0.199481,0.095674,0.694321,0.189119,0.064283,0.241980,2581.0,2143.0
850,48,4,0.301519,0.000000,0.212719,0.128087,0.593139,0.242517,0.082171,0.242004,1366.0,893.0
850,49,4,0.532519,0.000000,0.393425,0.399577,0.863136,0.471516,0.081131,0.413627,6653.0,5998.0
850,50,0,0.010000,0.000000,0.565949,0.396163,0.634114,0.530378,0.084313,0.384736,8538.0,5523.0
860,0,0,0.139619,0.000000,0.167916,0.083991,0.281098,0.149763,0.083227,0.142166,931.0,334.0
860,1,0,0.247320,0.000000,0.245267,0.165350,0.472539,0.274644,0.087434,0.232360,1265.0,754.0
860,2,0,0.039080,0.000000,0.099890,0.050000,0.000000,0.000000,0.089504,0.039667,204.0,51.0
860,3,0,0.724847,0.000000,0.409889,0.474070,0.938134,0.500082,0.078817,0.451922,6983.0,6709.0
860,4,0,0.368557,0.000000,0.174538,0.127559,0.463642,0.199858,0.083973,0.202617,2138.0,1637.0
860,5,0,0.268096,0.000000,0.225694,0.096402,0.542117,0.217718,0.080691,0.219783,1335.0,826.0
860,6,0,0.150631,0.000000,0.216001,0.098975,0.413745,0.212354,0.093382,0.193122,1062.0,444.0
860,7,0,0.568517,0.000000,0.255572,0.293367,0.880790,0.373322,0.084806,0.369622,3544.0,3212.0
860,8,0,0.168080,0.000000,0.223389,0.101618,0.592155,0.220834,0.078978,0.232121,1020.0,445.0
860,9,0,0.311360,0.000000,0.275227,0.200597,0.584784,0.317021,0.082317,0.273630,1625.0,1105.0
860,10,1,0.490499,0.000000,0.218364,0.173571,0.631510,0.266925,0.070773,0.262209,3154.0,2748.0
860,11,1,0.199080,0.000000,0.192160,0.113515,0.453435,0.206586,0.079305,0.198671,1171.0,580.0
860,12,1,0.612538,0.000000,0.421872,0.424871,0.894828,0.478129,0.067478,0.425615,6413.0,5965.0
860,13,1,0.080769,0.000000,0.145037,0.048903,0.153800,0.079480,0.082567,0.090846,880.0,276.0
860,14,1,0.448982,0.000000,0.315207,0.294824,0.809400,0.380887,0.074119,0.356126,2640.0,2192.0
860,15,1,0.251850,0.000000,0.154913,0.094268,0.399868,0.156101,0.071659,0.168382,1254.0,763.0
860,16,1,0.071009,0.000000,0.156833,0.071160,0.226908,0.127252,0.077447,0.120695,689.0,209.0
860,17,1,0.225512,0.000000,0.177912,0.116722,0.577572,0.199792,0.076298,0.224226,1315.0,733.0
860,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.036994,62.0,12.0
860,19,1,0.378901,0.000000,0.247592,0.205623,0.787658,0.301973,0.076849,0.314154,2102.0,1627.0
860,20,2,0.154859,0.000000,0.188880,0.074856,0.456420,0.163012,0.112386,0.191373,1198.0,513.0
860,21,2,0.496025,0.000000,0.259637,0.252076,0.837976,0.361660,0.105039,0.354940,4010.0,3493.0
860,22,2,0.753268,0.000000,0.387330,0.457421,0.938864,0.485755,0.056707,0.438678,6569.0,6356.0
860,23,2,0.075313,0.000000,0.173706,0.084614,0.364669,0.164686,0.056907,0.157477,824.0,230.0
860,24,2,0.346724,0.000000,0.292133,0.168292,0.700937,0.305934,0.109883,0.299329,1899.0,1397.0
860,25,2,0.118530,0.000000,0.187213,0.062329,0.282743,0.151812,0.109838,0.146774,992.0,364.0
860,26,2,0.401554,0.000000,0.172971,0.099898,0.544789,0.176330,0.115062,0.218706,2572.0,2020.0
860,27,2,0.428317,0.000000,0.306259,0.229762,0.774999,0.340965,0.117778,0.338297,2215.0,1877.0
860,28,2,0.226272,0.000000,0.193608,0.123992,0.456327,0.205058,0.077330,0.200686,1193.0,689.0
860,29,2,0.109343,0.000000,0.196967,0.056274,0.363540,0.147477,0.024078,0.140802,738.0,256.0
860,30,3,0.108891,0.000000,0.146357,0.066835,0.181610,0.115865,0.032863,0.094956,835.0,253.0
860,31,3,0.559639,0.000000,0.347789,0.407961,0.857771,0.464079,0.047589,0.401374,6556.0,5990.0
860,32,3,0.161426,0.000000,0.196252,0.114271,0.332371,0.204516,0.037489,0.160383,989.0,425.0
860,33,3,0.041007,0.000000,0.184802,0.089107,0.327637,0.176448,0.059082,0.153648,626.0,152.0
860,34,3,0.306667,0.000000,0.155548,0.112882,0.372820,0.171928,0.068562,0.168434,1538.0,1046.0
860,35,3,0.482934,0.000000,0.302012,0.311767,0.832500,0.384779,0.063713,0.361970,2447.0,2123.0
860,36,3,0.444939,0.000000,0.270218,0.220493,0.799401,0.323313,0.048569,0.317952,1882.0,1567.0
860,37,3,0.300442,0.000000,0.194596,0.119094,0.722501,0.217785,0.047735,0.254365,1303.0,866.0
860,38,3,0.255183,0.000000,0.187094,0.093747,0.540547,0.184393,0.053900,0.202830,1123.0,662.0
860,39,3,0.542584,0.000000,0.238529,0.177461,0.889875,0.285582,0.069106,0.325610,3513.0,3148.0
860,40,4,0.357393,0.000000,0.208680,0.123742,0.716697,0.222283,0.081755,0.264722,1782.0,1344.0
860,41,4,0.440077,0.000000,0.358182,0.334353,0.812551,0.413292,0.081042,0.375680,2873.0,2374.0
860,42,4,0.374670,0.000000,0.256762,0.184683,0.794585,0.301868,0.063496,0.308505,1924.0,1514.0
860,43,4,0.072453,0.000000,0.145331,0.047984,0.213590,0.080049,0.093616,0.107158,716.0,217.0
860,44,4,0.146514,0.000000,0.176701,0.083791,0.339744,0.166423,0.067609,0.155059,844.0,376.0
860,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.029821,58.0,13.0
860,46,4,0.216687,0.000000,0.212108,0.122839,0.401109,0.222144,0.060606,0.188153,873.0,465.0
860,47,4,0.446234,0.000000,0.208274,0.168593,0.653753,0.257890,0.064283,0.262082,2600.0,2160.0
860,48,4,0.301519,0.000000,0.224743,0.153265,0.611635,0.264720,0.082171,0.256606,1389.0,908.0
860,49,4,0.532519,0.000000,0.444140,0.435354,0.867501,0.494882,0.081131,0.429873,6748.0,6084.0
860,50,0,0.010000,0.000000,0.563958,0.374296,0.605121,0.536229,0.084313,0.374894,8680.0,5609.0
870,0,0,0.139619,0.000000,0.159111,0.069435,0.392340,0.130475,0.083227,0.159988,940.0,336.0
870,1,0,0.247320,0.000000,0.255286,0.157237,0.611064,0.274129,0.087434,0.262615,1287.0,769.0
870,2,0,0.039080,0.000000,0.099988,0.050000,0.000000,0.000000,0.089504,0.039534,204.0,51.0
870,3,0,0.724847,0.000000,0.422512,0.428341,0.935648,0.490088,0.078817,0.441347,7068.0,6785.0
870,4,0,0.368557,0.000000,0.203217,0.135383,0.501907,0.226558,0.083973,0.220072,2153.0,1648.0
870,5,0,0.268096,0.000000,0.190431,0.098780,0.544057,0.195601,0.080691,0.214378,1348.0,833.0
870,6,0,0.150631,0.000000,0.185850,0.074594,0.513365,0.162785,0.093382,0.199070,1074.0,447.0
870,7,0,0.568517,0.000000,0.293331,0.333308,0.855517,0.405393,0.084806,0.381151,3594.0,3256.0
870,8,0,0.168080,0.000000,0.172757,0.080538,0.333332,0.162836,0.078978,0.155084,1036.0,452.0
870,9,0,0.311360,0.000000,0.281668,0.211858,0.695557,0.322399,0.082317,0.302572,1652.0,1124.0
870,10,1,0.490499,0.000000,0.250118,0.228745,0.789798,0.313100,0.070773,0.320487,3178.0,2770.0
870,11,1,0.199080,0.000000,0.176877,0.120345,0.470475,0.203994,0.079305,0.202648,1187.0,590.0
870,12,1,0.612538,0.000000,0.379925,0.424055,0.909900,0.468697,0.067478,0.424899,6490.0,6036.0
870,13,1,0.080769,0.000000,0.191617,0.065866,0.287123,0.152125,0.082567,0.141595,894.0,279.0
870,14,1,0.448982,0.000000,0.300033,0.259408,0.785691,0.366029,0.074119,0.340165,2681.0,2224.0
870,15,1,0.251850,0.000000,0.127505,0.076968,0.312807,0.108289,0.071659,0.134205,1259.0,766.0
870,16,1,0.071009,0.000000,0.145477,0.055738,0.211119,0.095047,0.077447,0.106895,696.0,210.0
870,17,1,0.225512,0.000000,0.171824,0.108368,0.421764,0.181270,0.076298,0.183589,1328.0,740.0
870,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.036855,62.0,12.0
870,19,1,0.378901,0.000000,0.216410,0.154162,0.565023,0.254642,0.076849,0.242630,2124.0,1643.0
870,20,2,0.154859,0.000000,0.229610,0.110702,0.510650,0.230823,0.112386,0.226969,1217.0,521.0
870,21,2,0.496025,0.000000,0.342199,0.341158,0.831135,0.424772,0.105039,0.389315,4071.0,3547.0
870,22,2,0.753268,0.000000,0.355481,0.434089,0.944892,0.475224,0.056707,0.431860,6650.0,6434.0
870,23,2,0.075313,0.000000,0.180537,0.092535,0.390379,0.172831,0.056907,0.167009,836.0,234.0
870,24,2,0.346724,0.000000,0.210432,0.159570,0.443775,0.257561,0.109883,0.225317,1917.0,1410.0
870,25,2,0.118530,0.000000,0.172592,0.084091,0.242524,0.158181,0.109838,0.142510,1000.0,368.0
870,26,2,0.401554,0.000000,0.192055,0.150445,0.597717,0.243086,0.115062,0.255606,2590.0,2034.0
870,27,2,0.428317,0.000000,0.318240,0.286005,0.760195,0.375444,0.117778,0.354249,2249.0,1907.0
870,28,2,0.226272,0.000000,0.188253,0.089196,0.364619,0.186001,0.077330,0.169011,1210.0,697.0
870,29,2,0.109343,0.000000,0.148937,0.068994,0.285843,0.122341,0.024078,0.118024,747.0,259.0
870,30,3,0.108891,0.000000,0.176904,0.080284,0.323479,0.156097,0.032863,0.139523,848.0,259.0
870,31,3,0.559639,0.000000,0.407096,0.444579,0.884517,0.491598,0.047589,0.424241,6642.0,6066.0
870,32,3,0.161426,0.000000,0.202103,0.082368,0.496292,0.182019,0.037489,0.186839,1005.0,431.0
870,33,3,0.041007,0.000000,0.162585,0.070084,0.277501,0.136314,0.059082,0.129205,635.0,154.0
870,34,3,0.306667,0.000000,0.220856,0.142307,0.591997,0.242148,0.068562,0.241890,1554.0,1056.0
870,35,3,0.482934,0.000000,0.314957,0.341921,0.842136,0.408004,0.063713,0.376084,2493.0,2165.0
870,36,3,0.444939,0.000000,0.276067,0.251130,0.814897,0.340294,0.048569,0.331775,1909.0,1592.0
870,37,3,0.300442,0.000000,0.232814,0.186698,0.660510,0.281572,0.047735,0.269414,1324.0,883.0
870,38,3,0.255183,0.000000,0.188068,0.088052,0.477543,0.178390,0.053900,0.186538,1137.0,669.0
870,39,3,0.542584,0.000000,0.223260,0.148379,0.846871,0.256836,0.069106,0.303865,3532.0,3160.0
870,40,4,0.357393,0.000000,0.197098,0.142001,0.548425,0.232484,0.081755,0.232152,1794.0,1354.0
870,41,4,0.440077,0.000000,0.283868,0.270388,0.802900,0.361798,0.081042,0.346296,2906.0,2403.0
870,42,4,0.374670,0.000000,0.205588,0.182303,0.591953,0.270511,0.063496,0.253409,1945.0,1533.0
870,43,4,0.072453,0.000000,0.140225,0.053370,0.130187,0.076883,0.093616,0.088467,725.0,219.0
870,44,4,0.146514,0.000000,0.149081,0.070201,0.328657,0.112069,0.067609,0.137366,848.0,377.0
870,45,4,0.031405,0.000000,0.098475,0.050000,0.000000,0.000000,0.052185,0.029593,58.0,13.0
870,46,4,0.216687,0.000000,0.144978,0.082456,0.221472,0.129881,0.060606,0.117137,881.0,470.0
870,47,4,0.446234,0.000000,0.294379,0.260353,0.768723,0.348407,0.064283,0.330060,2631.0,2186.0
870,48,4,0.301519,0.000000,0.223917,0.173812,0.645922,0.272255,0.082171,0.270226,1409.0,923.0
870,49,4,0.532519,0.000000,0.420141,0.425680,0.873875,0.481572,0.081131,0.425633,6823.0,6150.0
870,50,0,0.010000,0.000000,0.590173,0.367833,0.608577,0.534511,0.084313,0.375494,8821.0,5694.0
880,0,0,0.139619,0.000000,0.126738,0.064269,0.164776,0.086926,0.083227,0.096944,946.0,339.0
880,1,0,0.247320,0.000000,0.176694,0.112189,0.411589,0.191410,0.087434,0.187461,1297.0,775.0
880,2,0,0.039080,0.000000,0.099999,0.050000,0.000000,0.000000,0.089504,0.039415,204.0,51.0
880,3,0,0.724847,0.000000,0.407816,0.451086,0.940474,0.488715,0.078817,0.446326,7153.0,6863.0
880,4,0,0.368557,0.000000,0.231127,0.160156,0.604452,0.261047,0.083973,0.256998,2172.0,1662.0
880,5,0,0.268096,0.000000,0.212868,0.136651,0.621991,0.238284,0.080691,0.249734,1370.0,849.0
880,6,0,0.150631,0.000000,0.157851,0.070305,0.313017,0.123045,0.093382,0.143433,1081.0,450.0
880,7,0,0.568517,0.000000,0.331789,0.356993,0.900235,0.430657,0.084806,0.403783,3653.0,3310.0
880,8,0,0.168080,0.000000,0.187149,0.070523,0.516333,0.161507,0.078978,0.195098,1047.0,456.0
880,9,0,0.311360,0.000000,0.273036,0.214847,0.696069,0.323668,0.082317,0.303329,1677.0,1143.0
880,10,1,0.490499,0.000000,0.293353,0.300693,0.832218,0.379295,0.070773,0.360789,3217.0,2805.0
880,11,1,0.199080,0.000000,0.187230,0.088290,0.543566,0.187799,0.079305,0.210232,1202.0,595.0
880,12,1,0.612538,0.000000,0.349510,0.422471,0.909152,0.465427,0.067478,0.422460,6561.0,6103.0
880,13,1,0.080769,0.000000,0.170196,0.081809,0.314148,0.158826,0.082567,0.151060,907.0,283.0
880,14,1,0.448982,0.000000,0.276416,0.222242,0.800662,0.339543,0.074119,0.329719,2716.0,2251.0
880,15,1,0.251850,0.000000,0.139732,0.076669,0.244827,0.116573,0.071659,0.121219,1267.0,769.0
880,16,1,0.071009,0.000000,0.217653,0.099798,0.348697,0.210855,0.077447,0.174330,711.0,218.0
880,17,1,0.225512,0.000000,0.135164,0.075974,0.174756,0.115940,0.076298,0.106056,1332.0,742.0
880,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.036736,62.0,12.0
880,19,1,0.378901,0.000000,0.235777,0.182519,0.683098,0.284221,0.076849,0.282363,2144.0,1657.0
880,20,2,0.154859,0.000000,0.223245,0.117767,0.595357,0.226533,0.112386,0.246482,1234.0,531.0
880,21,2,0.496025,0.000000,0.318000,0.329686,0.858985,0.402672,0.105039,0.387854,4114.0,3588.0
880,22,2,0.753268,0.000000,0.402789,0.468663,0.941424,0.488529,0.056707,0.443933,6723.0,6507.0
880,23,2,0.075313,0.000000,0.160628,0.054917,0.328316,0.115726,0.056907,0.132846,846.0,235.0
880,24,2,0.346724,0.000000,0.262730,0.188601,0.714037,0.296685,0.109883,0.303354,1939.0,1425.0
880,25,2,0.118530,0.000000,0.216326,0.110301,0.420215,0.215363,0.109838,0.202019,1014.0,374.0
880,26,2,0.401554,0.000000,0.227921,0.168399,0.777083,0.267198,0.115062,0.306996,2608.0,2049.0
880,27,2,0.428317,0.000000,0.277046,0.223536,0.776195,0.324535,0.117778,0.332982,2275.0,1928.0
880,28,2,0.226272,0.000000,0.180528,0.100904,0.373025,0.180010,0.077330,0.171711,1222.0,703.0
880,29,2,0.109343,0.000000,0.171628,0.075085,0.270024,0.147852,0.024078,0.122151,759.0,263.0
880,30,3,0.108891,0.000000,0.170300,0.078850,0.327835,0.156118,0.032863,0.139903,858.0,264.0
880,31,3,0.559639,0.000000,0.366760,0.420185,0.855754,0.471311,0.047589,0.406828,6715.0,6132.0
880,32,3,0.161426,0.000000,0.149315,0.067615,0.297414,0.121434,0.037489,0.123797,1013.0,434.0
880,33,3,0.041007,0.000000,0.187639,0.064645,0.417365,0.151129,0.059082,0.164200,648.0,157.0
880,34,3,0.306667,0.000000,0.181056,0.130990,0.534498,0.208900,0.068562,0.217865,1564.0,1063.0
880,35,3,0.482934,0.000000,0.307575,0.308887,0.832843,0.387455,0.063713,0.363174,2540.0,2207.0
880,36,3,0.444939,0.000000,0.221317,0.194547,0.665031,0.294084,0.048569,0.274401,1936.0,1614.0
880,37,3,0.300442,0.000000,0.250162,0.165143,0.636485,0.282514,0.047735,0.261093,1347.0,897.0
880,38,3,0.255183,0.000000,0.129984,0.069277,0.220561,0.091928,0.053900,0.104033,1142.0,671.0
880,39,3,0.542584,0.000000,0.232903,0.197489,0.832819,0.292889,0.069106,0.318812,3554.0,3180.0
880,40,4,0.357393,0.000000,0.190959,0.114523,0.630541,0.201670,0.081755,0.238867,1808.0,1364.0
880,41,4,0.440077,0.000000,0.322010,0.310635,0.769449,0.393411,0.081042,0.355772,2947.0,2438.0
880,42,4,0.374670,0.000000,0.216666,0.185782,0.660017,0.273783,0.063496,0.271087,1963.0,1547.0
880,43,4,0.072453,0.000000,0.151885,0.059067,0.182679,0.100642,0.093616,0.106877,733.0,221.0
