round,query_label,image_id,category,rank,score
940,cat,50,0,3,5.486237
940,cat,4,0,4,4.593268
940,cat,9,0,5,4.547434
940,cat,5,0,6,3.859898
940,cat,1,0,7,3.793405
940,cat,8,0,8,3.325223
940,cat,0,0,9,3.255041
940,cat,6,0,10,3.163825
940,cat,2,0,11,2.402737
940,cat,11,1,12,1.595748
940,cat,13,1,13,1.183831
940,dog,12,1,1,6.266585
940,dog,10,1,2,5.372961
940,dog,14,1,3,4.782262
940,dog,19,1,4,4.290119
940,dog,17,1,5,3.986567
940,dog,7,0,6,3.714095
940,dog,11,1,7,3.645956
940,dog,13,1,8,3.235465
940,dog,16,1,9,3.018707
940,dog,15,1,10,2.841573
940,dog,4,0,11,2.541107
940,dog,18,1,12,2.379356
940,dog,6,0,13,1.104545
940,plane,22,2,1,6.172809
940,plane,21,2,2,5.225773
940,plane,26,2,3,5.020898
940,plane,24,2,4,4.819058
940,plane,27,2,5,4.383168
940,plane,28,2,6,3.689975
940,plane,25,2,7,3.545698
940,plane,20,2,8,3.439069
940,plane,23,2,9,3.186288
940,plane,29,2,10,2.687466
940,plane,8,0,11,1.255144
940,plane,6,0,12,1.073300
940,plane,16,1,13,0.948970
940,clothes,31,3,1,5.763798
940,clothes,39,3,2,5.362394
940,clothes,35,3,3,4.780347
940,clothes,36,3,4,4.478530
940,clothes,38,3,5,3.903778
940,clothes,37,3,6,3.734128
940,clothes,33,3,7,3.179022
940,clothes,32,3,8,3.151696
940,clothes,34,3,9,2.848642
940,clothes,30,3,10,2.810996
940,clothes,4,0,11,2.526369
940,clothes,9,0,12,2.483334
940,clothes,6,0,13,1.093212
940,car,49,4,1,6.162060
940,car,41,4,2,5.241897
940,car,47,4,3,5.136044
940,car,40,4,4,4.523789
940,car,42,4,5,4.374469
940,car,44,4,6,3.987564
940,car,48,4,7,3.979175
940,car,46,4,8,3.643991
940,car,21,2,9,3.161964
940,car,26,2,10,2.957485
940,car,45,4,11,2.489805
940,car,43,4,12,2.423833
940,car,25,2,13,1.474343
950,cat,3,0,1,6.287424
950,cat,50,0,2,5.610312
950,cat,7,0,3,5.531839
950,cat,4,0,4,4.381582
950,cat,9,0,5,4.295905
950,cat,1,0,6,3.618454
950,cat,5,0,7,3.232550
950,cat,0,0,8,3.138194
950,cat,8,0,9,3.055120
950,cat,6,0,10,2.828248
950,cat,2,0,11,2.390925
950,cat,11,1,12,1.696842
950,cat,13,1,13,0.938706
950,dog,12,1,1,6.160398
950,dog,10,1,2,5.225328
950,dog,14,1,3,4.824192
950,dog,19,1,4,4.595060
950,dog,15,1,5,4.263612
950,dog,17,1,6,4.257725
950,dog,11,1,7,3.747050
950,dog,7,0,8,3.475464
950,dog,16,1,9,3.135042
950,dog,13,1,10,2.990340
950,dog,18,1,11,2.379356
950,dog,4,0,12,2.329422
950,dog,6,0,13,0.768967
950,plane,22,2,1,6.445442
950,plane,21,2,2,5.671751
950,plane,27,2,3,4.845576
950,plane,24,2,4,4.833169
950,plane,26,2,5,4.180703
950,plane,28,2,6,4.147120
950,plane,25,2,7,3.994209
950,plane,20,2,8,3.710817
950,plane,23,2,9,3.379960
950,plane,29,2,10,2.880434
950,plane,16,1,11,1.065306
950,plane,8,0,12,0.985042
950,plane,6,0,13,0.737723
950,clothes,31,3,1,5.923783
950,clothes,39,3,2,5.314815
950,clothes,36,3,3,5.002990
950,clothes,35,3,4,4.308300
950,clothes,37,3,5,3.955539
950,clothes,34,3,6,3.812995
950,clothes,38,3,7,3.561297
950,clothes,30,3,8,3.397102
950,clothes,32,3,9,2.959970
950,clothes,33,3,10,2.847922
950,clothes,4,0,11,2.314684
950,clothes,9,0,12,2.231804
950,clothes,6,0,13,0.757634
950,car,49,4,1,6.216161
950,car,41,4,2,5.509065
950,car,47,4,3,4.836364
950,car,40,4,4,4.580809
950,car,48,4,5,4.339389
950,car,42,4,6,4.036500
950,car,46,4,7,3.777368
950,car,21,2,8,3.607942
950,car,44,4,9,3.181950
950,car,43,4,10,2.628687
950,car,45,4,11,2.366965
950,car,26,2,12,2.117289
950,car,25,2,13,1.922854
960,cat,3,0,1,6.424117
960,cat,50,0,2,5.512995
960,cat,7,0,3,5.376693
960,cat,9,0,4,4.308809
960,cat,1,0,5,4.230054
960,cat,4,0,6,3.881334
960,cat,5,0,7,3.518110
960,cat,0,0,8,3.434020
960,cat,6,0,9,3.429992
960,cat,8,0,10,3.425722
960,cat,2,0,11,2.389657
960,cat,11,1,12,1.071060
960,cat,13,1,13,1.015156
960,dog,12,1,1,6.222793
960,dog,10,1,2,5.575319
960,dog,19,1,3,4.877897
960,dog,14,1,4,4.601136
960,dog,15,1,5,4.118569
960,dog,7,0,6,3.320318
960,dog,16,1,7,3.289931
960,dog,17,1,8,3.144723
960,dog,11,1,9,3.121268
960,dog,13,1,10,3.066790
960,dog,18,1,11,2.379356
960,dog,4,0,12,1.829174
960,dog,6,0,13,1.370712
960,plane,22,2,1,6.450281
960,plane,21,2,2,5.131239
960,plane,27,2,3,5.071689
960,plane,24,2,4,4.403255
960,plane,26,2,5,4.063355
960,plane,25,2,6,3.959197
960,plane,28,2,7,3.368584
960,plane,20,2,8,3.344789
960,plane,23,2,9,2.902496
960,plane,29,2,10,2.893066
960,plane,8,0,11,1.355644
960,plane,6,0,12,1.339467
960,plane,16,1,13,1.220195
960,clothes,31,3,1,6.005320
960,clothes,36,3,2,5.126747
960,clothes,39,3,3,4.614310
960,clothes,34,3,4,4.530053
960,clothes,35,3,5,4.015458
960,clothes,37,3,6,3.978306
960,clothes,30,3,7,3.439634
960,clothes,32,3,8,3.300934
960,clothes,33,3,9,2.943751
960,clothes,38,3,10,2.906293
960,clothes,9,0,11,2.244709
960,clothes,4,0,12,1.814436
960,clothes,6,0,13,1.359379
960,car,49,4,1,6.036126
960,car,41,4,2,4.921377
960,car,42,4,3,4.748640
960,car,47,4,4,4.515374
960,car,40,4,5,4.424403
960,car,48,4,6,4.119244
960,car,46,4,7,3.489277
960,car,44,4,8,3.328750
960,car,43,4,9,3.179074
960,car,21,2,10,3.067430
960,car,45,4,11,2.353772
960,car,26,2,12,1.999942
960,car,25,2,13,1.887842
970,cat,3,0,1,6.693904
970,cat,50,0,2,5.648783
970,cat,7,0,3,5.605051
970,cat,4,0,4,4.481509
970,cat,1,0,5,4.212020
970,cat,9,0,6,3.986861
970,cat,5,0,7,3.685141
970,cat,0,0,8,3.663686
970,cat,8,0,9,3.594183
970,cat,6,0,10,3.077400
970,cat,2,0,11,2.389521
970,cat,11,1,12,1.958373
970,cat,13,1,13,1.037437
970,dog,12,1,1,6.326149
970,dog,10,1,2,5.285177
970,dog,14,1,3,5.073867
970,dog,19,1,4,4.538244
970,dog,15,1,5,4.121432
970,dog,11,1,6,4.008581
970,dog,7,0,7,3.548675
970,dog,17,1,8,3.490736
970,dog,16,1,9,3.147206
970,dog,13,1,10,3.089072
970,dog,4,0,11,2.429349
970,dog,18,1,12,2.379356
970,dog,6,0,13,1.018120
970,plane,22,2,1,6.191352
970,plane,21,2,2,5.309197
970,plane,27,2,3,4.720218
970,plane,24,2,4,4.156090
970,plane,26,2,5,3.972080
970,plane,25,2,6,3.537126
970,plane,28,2,7,3.254469
970,plane,20,2,8,3.233168
970,plane,23,2,9,2.718877
970,plane,29,2,10,2.649313
970,plane,8,0,11,1.524105
970,plane,16,1,12,1.077470
970,plane,6,0,13,0.986875
970,clothes,31,3,1,5.916103
970,clothes,39,3,2,5.089403
970,clothes,36,3,3,4.695181
970,clothes,34,3,4,4.214023
970,clothes,35,3,5,3.934915
970,clothes,37,3,6,3.565043
970,clothes,30,3,7,3.458221
970,clothes,38,3,8,3.414221
970,clothes,32,3,9,3.374864
970,clothes,33,3,10,2.973803
970,clothes,4,0,11,2.414611
970,clothes,9,0,12,1.922761
970,clothes,6,0,13,1.006786
970,car,49,4,1,6.129845
970,car,41,4,2,5.135582
970,car,47,4,3,4.891518
970,car,40,4,4,4.730618
970,car,42,4,5,4.513395
970,car,44,4,6,3.637586
970,car,46,4,7,3.572682
970,car,48,4,8,3.530497
970,car,43,4,9,3.377398
970,car,21,2,10,3.245389
970,car,45,4,11,2.352356
970,car,26,2,12,1.908666
970,car,25,2,13,1.465771
980,cat,3,0,1,6.319377
980,cat,50,0,2,5.601867
980,cat,7,0,3,5.317417
980,cat,4,0,4,4.524697
980,cat,5,0,5,3.959652
980,cat,9,0,6,3.915337
980,cat,1,0,7,3.721337
980,cat,6,0,8,3.288041
980,cat,8,0,9,3.270747
980,cat,0,0,10,2.780850
980,cat,2,0,11,2.389506
980,cat,11,1,12,1.682438
980,cat,13,1,13,1.253116
980,dog,12,1,1,6.199557
980,dog,14,1,2,5.067866
980,dog,10,1,3,4.641462
980,dog,19,1,4,4.444992
980,dog,17,1,5,3.952746
980,dog,11,1,6,3.732646
980,dog,13,1,7,3.304750
980,dog,7,0,8,3.261042
980,dog,16,1,9,3.068331
980,dog,15,1,10,2.948945
980,dog,4,0,11,2.472536
980,dog,18,1,12,2.378375
980,dog,6,0,13,1.228761
980,plane,22,2,1,6.507675
980,plane,21,2,2,5.281525
980,plane,27,2,3,5.215609
980,plane,26,2,4,4.003439
980,plane,24,2,5,4.002943
980,plane,28,2,6,3.964487
980,plane,25,2,7,3.325686
980,plane,20,2,8,3.115826
980,plane,23,2,9,2.818335
980,plane,29,2,10,2.720755
980,plane,8,0,11,1.200668
980,plane,6,0,12,1.197516
980,plane,16,1,13,0.998595
980,clothes,31,3,1,6.282917
980,clothes,39,3,2,5.405174
980,clothes,36,3,3,4.949305
980,clothes,35,3,4,4.791491
980,clothes,34,3,5,4.440664
980,clothes,37,3,6,4.305897
980,clothes,38,3,7,4.110514
980,clothes,32,3,8,3.169154
980,clothes,30,3,9,3.022680
980,clothes,33,3,10,2.952986
980,clothes,4,0,11,2.457798
980,clothes,9,0,12,1.851237
980,clothes,6,0,13,1.217427
980,car,49,4,1,6.433118
980,car,47,4,2,5.233088
980,car,41,4,3,5.146944
980,car,42,4,4,4.516400
980,car,40,4,5,4.199147
980,car,48,4,6,4.170085
980,car,46,4,7,3.834130
980,car,21,2,8,3.217717
980,car,43,4,9,3.138362
980,car,44,4,10,2.949876
980,car,45,4,11,2.352204
980,car,26,2,12,1.940025
980,car,25,2,13,1.254332
990,cat,3,0,1,6.378404
990,cat,50,0,2,5.520703
990,cat,7,0,3,5.107876
990,cat,4,0,4,4.612503
990,cat,5,0,5,3.960580
990,cat,9,0,6,3.907381
990,cat,6,0,7,3.762828
990,cat,8,0,8,3.231892
990,cat,1,0,9,3.046167
990,cat,0,0,10,2.885224
990,cat,2,0,11,2.446426
990,cat,11,1,12,1.654479
990,cat,13,1,13,1.516516
990,dog,12,1,1,5.977201
990,dog,14,1,2,5.243322
990,dog,10,1,3,4.793892
990,dog,19,1,4,4.098498
990,dog,11,1,5,3.704687
990,dog,17,1,6,3.692689
990,dog,13,1,7,3.568150
990,dog,15,1,8,3.310006
990,dog,7,0,9,3.051501
990,dog,16,1,10,2.571533
990,dog,4,0,11,2.560343
990,dog,18,1,12,2.379249
990,dog,6,0,13,1.703548
990,plane,22,2,1,6.145828
990,plane,21,2,2,5.381623
990,plane,27,2,3,4.865406
990,plane,26,2,4,4.855873
990,plane,24,2,5,3.834862
990,plane,28,2,6,3.683470
990,plane,20,2,7,3.273666
990,plane,25,2,8,3.220861
990,plane,23,2,9,3.207537
990,plane,29,2,10,2.818937
990,plane,6,0,11,1.672303
990,plane,8,0,12,1.161814
990,plane,16,1,13,0.501796
990,clothes,31,3,1,6.258153
990,clothes,39,3,2,5.372602
990,clothes,35,3,3,4.951420
990,clothes,34,3,4,4.716877
990,clothes,36,3,5,4.671935
990,clothes,38,3,6,4.108437
990,clothes,37,3,7,3.748342
990,clothes,32,3,8,3.549844
990,clothes,30,3,9,3.531319
990,clothes,33,3,10,2.882399
990,clothes,4,0,11,2.545605
990,clothes,9,0,12,1.843281
990,clothes,6,0,13,1.692214
990,car,49,4,1,6.101228
990,car,47,4,2,5.642214
990,car,41,4,3,5.252635
990,car,40,4,4,4.491335
990,car,42,4,5,4.399855
990,car,44,4,6,3.684618
990,car,46,4,7,3.364996
990,car,48,4,8,3.330892
990,car,21,2,9,3.317815
990,car,43,4,10,3.111880
990,car,26,2,11,2.792460
990,car,45,4,12,2.352187
990,car,25,2,13,1.149507
1000,cat,3,0,1,6.067319
1000,cat,50,0,2,5.557059
1000,cat,7,0,3,4.949506
1000,cat,5,0,4,4.397189
1000,cat,4,0,5,4.371259
1000,cat,9,0,6,4.022643
1000,cat,6,0,7,3.435954
1000,cat,1,0,8,3.382747
1000,cat,8,0,9,3.156423
1000,cat,0,0,10,2.935406
1000,cat,2,0,11,2.395617
1000,cat,11,1,12,1.747271
1000,cat,13,1,13,1.379802
1000,dog,12,1,1,6.342421
1000,dog,14,1,2,5.472968
1000,dog,19,1,3,4.925841
1000,dog,10,1,4,4.468017
1000,dog,15,1,5,3.949140
1000,dog,11,1,6,3.797479
1000,dog,17,1,7,3.759702
1000,dog,13,1,8,3.431436
1000,dog,7,0,9,2.893131
1000,dog,16,1,10,2.798416
1000,dog,18,1,11,2.379344
1000,dog,4,0,12,2.319098
1000,dog,6,0,13,1.376674
1000,plane,22,2,1,6.553084
1000,plane,21,2,2,5.791399
1000,plane,26,2,3,4.811681
1000,plane,27,2,4,4.770268
1000,plane,24,2,5,4.589575
1000,plane,28,2,6,3.906059
1000,plane,20,2,7,3.470731
1000,plane,23,2,8,3.169502
1000,plane,25,2,9,3.124337
1000,plane,29,2,10,2.878378
1000,plane,6,0,11,1.345429
1000,plane,8,0,12,1.086345
1000,plane,16,1,13,0.728680
1000,clothes,31,3,1,6.225302
1000,clothes,39,3,2,5.636970
1000,clothes,36,3,3,4.781038
1000,clothes,35,3,4,4.340903
1000,clothes,34,3,5,4.111855
1000,clothes,38,3,6,4.008954
1000,clothes,37,3,7,3.828445
1000,clothes,30,3,8,3.154134
1000,clothes,32,3,9,3.125734
1000,clothes,33,3,10,3.073542
1000,clothes,4,0,11,2.304360
1000,clothes,9,0,12,1.958543
1000,clothes,6,0,13,1.365340
1000,car,49,4,1,6.146768
1000,car,41,4,2,5.428434
1000,car,47,4,3,4.751020
1000,car,42,4,4,4.566089
1000,car,40,4,5,4.198258
1000,car,21,2,6,3.727590
1000,car,46,4,7,3.469918
1000,car,48,4,8,3.299122
1000,car,43,4,9,3.225772
1000,car,44,4,10,3.179339
1000,car,26,2,11,2.748267
1000,car,45,4,12,2.352185
1000,car,25,2,13,1.052983
