round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
820,42,4,0.374670,0.000000,0.238984,0.188223,0.705110,0.298089,0.063496,0.280157
820,43,4,0.072453,0.000000,0.175828,0.073892,0.293277,0.147866,0.093616,0.144018
820,44,4,0.146514,0.000000,0.174164,0.113010,0.293507,0.185976,0.067609,0.152844
820,45,4,0.031405,0.000000,0.099920,0.049999,0.000027,0.000016,0.052185,0.031129
820,46,4,0.216687,0.000000,0.214394,0.087861,0.367810,0.197660,0.060606,0.166952
820,47,4,0.446234,0.000000,0.342893,0.306591,0.829601,0.387819,0.064283,0.356183
820,48,4,0.301519,0.000000,0.227652,0.129273,0.659257,0.242641,0.082171,0.251450
820,49,4,0.532519,0.000000,0.390142,0.347126,0.862550,0.409973,0.081131,0.383637
820,50,0,0.010000,0.000000,0.396399,0.260145,0.627682,0.385415,0.084313,0.314065
830,0,0,0.139619,0.000000,0.216988,0.107484,0.341763,0.213892,0.083227,0.174937
830,1,0,0.247320,0.000000,0.140998,0.083943,0.319000,0.123536,0.087434,0.141996
830,2,0,0.039080,0.000000,0.100000,0.050000,0.000001,0.000001,0.089504,0.040744
830,3,0,0.724847,0.000000,0.369794,0.345092,0.945179,0.407729,0.078817,0.397960
830,4,0,0.368557,0.000000,0.235586,0.205107,0.721837,0.308966,0.083973,0.294517
830,5,0,0.268096,0.000000,0.143120,0.082256,0.309791,0.121155,0.080691,0.137659
830,6,0,0.150631,0.000000,0.200204,0.082435,0.463215,0.184112,0.093382,0.190292
830,7,0,0.568517,0.000000,0.335161,0.289000,0.849541,0.381219,0.084806,0.360440
830,8,0,0.168080,0.000000,0.223013,0.108284,0.507601,0.223819,0.078978,0.210891
830,9,0,0.311360,0.000000,0.211545,0.123492,0.603033,0.232285,0.082317,0.235451
830,10,1,0.490499,0.000000,0.312946,0.291963,0.838720,0.368740,0.070773,0.350839
830,11,1,0.199080,0.000000,0.170650,0.087039,0.397835,0.164907,0.079305,0.167733
830,12,1,0.612538,0.000000,0.390581,0.322263,0.896725,0.402265,0.067478,0.380878
830,13,1,0.080769,0.000000,0.168674,0.097666,0.263709,0.163650,0.082567,0.142476
830,14,1,0.448982,0.000000,0.308628,0.277985,0.825462,0.361957,0.074119,0.344451
830,15,1,0.251850,0.000000,0.169494,0.094089,0.477882,0.169912,0.071659,0.184686
830,16,1,0.071009,0.000000,0.190463,0.063221,0.227476,0.150353,0.077447,0.125684
830,17,1,0.225512,0.000000,0.183702,0.111826,0.505475,0.196549,0.076298,0.201772
830,18,1,0.023145,0.000000,0.099998,0.050000,0.000000,0.000000,0.079356,0.038101
830,19,1,0.378901,0.000000,0.219088,0.177011,0.758220,0.273197,0.076849,0.285908
830,20,2,0.154859,0.000000,0.206931,0.086042,0.398082,0.200187,0.112386,0.186331
830,21,2,0.496025,0.000000,0.300826,0.296306,0.824159,0.380314,0.105039,0.359110
830,22,2,0.753268,0.000000,0.360707,0.340675,0.938477,0.405932,0.056707,0.388878
830,23,2,0.075313,0.000000,0.191149,0.084604,0.337721,0.172889,0.056907,0.152183
830,24,2,0.346724,0.000000,0.210999,0.131403,0.586834,0.230898,0.109883,0.240504
830,25,2,0.118530,0.000000,0.152030,0.094319,0.361480,0.148524,0.109838,0.164751
830,26,2,0.401554,0.000000,0.232029,0.153404,0.713823,0.267441,0.115062,0.281761
830,27,2,0.428317,0.000000,0.237020,0.201300,0.776245,0.296081,0.117778,0.311250
830,28,2,0.226272,0.000000,0.165150,0.084239,0.457194,0.152762,0.077330,0.176008
830,29,2,0.109343,0.000000,0.142377,0.082008,0.182616,0.127716,0.024078,0.097833
830,30,3,0.108891,0.000000,0.100021,0.049999,0.000080,0.000038,0.032863,0.026022
830,31,3,0.559639,0.000000,0.252088,0.219415,0.707274,0.309537,0.047589,0.286220
830,32,3,0.161426,0.000000,0.199119,0.128878,0.403271,0.217660,0.037489,0.179445
830,33,3,0.041007,0.000000,0.176222,0.085337,0.318201,0.154894,0.059082,0.143952
830,34,3,0.306667,0.000000,0.202188,0.105703,0.340228,0.204152,0.068562,0.167290
830,35,3,0.482934,0.000000,0.239914,0.203922,0.578568,0.302869,0.063713,0.258367
830,36,3,0.444939,0.000000,0.179939,0.130041,0.491299,0.211771,0.048569,0.198119
830,37,3,0.300442,0.000000,0.170551,0.114449,0.291029,0.184567,0.047735,0.146909
830,38,3,0.255183,0.000000,0.164227,0.094617,0.382377,0.160306,0.053900,0.157965
830,39,3,0.542584,0.000000,0.355632,0.319832,0.869414,0.397072,0.069106,0.371434
830,40,4,0.357393,0.000000,0.206017,0.109841,0.605984,0.212973,0.081755,0.228754
830,41,4,0.440077,0.000000,0.260306,0.249945,0.813615,0.333569,0.081042,0.328659
830,42,4,0.374670,0.000000,0.199192,0.160429,0.550253,0.243633,0.063496,0.228360
830,43,4,0.072453,0.000000,0.154925,0.068205,0.226084,0.122517,0.093616,0.122076
830,44,4,0.146514,0.000000,0.164736,0.091940,0.397254,0.169637,0.067609,0.166081
830,45,4,0.031405,0.000000,0.099991,0.050000,0.000003,0.000002,0.052185,0.031027
830,46,4,0.216687,0.000000,0.219950,0.099186,0.384445,0.212653,0.060606,0.176216
830,47,4,0.446234,0.000000,0.290032,0.285111,0.858153,0.368267,0.064283,0.349991
830,48,4,0.301519,0.000000,0.216181,0.153556,0.666803,0.257014,0.082171,0.260102
830,49,4,0.532519,0.000000,0.347210,0.320129,0.848159,0.398370,0.081131,0.369855
830,50,0,0.010000,0.000000,0.391676,0.237839,0.611463,0.375505,0.084313,0.303930
840,0,0,0.139619,0.000000,0.240808,0.136367,0.478883,0.255818,0.083227,0.219773
840,1,0,0.247320,0.000000,0.194993,0.141355,0.479829,0.230964,0.087434,0.213425
840,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040637
840,3,0,0.724847,0.000000,0.396027,0.363718,0.930911,0.417055,0.078817,0.402960
840,4,0,0.368557,0.000000,0.251442,0.231877,0.743919,0.336314,0.083973,0.311632
840,5,0,0.268096,0.000000,0.145069,0.072229,0.317832,0.110853,0.080691,0.135394
840,6,0,0.150631,0.000000,0.191206,0.085633,0.334325,0.182700,0.093382,0.163295
840,7,0,0.568517,0.000000,0.324388,0.315575,0.863318,0.386853,0.084806,0.369269
840,8,0,0.168080,0.000000,0.185990,0.058939,0.457347,0.150468,0.078978,0.172658
840,9,0,0.311360,0.000000,0.207591,0.156833,0.497307,0.254222,0.082317,0.224610
840,10,1,0.490499,0.000000,0.262874,0.238590,0.793826,0.323825,0.070773,0.318122
840,11,1,0.199080,0.000000,0.125666,0.075255,0.177836,0.103454,0.079305,0.103556
840,12,1,0.612538,0.000000,0.390473,0.331041,0.897331,0.406443,0.067478,0.383919
840,13,1,0.080769,0.000000,0.164428,0.077475,0.280239,0.142331,0.082567,0.137162
840,14,1,0.448982,0.000000,0.355987,0.302894,0.827675,0.387909,0.074119,0.359145
840,15,1,0.251850,0.000000,0.166956,0.097769,0.363771,0.171001,0.071659,0.161903
840,16,1,0.071009,0.000000,0.199533,0.106455,0.270580,0.197508,0.077447,0.153761
840,17,1,0.225512,0.000000,0.225762,0.125653,0.447443,0.236658,0.076298,0.204174
840,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.037996
840,19,1,0.378901,0.000000,0.240568,0.203881,0.711639,0.299932,0.076849,0.289079
840,20,2,0.154859,0.000000,0.212051,0.094751,0.538094,0.204583,0.112386,0.218519
840,21,2,0.496025,0.000000,0.257696,0.253977,0.687621,0.346674,0.105039,0.312438
840,22,2,0.753268,0.000000,0.374661,0.351814,0.929140,0.411305,0.056707,0.391683
840,23,2,0.075313,0.000000,0.132802,0.061994,0.200339,0.095955,0.056907,0.098731
840,24,2,0.346724,0.000000,0.168662,0.107559,0.502033,0.177486,0.109883,0.203997
840,25,2,0.118530,0.000000,0.169703,0.070421,0.317472,0.142572,0.109838,0.151039
840,26,2,0.401554,0.000000,0.231512,0.168805,0.719048,0.274152,0.115062,0.287527
840,27,2,0.428317,0.000000,0.295060,0.249318,0.779171,0.350184,0.117778,0.337364
840,28,2,0.226272,0.000000,0.188537,0.099631,0.473972,0.197221,0.077330,0.193749
840,29,2,0.109343,0.000000,0.142092,0.057078,0.151292,0.091789,0.024078,0.078843
840,30,3,0.108891,0.000000,0.100002,0.050000,0.000009,0.000004,0.032863,0.025901
840,31,3,0.559639,0.000000,0.285709,0.275754,0.835772,0.356930,0.047589,0.336814
840,32,3,0.161426,0.000000,0.162381,0.084241,0.360944,0.147727,0.037489,0.144517
840,33,3,0.041007,0.000000,0.163041,0.064977,0.325132,0.125929,0.059082,0.134354
840,34,3,0.306667,0.000000,0.212739,0.154298,0.629350,0.250784,0.068562,0.247618
840,35,3,0.482934,0.000000,0.278941,0.215657,0.825094,0.324182,0.063713,0.319507
840,36,3,0.444939,0.000000,0.230161,0.200805,0.693435,0.284940,0.048569,0.273407
840,37,3,0.300442,0.000000,0.182298,0.104160,0.450196,0.190029,0.047735,0.180032
840,38,3,0.255183,0.000000,0.188505,0.130703,0.418334,0.218409,0.053900,0.186696
840,39,3,0.542584,0.000000,0.391509,0.332312,0.849351,0.407860,0.069106,0.375003
840,40,4,0.357393,0.000000,0.205008,0.136416,0.663981,0.235562,0.081755,0.250931
840,41,4,0.440077,0.000000,0.296949,0.243458,0.776716,0.339930,0.081042,0.324121
840,42,4,0.374670,0.000000,0.165436,0.116983,0.482198,0.190494,0.063496,0.192164
840,43,4,0.072453,0.000000,0.182176,0.057886,0.262783,0.132652,0.093616,0.131820
840,44,4,0.146514,0.000000,0.173887,0.107897,0.450224,0.184431,0.067609,0.184148
840,45,4,0.031405,0.000000,0.099999,0.050000,0.000000,0.000000,0.052185,0.030926
840,46,4,0.216687,0.000000,0.195267,0.085342,0.470496,0.178365,0.060606,0.182386
840,47,4,0.446234,0.000000,0.261460,0.264946,0.858550,0.349793,0.064283,0.340445
840,48,4,0.301519,0.000000,0.227107,0.169386,0.533106,0.261317,0.082171,0.237437
840,49,4,0.532519,0.000000,0.378720,0.326957,0.860264,0.404805,0.081131,0.377745
840,50,0,0.010000,0.000000,0.398485,0.234899,0.610720,0.377998,0.084313,0.304344
850,0,0,0.139619,0.000000,0.176081,0.087126,0.290020,0.163940,0.083227,0.146702
850,1,0,0.247320,0.000000,0.204486,0.118125,0.556558,0.214437,0.087434,0.222129
850,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040528
850,3,0,0.724847,0.000000,0.393744,0.337959,0.945760,0.409942,0.078817,0.399548
850,4,0,0.368557,0.000000,0.225334,0.169631,0.705748,0.274725,0.083973,0.276719
850,5,0,0.268096,0.000000,0.142409,0.067584,0.318729,0.105960,0.080691,0.133467
850,6,0,0.150631,0.000000,0.159809,0.082903,0.359620,0.155427,0.093382,0.160004
850,7,0,0.568517,0.000000,0.260324,0.268212,0.900438,0.356940,0.084806,0.356891
850,8,0,0.168080,0.000000,0.179690,0.072390,0.409869,0.161479,0.078978,0.167360
850,9,0,0.311360,0.000000,0.235134,0.156698,0.613572,0.265496,0.082317,0.253314
850,10,1,0.490499,0.000000,0.231807,0.187870,0.695799,0.284256,0.070773,0.277318
850,11,1,0.199080,0.000000,0.149894,0.072809,0.460006,0.125650,0.079305,0.168238
850,12,1,0.612538,0.000000,0.385977,0.353445,0.893001,0.414287,0.067478,0.389040
850,13,1,0.080769,0.000000,0.156393,0.074607,0.297562,0.132746,0.082567,0.137606
850,14,1,0.448982,0.000000,0.296734,0.270493,0.823217,0.357654,0.074119,0.341314
850,15,1,0.251850,0.000000,0.224203,0.148661,0.574449,0.252338,0.071659,0.237235
850,16,1,0.071009,0.000000,0.168902,0.056023,0.265802,0.127441,0.077447,0.125777
850,17,1,0.225512,0.000000,0.193738,0.149307,0.441402,0.235338,0.076298,0.205069
850,18,1,0.023145,0.000000,0.102919,0.049791,0.014533,0.006609,0.079356,0.042477
850,19,1,0.378901,0.000000,0.284476,0.250219,0.764175,0.345884,0.076849,0.322336
850,20,2,0.154859,0.000000,0.150260,0.058771,0.179772,0.105213,0.112386,0.111458
850,21,2,0.496025,0.000000,0.306776,0.307990,0.804984,0.382564,0.105039,0.358981
850,22,2,0.753268,0.000000,0.346532,0.337303,0.944878,0.403222,0.056707,0.388611
850,23,2,0.075313,0.000000,0.139943,0.069761,0.372304,0.113468,0.056907,0.140265
850,24,2,0.346724,0.000000,0.226240,0.182170,0.640868,0.269952,0.109883,0.271504
850,25,2,0.118530,0.000000,0.161580,0.075636,0.312389,0.142897,0.109838,0.150503
850,26,2,0.401554,0.000000,0.194683,0.109059,0.614896,0.202141,0.115062,0.236347
850,27,2,0.428317,0.000000,0.258377,0.214820,0.749036,0.316433,0.117778,0.314687
850,28,2,0.226272,0.000000,0.186846,0.114128,0.436264,0.199147,0.077330,0.189163
850,29,2,0.109343,0.000000,0.171050,0.079217,0.340369,0.150991,0.024078,0.137138
850,30,3,0.108891,0.000000,0.155228,0.056053,0.227271,0.103300,0.032863,0.100090
850,31,3,0.559639,0.000000,0.338680,0.315786,0.872955,0.391846,0.047589,0.364031
850,32,3,0.161426,0.000000,0.153724,0.080102,0.331893,0.136838,0.037489,0.134788
850,33,3,0.041007,0.000000,0.203313,0.072793,0.329726,0.174899,0.059082,0.150146
850,34,3,0.306667,0.000000,0.223046,0.148623,0.682435,0.255452,0.068562,0.259466
850,35,3,0.482934,0.000000,0.285696,0.265544,0.846006,0.348150,0.063713,0.339560
850,36,3,0.444939,0.000000,0.197298,0.164768,0.724421,0.245952,0.048569,0.262324
850,37,3,0.300442,0.000000,0.216401,0.160365,0.506041,0.252238,0.047735,0.218509
850,38,3,0.255183,0.000000,0.235187,0.165372,0.521143,0.266915,0.053900,0.228715
850,39,3,0.542584,0.000000,0.384964,0.329279,0.861881,0.406558,0.069106,0.376488
850,40,4,0.357393,0.000000,0.227851,0.180555,0.726599,0.278323,0.081755,0.283592
850,41,4,0.440077,0.000000,0.238854,0.181669,0.738454,0.287319,0.081042,0.288795
850,42,4,0.374670,0.000000,0.185453,0.116141,0.419638,0.198081,0.063496,0.182180
850,43,4,0.072453,0.000000,0.164902,0.056906,0.233139,0.113719,0.093616,0.120178
850,44,4,0.146514,0.000000,0.222765,0.110984,0.442662,0.230317,0.067609,0.196536
850,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030826
850,46,4,0.216687,0.000000,0.147374,0.057473,0.254380,0.102049,0.060606,0.112387
850,47,4,0.446234,0.000000,0.333749,0.264455,0.793883,0.369886,0.064283,0.336742
850,48,4,0.301519,0.000000,0.191298,0.113738,0.675205,0.208682,0.082171,0.242404
850,49,4,0.532519,0.000000,0.398026,0.337788,0.863622,0.410608,0.081131,0.383476
850,50,0,0.010000,0.000000,0.400210,0.245633,0.601812,0.382533,0.084313,0.305775
860,0,0,0.139619,0.000000,0.173215,0.100729,0.423280,0.176048,0.083227,0.179548
860,1,0,0.247320,0.000000,0.226328,0.109094,0.541797,0.234543,0.087434,0.223187
860,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040414
860,3,0,0.724847,0.000000,0.396549,0.348822,0.938707,0.412425,0.078817,0.401192
860,4,0,0.368557,0.000000,0.310273,0.250134,0.760757,0.359250,0.083973,0.328357
860,5,0,0.268096,0.000000,0.208351,0.121332,0.399369,0.220230,0.080691,0.189854
860,6,0,0.150631,0.000000,0.146484,0.077393,0.251075,0.131833,0.093382,0.130383
860,7,0,0.568517,0.000000,0.265299,0.290213,0.823127,0.362901,0.084806,0.347079
860,8,0,0.168080,0.000000,0.140448,0.060334,0.170979,0.089941,0.078978,0.097274
860,9,0,0.311360,0.000000,0.228717,0.180942,0.704788,0.278826,0.082317,0.279649
860,10,1,0.490499,0.000000,0.215369,0.190131,0.601972,0.276030,0.070773,0.255485
860,11,1,0.199080,0.000000,0.186804,0.116814,0.459025,0.206996,0.079305,0.196690
860,12,1,0.612538,0.000000,0.395683,0.340707,0.876279,0.410162,0.067478,0.383074
860,13,1,0.080769,0.000000,0.190177,0.063973,0.325236,0.152590,0.082567,0.147896
860,14,1,0.448982,0.000000,0.338398,0.307296,0.843896,0.388236,0.074119,0.362646
860,15,1,0.251850,0.000000,0.195361,0.138437,0.580850,0.217334,0.071659,0.227205
860,16,1,0.071009,0.000000,0.117636,0.052644,0.053281,0.043140,0.077447,0.059288
860,17,1,0.225512,0.000000,0.178203,0.095446,0.379522,0.188087,0.076298,0.170472
860,18,1,0.023145,0.000000,0.099051,0.049977,0.001560,0.000723,0.079356,0.038182
860,19,1,0.378901,0.000000,0.301159,0.221292,0.801292,0.338937,0.076849,0.324279
860,20,2,0.154859,0.000000,0.214470,0.085663,0.347549,0.195189,0.112386,0.175349
860,21,2,0.496025,0.000000,0.297446,0.287502,0.819809,0.376225,0.105039,0.356234
860,22,2,0.753268,0.000000,0.379401,0.340965,0.939150,0.407255,0.056707,0.391649
860,23,2,0.075313,0.000000,0.198004,0.111503,0.406158,0.208440,0.056907,0.179902
860,24,2,0.346724,0.000000,0.167370,0.124129,0.492532,0.194714,0.109883,0.209086
860,25,2,0.118530,0.000000,0.154781,0.086057,0.314630,0.145913,0.109838,0.153204
860,26,2,0.401554,0.000000,0.274989,0.204844,0.749914,0.316085,0.115062,0.313517
860,27,2,0.428317,0.000000,0.226657,0.166575,0.786542,0.272325,0.117778,0.301533
860,28,2,0.226272,0.000000,0.182458,0.107487,0.396488,0.192869,0.077330,0.177988
860,29,2,0.109343,0.000000,0.176235,0.048232,0.326258,0.130667,0.024078,0.124151
860,30,3,0.108891,0.000000,0.106304,0.050693,0.024403,0.014849,0.032863,0.034509
860,31,3,0.559639,0.000000,0.366202,0.331407,0.873760,0.401371,0.047589,0.371551
860,32,3,0.161426,0.000000,0.174495,0.082260,0.194925,0.155926,0.037489,0.112221
860,33,3,0.041007,0.000000,0.168027,0.070748,0.221610,0.130489,0.059082,0.115275
860,34,3,0.306667,0.000000,0.232170,0.140527,0.617261,0.253438,0.068562,0.244678
860,35,3,0.482934,0.000000,0.290171,0.257837,0.671755,0.344270,0.063713,0.301457
860,36,3,0.444939,0.000000,0.232768,0.168604,0.767230,0.273787,0.048569,0.280674
860,37,3,0.300442,0.000000,0.194608,0.150888,0.406379,0.231075,0.047735,0.189929
860,38,3,0.255183,0.000000,0.144237,0.062522,0.286922,0.093916,0.053900,0.116481
860,39,3,0.542584,0.000000,0.205490,0.177668,0.659829,0.263333,0.069106,0.261247
860,40,4,0.357393,0.000000,0.226230,0.195353,0.557635,0.285124,0.081755,0.252834
860,41,4,0.440077,0.000000,0.219948,0.165912,0.843802,0.268338,0.081042,0.302470
860,42,4,0.374670,0.000000,0.198622,0.145298,0.744995,0.240135,0.063496,0.265721
860,43,4,0.072453,0.000000,0.125601,0.052275,0.079145,0.067073,0.093616,0.074432
860,44,4,0.146514,0.000000,0.172824,0.102259,0.411227,0.178695,0.067609,0.173811
860,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030717
860,46,4,0.216687,0.000000,0.162828,0.088687,0.450973,0.150647,0.060606,0.170943
860,47,4,0.446234,0.000000,0.293735,0.244614,0.814892,0.350666,0.064283,0.330428
860,48,4,0.301519,0.000000,0.214081,0.133618,0.624678,0.234347,0.082171,0.243055
860,49,4,0.532519,0.000000,0.389861,0.326626,0.857433,0.405435,0.081131,0.378474
860,50,0,0.010000,0.000000,0.397249,0.235416,0.615150,0.377539,0.084313,0.305285
870,0,0,0.139619,0.000000,0.203997,0.116056,0.484670,0.218371,0.083227,0.206636
870,1,0,0.247320,0.000000,0.226978,0.152848,0.404758,0.249447,0.087434,0.206566
870,2,0,0.039080,0.000000,0.104694,0.054955,0.039091,0.019812,0.089504,0.053976
870,3,0,0.724847,0.000000,0.389557,0.331915,0.940551,0.404158,0.078817,0.396194
870,4,0,0.368557,0.000000,0.267013,0.244723,0.765804,0.344540,0.083973,0.322358
870,5,0,0.268096,0.000000,0.218419,0.104072,0.578792,0.214619,0.080691,0.223480
870,6,0,0.150631,0.000000,0.162987,0.072213,0.375420,0.137288,0.093382,0.157659
870,7,0,0.568517,0.000000,0.322176,0.312158,0.870426,0.389606,0.084806,0.371312
870,8,0,0.168080,0.000000,0.192667,0.122020,0.396807,0.208618,0.078978,0.185499
870,9,0,0.311360,0.000000,0.196510,0.143623,0.597855,0.234968,0.082317,0.238522
870,10,1,0.490499,0.000000,0.253901,0.224979,0.851217,0.317958,0.070773,0.326289
870,11,1,0.199080,0.000000,0.185010,0.109322,0.614924,0.210078,0.079305,0.228390
870,12,1,0.612538,0.000000,0.360917,0.338761,0.913370,0.404282,0.067478,0.386933
870,13,1,0.080769,0.000000,0.157534,0.055906,0.259540,0.110652,0.082567,0.121370
870,14,1,0.448982,0.000000,0.250694,0.196658,0.834639,0.310032,0.074119,0.316144
870,15,1,0.251850,0.000000,0.184881,0.121543,0.492563,0.203120,0.071659,0.201796
870,16,1,0.071009,0.000000,0.101996,0.050290,0.005721,0.005227,0.077447,0.039667
870,17,1,0.225512,0.000000,0.168391,0.107350,0.427220,0.178726,0.076298,0.180193
870,18,1,0.023145,0.000000,0.099897,0.049998,0.000168,0.000078,0.079356,0.037707
870,19,1,0.378901,0.000000,0.238377,0.184912,0.740664,0.280607,0.076849,0.287784
870,20,2,0.154859,0.000000,0.195831,0.106493,0.539147,0.196361,0.112386,0.218453
870,21,2,0.496025,0.000000,0.299208,0.286383,0.850051,0.372218,0.105039,0.361869
870,22,2,0.753268,0.000000,0.318075,0.322810,0.944448,0.390397,0.056707,0.381478
870,23,2,0.075313,0.000000,0.111832,0.056938,0.072614,0.051683,0.056907,0.060152
870,24,2,0.346724,0.000000,0.159612,0.102458,0.761659,0.178103,0.109883,0.257062
870,25,2,0.118530,0.000000,0.162185,0.090272,0.332574,0.154637,0.109838,0.160194
870,26,2,0.401554,0.000000,0.212146,0.155230,0.685380,0.252636,0.115062,0.272471
870,27,2,0.428317,0.000000,0.241296,0.180128,0.817671,0.280788,0.117778,0.313796
870,28,2,0.226272,0.000000,0.164141,0.097549,0.437428,0.164312,0.077330,0.177292
870,29,2,0.109343,0.000000,0.160158,0.095646,0.346202,0.154574,0.024078,0.141679
870,30,3,0.108891,0.000000,0.100687,0.050075,0.002620,0.001662,0.032863,0.026549
870,31,3,0.559639,0.000000,0.365880,0.331937,0.900775,0.400672,0.047589,0.377363
870,32,3,0.161426,0.000000,0.167586,0.067414,0.382695,0.141902,0.037489,0.145005
870,33,3,0.041007,0.000000,0.178607,0.066818,0.271427,0.146071,0.059082,0.128910
870,34,3,0.306667,0.000000,0.198568,0.134211,0.571081,0.232456,0.068562,0.227093
