round,query_label,image_id,category,rank,score
940,cat,50,0,3,4.688281
940,cat,4,0,4,4.406931
940,cat,9,0,5,4.322702
940,cat,5,0,6,4.127941
940,cat,1,0,7,3.853218
940,cat,8,0,8,3.309124
940,cat,0,0,9,3.153501
940,cat,6,0,10,3.055029
940,cat,2,0,11,2.389504
940,cat,13,1,12,1.397632
940,cat,11,1,13,1.052546
940,dog,12,1,1,5.801552
940,dog,10,1,2,5.123003
940,dog,14,1,3,5.109165
940,dog,19,1,4,4.313593
940,dog,17,1,5,3.619727
940,dog,7,0,6,3.557638
940,dog,15,1,7,3.469634
940,dog,13,1,8,3.449266
940,dog,11,1,9,3.102754
940,dog,18,1,10,3.056196
940,dog,16,1,11,2.418316
940,dog,4,0,12,2.354771
940,dog,6,0,13,0.995749
940,plane,22,2,1,5.794390
940,plane,21,2,2,5.194879
940,plane,26,2,3,4.779985
940,plane,27,2,4,4.548274
940,plane,24,2,5,4.142480
940,plane,25,2,6,3.438183
940,plane,28,2,7,3.393990
940,plane,20,2,8,3.136393
940,plane,29,2,9,3.092982
940,plane,23,2,10,2.638245
940,plane,8,0,11,1.239046
940,plane,6,0,12,0.964504
940,plane,16,1,13,0.348580
940,clothes,39,3,1,5.514623
940,clothes,31,3,2,5.225147
940,clothes,35,3,3,4.898580
940,clothes,36,3,4,4.397039
940,clothes,38,3,5,3.645613
940,clothes,37,3,6,3.539737
940,clothes,34,3,7,3.207758
940,clothes,33,3,8,3.152142
940,clothes,32,3,9,2.785057
940,clothes,30,3,10,2.456126
940,clothes,4,0,11,2.340033
940,clothes,9,0,12,2.258602
940,clothes,6,0,13,0.984416
940,car,49,4,1,5.580584
940,car,47,4,2,5.252494
940,car,41,4,3,4.999107
940,car,40,4,4,4.685376
940,car,42,4,5,4.125551
940,car,48,4,6,4.062523
940,car,46,4,7,4.036918
940,car,44,4,8,3.180829
940,car,21,2,9,3.131071
940,car,43,4,10,2.865350
940,car,26,2,11,2.716572
940,car,45,4,12,2.352158
940,car,25,2,13,1.366829
950,cat,3,0,1,5.946955
950,cat,7,0,2,5.456607
950,cat,4,0,3,4.673402
950,cat,50,0,4,4.629691
950,cat,5,0,5,4.204445
950,cat,1,0,6,4.019993
950,cat,9,0,7,4.004651
950,cat,6,0,8,3.532257
950,cat,8,0,9,3.442652
950,cat,0,0,10,3.119327
950,cat,2,0,11,2.389504
950,cat,13,1,12,1.509373
950,cat,11,1,13,1.214979
950,dog,12,1,1,5.725445
950,dog,10,1,2,5.206440
950,dog,14,1,3,4.710208
950,dog,19,1,4,4.657645
950,dog,15,1,5,3.620646
950,dog,17,1,6,3.593737
950,dog,13,1,7,3.561007
950,dog,7,0,8,3.400231
950,dog,11,1,9,3.265187
950,dog,18,1,10,3.204983
950,dog,4,0,11,2.621241
950,dog,16,1,12,2.381837
950,dog,6,0,13,1.472977
950,plane,22,2,1,5.795649
950,plane,21,2,2,5.344920
950,plane,26,2,3,4.855809
950,plane,27,2,4,4.722904
950,plane,24,2,5,4.306356
950,plane,29,2,6,3.850833
950,plane,25,2,7,3.828763
950,plane,20,2,8,3.613950
950,plane,28,2,9,3.608771
950,plane,23,2,10,2.906826
950,plane,6,0,11,1.441732
950,plane,8,0,12,1.372573
950,plane,16,1,13,0.312100
950,clothes,39,3,1,5.620536
950,clothes,35,3,2,5.125524
950,clothes,31,3,3,4.944405
950,clothes,36,3,4,4.567726
950,clothes,38,3,5,3.966918
950,clothes,34,3,6,3.698255
950,clothes,37,3,7,3.381230
950,clothes,32,3,8,3.133086
950,clothes,33,3,9,3.056507
950,clothes,4,0,10,2.606503
950,clothes,30,3,11,2.345614
950,clothes,9,0,12,1.940551
950,clothes,6,0,13,1.461643
950,car,49,4,1,5.784628
950,car,47,4,2,5.347697
950,car,41,4,3,4.791178
950,car,40,4,4,4.570339
950,car,42,4,5,4.266175
950,car,48,4,6,4.024980
950,car,44,4,7,3.651690
950,car,46,4,8,3.543055
950,car,43,4,9,3.302837
950,car,21,2,10,3.281112
950,car,26,2,11,2.792396
950,car,45,4,12,2.352182
950,car,25,2,13,1.757409
960,cat,3,0,1,5.980243
960,cat,7,0,2,5.423624
960,cat,50,0,3,4.702454
960,cat,4,0,4,4.500550
960,cat,1,0,5,4.075210
960,cat,5,0,6,4.067667
960,cat,9,0,7,3.865972
960,cat,8,0,8,3.492012
960,cat,6,0,9,3.405445
960,cat,0,0,10,3.100442
960,cat,2,0,11,2.389504
960,cat,11,1,12,1.870973
960,cat,13,1,13,1.225366
960,dog,12,1,1,5.676769
960,dog,10,1,2,5.337363
960,dog,19,1,3,4.653212
960,dog,14,1,4,4.630012
960,dog,11,1,5,3.921181
960,dog,7,0,6,3.367249
960,dog,15,1,7,3.326316
960,dog,13,1,8,3.277000
960,dog,18,1,9,3.190792
960,dog,17,1,10,2.794016
960,dog,4,0,11,2.448389
960,dog,16,1,12,2.377710
960,dog,6,0,13,1.346165
960,plane,22,2,1,5.879636
960,plane,21,2,2,5.546912
960,plane,24,2,3,4.731225
960,plane,27,2,4,4.580686
960,plane,26,2,5,4.443394
960,plane,28,2,6,3.969674
960,plane,25,2,7,3.441447
960,plane,20,2,8,3.207630
960,plane,29,2,9,3.059118
960,plane,23,2,10,2.868205
960,plane,8,0,11,1.421933
960,plane,6,0,12,1.314920
960,plane,16,1,13,0.307974
960,clothes,39,3,1,5.672412
960,clothes,31,3,2,5.172314
960,clothes,35,3,3,5.131034
960,clothes,36,3,4,4.636770
960,clothes,38,3,5,4.199490
960,clothes,34,3,6,4.196564
960,clothes,37,3,7,3.926985
960,clothes,33,3,8,3.387625
960,clothes,30,3,9,3.115033
960,clothes,32,3,10,3.036940
960,clothes,4,0,11,2.433651
960,clothes,9,0,12,1.801872
960,clothes,6,0,13,1.334832
960,car,49,4,1,5.593732
960,car,47,4,2,5.161294
960,car,40,4,3,4.723437
960,car,41,4,4,4.353366
960,car,48,4,5,3.740408
960,car,44,4,6,3.687202
960,car,21,2,7,3.483103
960,car,46,4,8,3.232878
960,car,42,4,9,3.219321
960,car,43,4,10,2.874460
960,car,26,2,11,2.379980
960,car,45,4,12,2.352185
960,car,25,2,13,1.370092
970,cat,3,0,1,5.937637
970,cat,7,0,2,5.598432
970,cat,50,0,3,4.617728
970,cat,4,0,4,4.541174
970,cat,1,0,5,4.334489
970,cat,5,0,6,3.915781
970,cat,6,0,7,3.620460
970,cat,9,0,8,3.270403
970,cat,0,0,9,3.182095
970,cat,8,0,10,2.796305
970,cat,2,0,11,2.389504
970,cat,11,1,12,1.803171
970,cat,13,1,13,0.791982
970,dog,12,1,1,5.713499
970,dog,19,1,2,4.485263
970,dog,10,1,3,4.464117
970,dog,14,1,4,4.099566
970,dog,11,1,5,3.853379
970,dog,15,1,6,3.595204
970,dog,7,0,7,3.542057
970,dog,17,1,8,3.527730
970,dog,18,1,9,2.932516
970,dog,13,1,10,2.843616
970,dog,4,0,11,2.489013
970,dog,16,1,12,2.377475
970,dog,6,0,13,1.561180
970,plane,22,2,1,5.873358
970,plane,21,2,2,5.532743
970,plane,27,2,3,5.082443
970,plane,26,2,4,4.422881
970,plane,24,2,5,4.217307
970,plane,20,2,6,3.555098
970,plane,28,2,7,3.429901
970,plane,29,2,8,3.181498
970,plane,23,2,9,3.085158
970,plane,25,2,10,2.920306
970,plane,6,0,11,1.529935
970,plane,8,0,12,0.726227
970,plane,16,1,13,0.307739
970,clothes,39,3,1,5.665012
970,clothes,35,3,2,5.177849
970,clothes,36,3,3,4.842523
970,clothes,31,3,4,4.222753
970,clothes,34,3,5,3.725543
970,clothes,38,3,6,3.426313
970,clothes,30,3,7,3.128187
970,clothes,32,3,8,3.125165
970,clothes,37,3,9,3.119289
970,clothes,33,3,10,3.053751
970,clothes,4,0,11,2.474275
970,clothes,6,0,12,1.549846
970,clothes,9,0,13,1.206303
970,car,49,4,1,5.681879
970,car,47,4,2,4.836071
970,car,40,4,3,4.677172
970,car,42,4,4,4.404985
970,car,41,4,5,4.286885
970,car,48,4,6,4.199155
970,car,21,2,7,3.468935
970,car,43,4,8,3.364939
970,car,44,4,9,3.283190
970,car,46,4,10,3.218346
970,car,26,2,11,2.359468
970,car,45,4,12,2.352185
970,car,25,2,13,0.848951
980,cat,3,0,1,5.991080
980,cat,7,0,2,5.475878
980,cat,4,0,3,4.824374
980,cat,50,0,4,4.778876
980,cat,9,0,5,4.127733
980,cat,1,0,6,4.009347
980,cat,5,0,7,3.795875
980,cat,6,0,8,3.323570
980,cat,8,0,9,3.132246
980,cat,0,0,10,2.897159
980,cat,2,0,11,2.389504
980,cat,11,1,12,1.765166
980,cat,13,1,13,1.739270
980,dog,12,1,1,5.845244
980,dog,10,1,2,5.254476
980,dog,19,1,3,4.912470
980,dog,14,1,4,4.773245
980,dog,17,1,5,3.956173
980,dog,15,1,6,3.870098
980,dog,11,1,7,3.815374
980,dog,13,1,8,3.790904
980,dog,7,0,9,3.419502
980,dog,18,1,10,3.166342
980,dog,4,0,11,2.772213
980,dog,16,1,12,2.377450
980,dog,6,0,13,1.264290
980,plane,22,2,1,5.955351
980,plane,21,2,2,5.124339
980,plane,27,2,3,4.969799
980,plane,26,2,4,4.412028
980,plane,28,2,5,3.960950
980,plane,24,2,6,3.644314
980,plane,25,2,7,3.369230
980,plane,20,2,8,3.218493
980,plane,23,2,9,2.947381
980,plane,29,2,10,2.892113
980,plane,6,0,11,1.233045
980,plane,8,0,12,1.062168
980,plane,16,1,13,0.307714
980,clothes,39,3,1,5.739447
980,clothes,31,3,2,5.217520
980,clothes,35,3,3,5.126994
980,clothes,36,3,4,4.912171
980,clothes,34,3,5,4.310185
980,clothes,37,3,6,4.052921
980,clothes,38,3,7,3.724264
980,clothes,32,3,8,3.646558
980,clothes,30,3,9,3.204408
980,clothes,4,0,10,2.757475
980,clothes,33,3,11,2.458060
980,clothes,9,0,12,2.063633
980,clothes,6,0,13,1.252957
980,car,49,4,1,5.623646
980,car,47,4,2,5.005658
980,car,41,4,3,4.846703
980,car,40,4,4,4.516520
980,car,42,4,5,4.225037
980,car,46,4,6,3.986047
980,car,48,4,7,3.869341
980,car,44,4,8,3.157882
980,car,21,2,9,3.060530
980,car,43,4,10,2.908478
980,car,45,4,11,2.352185
980,car,26,2,12,2.348615
980,car,25,2,13,1.297875
990,cat,3,0,1,5.863838
990,cat,7,0,2,5.315223
990,cat,50,0,3,4.822662
990,cat,4,0,4,4.447718
990,cat,9,0,5,4.267351
990,cat,5,0,6,3.638205
990,cat,8,0,7,3.491355
990,cat,6,0,8,3.096241
990,cat,0,0,9,3.096093
990,cat,1,0,10,2.948566
990,cat,2,0,11,2.389504
990,cat,11,1,12,1.725574
990,cat,13,1,13,0.885319
990,dog,12,1,1,5.717405
990,dog,14,1,2,5.377304
990,dog,10,1,3,4.945924
990,dog,15,1,4,4.276260
990,dog,19,1,5,4.113809
990,dog,11,1,6,3.775781
990,dog,17,1,7,3.284012
990,dog,7,0,8,3.258848
990,dog,18,1,9,3.113688
990,dog,13,1,10,2.936953
990,dog,16,1,11,2.689945
990,dog,4,0,12,2.395557
990,dog,6,0,13,1.036961
990,plane,22,2,1,5.837911
990,plane,21,2,2,5.523077
990,plane,27,2,3,4.974035
990,plane,26,2,4,4.703782
990,plane,24,2,5,4.259857
990,plane,28,2,6,3.987838
990,plane,25,2,7,3.662487
990,plane,20,2,8,3.661190
990,plane,29,2,9,3.233542
990,plane,23,2,10,2.838049
990,plane,8,0,11,1.421277
990,plane,6,0,12,1.005716
990,plane,16,1,13,0.620209
990,clothes,39,3,1,5.631454
990,clothes,35,3,2,5.287652
990,clothes,31,3,3,5.156821
990,clothes,36,3,4,4.785267
990,clothes,37,3,5,3.951742
990,clothes,34,3,6,3.859206
990,clothes,38,3,7,3.612552
990,clothes,32,3,8,3.411542
990,clothes,30,3,9,3.004300
990,clothes,4,0,10,2.380819
990,clothes,33,3,11,2.369747
990,clothes,9,0,12,2.203251
990,clothes,6,0,13,1.025627
990,car,49,4,1,5.674261
990,car,47,4,2,5.405611
990,car,41,4,3,4.927884
990,car,40,4,4,4.651907
990,car,48,4,5,4.041191
990,car,42,4,6,4.033686
990,car,46,4,7,3.658692
990,car,21,2,8,3.459268
990,car,44,4,9,3.452928
990,car,43,4,10,2.778713
990,car,26,2,11,2.640369
990,car,45,4,12,2.352185
990,car,25,2,13,1.591132
1000,cat,3,0,1,5.937699
1000,cat,7,0,2,5.575085
1000,cat,50,0,3,4.642727
1000,cat,4,0,4,4.564270
1000,cat,9,0,5,4.397665
1000,cat,8,0,6,3.502094
1000,cat,5,0,7,3.337496
1000,cat,0,0,8,3.273236
1000,cat,1,0,9,3.054351
1000,cat,6,0,10,2.939549
1000,cat,2,0,11,2.389504
1000,cat,11,1,12,1.358469
1000,cat,13,1,13,1.200621
1000,dog,12,1,1,5.664142
1000,dog,10,1,2,5.258922
1000,dog,14,1,3,5.211762
1000,dog,19,1,4,4.685725
1000,dog,15,1,5,4.020577
1000,dog,17,1,6,3.818780
1000,dog,7,0,7,3.518710
1000,dog,11,1,8,3.408676
1000,dog,13,1,9,3.252255
1000,dog,18,1,10,2.561026
1000,dog,4,0,11,2.512109
1000,dog,16,1,12,2.411196
1000,dog,6,0,13,0.880269
1000,plane,22,2,1,5.929633
1000,plane,21,2,2,5.406376
1000,plane,27,2,3,4.826813
1000,plane,26,2,4,4.356975
1000,plane,24,2,5,3.996557
1000,plane,28,2,6,3.881539
1000,plane,23,2,7,3.643602
1000,plane,20,2,8,3.628185
1000,plane,25,2,9,3.291352
1000,plane,29,2,10,3.002115
1000,plane,8,0,11,1.432015
1000,plane,6,0,12,0.849024
1000,plane,16,1,13,0.341460
1000,clothes,39,3,1,5.608141
1000,clothes,31,3,2,5.570931
1000,clothes,35,3,3,4.875481
1000,clothes,36,3,4,4.421716
1000,clothes,34,3,5,3.718318
1000,clothes,37,3,6,3.625123
1000,clothes,38,3,7,3.171465
1000,clothes,30,3,8,3.080746
1000,clothes,32,3,9,3.030719
1000,clothes,4,0,10,2.497371
1000,clothes,33,3,11,2.360228
1000,clothes,9,0,12,2.333564
1000,clothes,6,0,13,0.868935
1000,car,49,4,1,5.603244
1000,car,47,4,2,5.112844
1000,car,41,4,3,4.329846
1000,car,40,4,4,4.214180
1000,car,42,4,5,4.021457
1000,car,48,4,6,3.967112
1000,car,21,2,7,3.342567
1000,car,46,4,8,3.306678
1000,car,43,4,9,3.178579
1000,car,44,4,10,2.965255
1000,car,45,4,11,2.352185
1000,car,26,2,12,2.293562
1000,car,25,2,13,1.219997
