round,query_label,image_id,category,rank,score
940,cat,7,0,3,5.058177
940,cat,4,0,4,4.360209
940,cat,9,0,5,3.833070
940,cat,5,0,6,3.673459
940,cat,0,0,7,3.436691
940,cat,8,0,8,3.299741
940,cat,1,0,9,3.262220
940,cat,2,0,10,3.201727
940,cat,6,0,11,2.656690
940,cat,13,1,12,1.432132
940,cat,11,1,13,1.255877
940,dog,12,1,1,6.177503
940,dog,10,1,2,5.388409
940,dog,19,1,3,4.993113
940,dog,14,1,4,4.458156
940,dog,15,1,5,4.010744
940,dog,17,1,6,3.532754
940,dog,13,1,7,3.483767
940,dog,11,1,8,3.306085
940,dog,7,0,9,3.001802
940,dog,18,1,10,2.519352
940,dog,16,1,11,2.398914
940,dog,4,0,12,2.308048
940,dog,6,0,13,0.597410
940,plane,22,2,1,6.298385
940,plane,21,2,2,5.736173
940,plane,27,2,3,5.193930
940,plane,26,2,4,4.662283
940,plane,24,2,5,4.023267
940,plane,28,2,6,3.944341
940,plane,23,2,7,3.427452
940,plane,25,2,8,3.093040
940,plane,20,2,9,3.032022
940,plane,29,2,10,2.826980
940,plane,8,0,11,1.229662
940,plane,6,0,12,0.566165
940,plane,16,1,13,0.329178
940,clothes,31,3,1,6.256296
940,clothes,35,3,2,5.293164
940,clothes,36,3,3,4.936742
940,clothes,39,3,4,4.922209
940,clothes,37,3,5,4.164320
940,clothes,34,3,6,3.735371
940,clothes,38,3,7,3.573025
940,clothes,32,3,8,3.477238
940,clothes,33,3,9,3.035688
940,clothes,30,3,10,2.677584
940,clothes,4,0,11,2.293310
940,clothes,9,0,12,1.768970
940,clothes,6,0,13,0.586076
940,car,49,4,1,6.337626
940,car,41,4,2,5.334831
940,car,47,4,3,4.784687
940,car,42,4,4,4.326212
940,car,46,4,5,3.775539
940,car,48,4,6,3.747082
940,car,40,4,7,3.720182
940,car,21,2,8,3.672364
940,car,44,4,9,2.908095
940,car,43,4,10,2.862991
940,car,26,2,11,2.598869
940,car,45,4,12,2.352683
940,car,25,2,13,1.021685
950,cat,50,0,1,6.983862
950,cat,3,0,2,5.453678
950,cat,7,0,3,5.166085
950,cat,4,0,4,4.724219
950,cat,9,0,5,4.172078
950,cat,8,0,6,3.719456
950,cat,0,0,7,3.228988
950,cat,5,0,8,3.134059
950,cat,1,0,9,3.116090
950,cat,2,0,10,2.712913
950,cat,6,0,11,2.421669
950,cat,11,1,12,1.537982
950,cat,13,1,13,1.298209
950,dog,12,1,1,6.181906
950,dog,10,1,2,5.427553
950,dog,19,1,3,4.585808
950,dog,14,1,4,4.352450
950,dog,15,1,5,4.259113
950,dog,17,1,6,3.737134
950,dog,11,1,7,3.588190
950,dog,13,1,8,3.349844
950,dog,7,0,9,3.109710
950,dog,18,1,10,2.713638
950,dog,4,0,11,2.672058
950,dog,16,1,12,2.379753
950,dog,6,0,13,0.362389
950,plane,22,2,1,6.286040
950,plane,21,2,2,5.594481
950,plane,27,2,3,5.185953
950,plane,24,2,4,4.684543
950,plane,26,2,5,4.428924
950,plane,20,2,6,3.793210
950,plane,28,2,7,3.550109
950,plane,25,2,8,3.514426
950,plane,29,2,9,3.397064
950,plane,23,2,10,3.111780
950,plane,8,0,11,1.649378
950,plane,6,0,12,0.331144
950,plane,16,1,13,0.310017
950,clothes,31,3,1,6.221117
950,clothes,39,3,2,5.453661
950,clothes,35,3,3,4.727715
950,clothes,36,3,4,4.582399
950,clothes,37,3,5,4.373246
950,clothes,34,3,6,4.033816
950,clothes,38,3,7,3.547742
950,clothes,32,3,8,3.255630
950,clothes,30,3,9,3.053480
950,clothes,33,3,10,2.975087
950,clothes,4,0,11,2.657320
950,clothes,9,0,12,2.107978
950,clothes,6,0,13,0.351055
950,car,49,4,1,6.215797
950,car,41,4,2,5.446787
950,car,47,4,3,5.183946
950,car,42,4,4,4.406572
950,car,48,4,5,4.221026
950,car,40,4,6,3.853374
950,car,46,4,7,3.696569
950,car,21,2,8,3.530672
950,car,44,4,9,3.070442
950,car,43,4,10,2.897766
950,car,26,2,11,2.365511
950,car,45,4,12,2.352239
950,car,25,2,13,1.443071
960,cat,50,0,1,6.871953
960,cat,3,0,2,5.703568
960,cat,7,0,3,5.299534
960,cat,4,0,4,4.230166
960,cat,9,0,5,4.055511
960,cat,5,0,6,3.979786
960,cat,8,0,7,3.748696
960,cat,1,0,8,3.541078
960,cat,0,0,9,3.221514
960,cat,2,0,10,2.918017
960,cat,6,0,11,2.396420
960,cat,11,1,12,1.676043
960,cat,13,1,13,0.753335
960,dog,12,1,1,6.240539
960,dog,10,1,2,5.327505
960,dog,19,1,3,4.782946
960,dog,14,1,4,4.722771
960,dog,17,1,5,3.821320
960,dog,11,1,6,3.726251
960,dog,15,1,7,3.660122
960,dog,7,0,8,3.243159
960,dog,13,1,9,2.804969
960,dog,18,1,10,2.544785
960,dog,16,1,11,2.377695
960,dog,4,0,12,2.178005
960,dog,6,0,13,0.337140
960,plane,22,2,1,6.396643
960,plane,21,2,2,5.735696
960,plane,27,2,3,4.990249
960,plane,24,2,4,4.404769
960,plane,26,2,5,4.338538
960,plane,20,2,6,3.581202
960,plane,28,2,7,3.327748
960,plane,23,2,8,3.292213
960,plane,25,2,9,3.231927
960,plane,29,2,10,3.022038
960,plane,8,0,11,1.678618
960,plane,16,1,12,0.307959
960,plane,6,0,13,0.305895
960,clothes,31,3,1,6.027904
960,clothes,39,3,2,5.424256
960,clothes,36,3,3,4.736407
960,clothes,35,3,4,4.485873
960,clothes,34,3,5,3.874824
960,clothes,37,3,6,3.729773
960,clothes,38,3,7,3.528067
960,clothes,32,3,8,3.264579
960,clothes,30,3,9,3.045007
960,clothes,33,3,10,2.878097
960,clothes,4,0,11,2.163267
960,clothes,9,0,12,1.991411
960,clothes,6,0,13,0.325806
960,car,49,4,1,6.057019
960,car,41,4,2,5.377368
960,car,47,4,3,4.530102
960,car,42,4,4,4.495376
960,car,40,4,5,4.180423
960,car,46,4,6,3.754017
960,car,21,2,7,3.671887
960,car,48,4,8,3.295648
960,car,43,4,9,3.061587
960,car,44,4,10,2.907832
960,car,45,4,11,2.352191
960,car,26,2,12,2.275125
960,car,25,2,13,1.160573
970,cat,50,0,1,6.831300
970,cat,3,0,2,5.906161
970,cat,7,0,3,5.729651
970,cat,4,0,4,4.441319
970,cat,9,0,5,4.216445
970,cat,5,0,6,4.070147
970,cat,1,0,7,4.041931
970,cat,8,0,8,3.395134
970,cat,0,0,9,3.174712
970,cat,2,0,10,3.141748
970,cat,6,0,11,2.392921
970,cat,11,1,12,1.289407
970,cat,13,1,13,1.056586
970,dog,12,1,1,6.327392
970,dog,10,1,2,5.400906
970,dog,19,1,3,4.949650
970,dog,14,1,4,4.725982
970,dog,15,1,5,3.971348
970,dog,7,0,6,3.673276
970,dog,11,1,7,3.339615
970,dog,17,1,8,3.296919
970,dog,18,1,9,3.179051
970,dog,13,1,10,3.108220
970,dog,4,0,11,2.389159
970,dog,16,1,12,2.377474
970,dog,6,0,13,0.333641
970,plane,22,2,1,6.494340
970,plane,27,2,2,5.363079
970,plane,21,2,3,5.089398
970,plane,24,2,4,4.238745
970,plane,26,2,5,4.169396
970,plane,28,2,6,3.852232
970,plane,20,2,7,3.563198
970,plane,23,2,8,3.285226
970,plane,25,2,9,3.262828
970,plane,29,2,10,2.812567
970,plane,8,0,11,1.325056
970,plane,16,1,12,0.307738
970,plane,6,0,13,0.302396
970,clothes,31,3,1,5.729751
970,clothes,39,3,2,5.211618
970,clothes,35,3,3,4.805168
970,clothes,36,3,4,3.992793
970,clothes,37,3,5,3.684342
970,clothes,32,3,6,3.402085
970,clothes,38,3,7,3.358990
970,clothes,34,3,8,3.301809
970,clothes,30,3,9,2.775648
970,clothes,33,3,10,2.717024
970,clothes,4,0,11,2.374421
970,clothes,9,0,12,2.152345
970,clothes,6,0,13,0.322308
970,car,49,4,1,6.172161
970,car,41,4,2,4.762034
970,car,47,4,3,4.607352
970,car,42,4,4,4.405164
970,car,40,4,5,4.088790
970,car,48,4,6,3.859726
970,car,46,4,7,3.810517
970,car,21,2,8,3.025590
970,car,44,4,9,2.995316
970,car,43,4,10,2.993219
970,car,45,4,11,2.352186
970,car,26,2,12,2.105983
970,car,25,2,13,1.191473
980,cat,50,0,1,6.949963
980,cat,3,0,2,5.682580
980,cat,7,0,3,5.160018
980,cat,4,0,4,4.112020
980,cat,8,0,5,3.897755
980,cat,9,0,6,3.854179
980,cat,1,0,7,3.829984
980,cat,5,0,8,3.691727
980,cat,2,0,9,3.204166
980,cat,0,0,10,3.203788
980,cat,6,0,11,2.529593
980,cat,11,1,12,1.777912
980,cat,13,1,13,1.164775
980,dog,12,1,1,6.242702
980,dog,10,1,2,5.479070
980,dog,14,1,3,5.194289
980,dog,19,1,4,4.999367
980,dog,15,1,5,4.313280
980,dog,17,1,6,3.830409
980,dog,11,1,7,3.828120
980,dog,13,1,8,3.216409
980,dog,7,0,9,3.103643
980,dog,18,1,10,2.968582
980,dog,16,1,11,2.377450
980,dog,4,0,12,2.059860
980,dog,6,0,13,0.470313
980,plane,22,2,1,6.434032
980,plane,21,2,2,5.536162
980,plane,27,2,3,5.344328
980,plane,26,2,4,4.753377
980,plane,20,2,5,3.760700
980,plane,28,2,6,3.724212
980,plane,25,2,7,3.577464
980,plane,24,2,8,3.557719
980,plane,23,2,9,3.533016
980,plane,29,2,10,3.150336
980,plane,8,0,11,1.827677
980,plane,6,0,12,0.439068
980,plane,16,1,13,0.307714
980,clothes,31,3,1,6.002390
980,clothes,35,3,2,5.235278
980,clothes,39,3,3,5.131558
980,clothes,34,3,4,4.251055
980,clothes,36,3,5,4.221545
980,clothes,37,3,6,3.841652
980,clothes,32,3,7,3.722824
980,clothes,38,3,8,3.522416
980,clothes,33,3,9,2.861354
980,clothes,30,3,10,2.707170
980,clothes,4,0,11,2.045122
980,clothes,9,0,12,1.790079
980,clothes,6,0,13,0.458980
980,car,49,4,1,5.955077
980,car,41,4,2,5.129343
980,car,42,4,3,4.885202
980,car,47,4,4,4.492598
980,car,40,4,5,4.391402
980,car,48,4,6,3.903039
980,car,21,2,7,3.472353
980,car,43,4,8,3.270548
980,car,46,4,9,3.240995
980,car,44,4,10,3.134721
980,car,26,2,11,2.689964
980,car,45,4,12,2.352185
980,car,25,2,13,1.506110
990,cat,50,0,1,6.950784
990,cat,3,0,2,5.698952
990,cat,7,0,3,5.497171
990,cat,4,0,4,4.669253
990,cat,9,0,5,4.017712
990,cat,1,0,6,3.849959
990,cat,5,0,7,3.782519
990,cat,0,0,8,3.485516
990,cat,8,0,9,3.474040
990,cat,2,0,10,3.122196
990,cat,6,0,11,2.542239
990,cat,11,1,12,1.338924
990,cat,13,1,13,0.760233
990,dog,12,1,1,6.419969
990,dog,14,1,2,5.573791
990,dog,10,1,3,5.213721
990,dog,19,1,4,4.385568
990,dog,17,1,5,3.898927
990,dog,7,0,6,3.440796
990,dog,15,1,7,3.435792
990,dog,11,1,8,3.389132
990,dog,18,1,9,3.388540
990,dog,13,1,10,2.811868
990,dog,4,0,11,2.617092
990,dog,16,1,12,2.376467
990,dog,6,0,13,0.482959
990,plane,22,2,1,6.321831
990,plane,21,2,2,5.313683
990,plane,27,2,3,5.059738
990,plane,26,2,4,4.730361
990,plane,24,2,5,3.909929
990,plane,28,2,6,3.823561
990,plane,20,2,7,3.699211
990,plane,29,2,8,3.379200
990,plane,23,2,9,2.905877
990,plane,25,2,10,2.826833
990,plane,8,0,11,1.403962
990,plane,6,0,12,0.451714
990,plane,16,1,13,0.306731
990,clothes,31,3,1,5.905028
990,clothes,35,3,2,5.435012
990,clothes,39,3,3,4.953927
990,clothes,34,3,4,4.504366
990,clothes,36,3,5,4.227798
990,clothes,37,3,6,3.763608
990,clothes,32,3,7,3.382533
990,clothes,38,3,8,3.336387
990,clothes,30,3,9,2.803100
990,clothes,33,3,10,2.744675
990,clothes,4,0,11,2.602354
990,clothes,9,0,12,1.953612
990,clothes,6,0,13,0.471625
990,car,49,4,1,6.319935
990,car,41,4,2,5.373533
990,car,47,4,3,4.798986
990,car,40,4,4,4.538745
990,car,42,4,5,4.242642
990,car,48,4,6,3.853445
990,car,43,4,7,3.578354
990,car,44,4,8,3.392095
990,car,21,2,9,3.249874
990,car,46,4,10,3.068983
990,car,26,2,11,2.666948
990,car,45,4,12,2.352185
990,car,25,2,13,0.755479
1000,cat,50,0,1,6.952127
1000,cat,3,0,2,5.566227
1000,cat,7,0,3,5.272810
1000,cat,9,0,4,4.311613
1000,cat,4,0,5,4.033616
1000,cat,1,0,6,3.822584
1000,cat,5,0,7,3.628868
1000,cat,0,0,8,3.363420
1000,cat,8,0,9,3.292334
1000,cat,2,0,10,2.564416
1000,cat,6,0,11,2.409371
1000,cat,11,1,12,1.584826
1000,cat,13,1,13,0.933990
1000,dog,12,1,1,6.207219
1000,dog,10,1,2,5.128648
1000,dog,14,1,3,4.980597
1000,dog,17,1,4,4.277361
1000,dog,19,1,5,4.120611
1000,dog,15,1,6,3.683175
1000,dog,11,1,7,3.635034
1000,dog,7,0,8,3.216435
1000,dog,13,1,9,2.985624
1000,dog,18,1,10,2.911498
1000,dog,16,1,11,2.377016
1000,dog,4,0,12,1.981455
1000,dog,6,0,13,0.350091
1000,plane,22,2,1,6.276647
1000,plane,21,2,2,5.434309
1000,plane,27,2,3,5.340906
1000,plane,26,2,4,4.764233
1000,plane,24,2,5,3.796421
1000,plane,28,2,6,3.707505
1000,plane,20,2,7,3.691794
1000,plane,29,2,8,3.430293
1000,plane,23,2,9,3.139746
1000,plane,25,2,10,2.975364
1000,plane,8,0,11,1.222256
1000,plane,6,0,12,0.318846
1000,plane,16,1,13,0.307280
1000,clothes,31,3,1,5.954508
1000,clothes,35,3,2,5.286163
1000,clothes,39,3,3,5.030887
1000,clothes,36,3,4,4.718320
1000,clothes,37,3,5,4.214925
1000,clothes,34,3,6,4.184613
1000,clothes,32,3,7,3.361274
1000,clothes,38,3,8,3.153589
1000,clothes,33,3,9,2.826536
1000,clothes,30,3,10,2.756257
1000,clothes,9,0,11,2.247513
1000,clothes,4,0,12,1.966717
1000,clothes,6,0,13,0.338757
1000,car,49,4,1,6.094931
1000,car,41,4,2,5.068598
1000,car,47,4,3,4.790691
1000,car,48,4,4,3.933144
1000,car,40,4,5,3.701926
1000,car,44,4,6,3.619183
1000,car,43,4,7,3.603980
1000,car,21,2,8,3.370501
1000,car,46,4,9,3.290404
1000,car,42,4,10,3.228434
1000,car,26,2,11,2.700819
1000,car,45,4,12,2.351779
1000,car,25,2,13,0.904009
