round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
810,49,4,0.532519,0.000000,0.374469,0.418570,0.886382,0.472523,0.081131,0.415648,6326.0,5646.0
810,50,0,0.010000,0.000000,0.802538,0.606857,0.652398,0.772727,0.084313,0.481888,33969.0,24599.0
820,0,0,0.139619,0.000000,0.175824,0.089454,0.258287,0.168263,0.083227,0.144540,903.0,347.0
820,1,0,0.247320,0.000000,0.226525,0.174516,0.573655,0.268110,0.087434,0.255965,1296.0,770.0
820,2,0,0.039080,0.000000,0.185679,0.068321,0.188537,0.153446,0.089504,0.124818,679.0,166.0
820,3,0,0.724847,0.000000,0.323534,0.325488,0.917789,0.389215,0.078817,0.389265,4185.0,4007.0
820,4,0,0.368557,0.000000,0.255281,0.195166,0.669157,0.307863,0.083973,0.290318,1956.0,1498.0
820,5,0,0.268096,0.000000,0.164300,0.091127,0.302307,0.160184,0.080691,0.152186,1252.0,779.0
820,6,0,0.150631,0.000000,0.100385,0.050004,0.002260,0.000747,0.093382,0.045740,456.0,189.0
820,7,0,0.568517,0.000000,0.321091,0.333030,0.838017,0.410096,0.084806,0.376273,3413.0,3108.0
820,8,0,0.168080,0.000000,0.183218,0.106369,0.327132,0.195662,0.078978,0.167630,972.0,450.0
820,9,0,0.311360,0.000000,0.208058,0.182974,0.599285,0.267580,0.082317,0.260110,1539.0,1054.0
820,10,1,0.490499,0.000000,0.287497,0.254185,0.800652,0.345108,0.070773,0.336683,2993.0,2620.0
820,11,1,0.199080,0.000000,0.205764,0.110738,0.493425,0.212524,0.079305,0.213068,1144.0,584.0
820,12,1,0.612538,0.000000,0.375136,0.433124,0.914339,0.477270,0.067478,0.421901,6113.0,5700.0
820,13,1,0.080769,0.000000,0.105640,0.049824,0.029319,0.014370,0.082567,0.051725,813.0,264.0
820,14,1,0.448982,0.000000,0.283536,0.285181,0.794012,0.375183,0.074119,0.345571,2807.0,2390.0
820,15,1,0.251850,0.000000,0.185788,0.114057,0.426311,0.199571,0.071659,0.191343,1294.0,786.0
820,16,1,0.071009,0.000000,0.100230,0.049985,0.000772,0.000493,0.077447,0.040702,255.0,77.0
820,17,1,0.225512,0.000000,0.192650,0.154702,0.443412,0.242910,0.076298,0.211035,1167.0,614.0
820,18,1,0.023145,0.000000,0.190096,0.062098,0.277871,0.147100,0.079356,0.141617,402.0,83.0
820,19,1,0.378901,0.000000,0.260801,0.205963,0.691407,0.304953,0.076849,0.295414,1830.0,1382.0
820,20,2,0.154859,0.000000,0.178356,0.070818,0.414916,0.149321,0.112386,0.184594,1064.0,474.0
820,21,2,0.496025,0.000000,0.290020,0.274190,0.828185,0.376615,0.105039,0.361765,3951.0,3431.0
820,22,2,0.753268,0.000000,0.345585,0.408331,0.927804,0.453640,0.056707,0.411274,6187.0,5990.0
820,23,2,0.075313,0.000000,0.162046,0.049040,0.259248,0.100251,0.056907,0.118299,816.0,249.0
820,24,2,0.346724,0.000000,0.185606,0.109696,0.523676,0.198712,0.109883,0.224832,1681.0,1239.0
820,25,2,0.118530,0.000000,0.176070,0.072153,0.340588,0.149177,0.109838,0.166067,948.0,374.0
820,26,2,0.401554,0.000000,0.256923,0.198130,0.750175,0.316817,0.115062,0.320776,2410.0,1890.0
820,27,2,0.428317,0.000000,0.257814,0.201508,0.659575,0.300531,0.117778,0.297955,2122.0,1765.0
820,28,2,0.226272,0.000000,0.206561,0.154067,0.575332,0.248136,0.077330,0.244944,1166.0,672.0
820,29,2,0.109343,0.000000,0.125672,0.059375,0.157014,0.075559,0.024078,0.078555,695.0,229.0
820,30,3,0.108891,0.000000,0.196914,0.078466,0.305220,0.178505,0.032863,0.143025,814.0,264.0
820,31,3,0.559639,0.000000,0.416413,0.453747,0.875966,0.497882,0.047589,0.417655,6165.0,5619.0
820,32,3,0.161426,0.000000,0.191548,0.084319,0.414955,0.179439,0.037489,0.171179,843.0,340.0
820,33,3,0.041007,0.000000,0.131062,0.067075,0.100596,0.091420,0.059082,0.079551,513.0,123.0
820,34,3,0.306667,0.000000,0.199798,0.155331,0.487306,0.240859,0.068562,0.219751,1397.0,938.0
820,35,3,0.482934,0.000000,0.280613,0.268573,0.824916,0.366508,0.063713,0.345540,2353.0,2030.0
820,36,3,0.444939,0.000000,0.257852,0.227950,0.802498,0.321095,0.048569,0.319654,1989.0,1652.0
820,37,3,0.300442,0.000000,0.141855,0.095876,0.252077,0.144783,0.047735,0.126755,1240.0,842.0
820,38,3,0.255183,0.000000,0.236829,0.166021,0.642126,0.274334,0.053900,0.263199,1099.0,662.0
820,39,3,0.542584,0.000000,0.270963,0.262215,0.863357,0.342506,0.069106,0.350477,3063.0,2748.0
820,40,4,0.357393,0.000000,0.206239,0.144871,0.706634,0.243700,0.081755,0.275356,1816.0,1367.0
820,41,4,0.440077,0.000000,0.303450,0.276037,0.827077,0.370870,0.081042,0.355231,2566.0,2129.0
820,42,4,0.374670,0.000000,0.170386,0.133062,0.488062,0.203809,0.063496,0.206028,1679.0,1289.0
820,43,4,0.072453,0.000000,0.155924,0.070022,0.124223,0.124668,0.093616,0.103430,749.0,237.0
820,44,4,0.146514,0.000000,0.104495,0.051072,0.017023,0.011930,0.067609,0.044150,731.0,313.0
820,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.033088,54.0,12.0
820,46,4,0.216687,0.000000,0.203971,0.117594,0.494106,0.215608,0.060606,0.209248,813.0,452.0
820,47,4,0.446234,0.000000,0.278062,0.241462,0.801640,0.339349,0.064283,0.331109,2532.0,2124.0
820,48,4,0.301519,0.000000,0.194218,0.114756,0.514859,0.203459,0.082171,0.217110,1379.0,945.0
820,49,4,0.532519,0.000000,0.377543,0.413923,0.849045,0.466948,0.081131,0.405694,6400.0,5715.0
820,50,0,0.010000,0.000000,0.793283,0.626511,0.659277,0.771216,0.084313,0.485220,34540.0,25015.0
830,0,0,0.139619,0.000000,0.201388,0.090147,0.291669,0.190201,0.083227,0.158706,916.0,352.0
830,1,0,0.247320,0.000000,0.197846,0.072216,0.584772,0.166541,0.087434,0.223219,1309.0,773.0
830,2,0,0.039080,0.000000,0.162160,0.070019,0.284821,0.128741,0.089504,0.142008,688.0,168.0
830,3,0,0.724847,0.000000,0.318589,0.325903,0.942879,0.389134,0.078817,0.395361,4228.0,4050.0
830,4,0,0.368557,0.000000,0.213238,0.161700,0.633572,0.255422,0.083973,0.264236,1974.0,1512.0
830,5,0,0.268096,0.000000,0.215288,0.119229,0.529193,0.225842,0.080691,0.226758,1271.0,790.0
830,6,0,0.150631,0.000000,0.099027,0.050000,0.000243,0.000080,0.093382,0.044967,456.0,189.0
830,7,0,0.568517,0.000000,0.292080,0.317728,0.895407,0.390390,0.084806,0.382006,3453.0,3146.0
830,8,0,0.168080,0.000000,0.157822,0.094749,0.343564,0.159761,0.078978,0.161622,983.0,454.0
830,9,0,0.311360,0.000000,0.213628,0.153488,0.525373,0.246765,0.082317,0.235102,1558.0,1065.0
830,10,1,0.490499,0.000000,0.318968,0.332066,0.853501,0.398235,0.070773,0.374072,3033.0,2658.0
830,11,1,0.199080,0.000000,0.195658,0.072711,0.513997,0.179148,0.079305,0.205750,1157.0,588.0
830,12,1,0.612538,0.000000,0.385143,0.431028,0.884635,0.477356,0.067478,0.415805,6189.0,5769.0
830,13,1,0.080769,0.000000,0.164935,0.057189,0.310916,0.119352,0.082567,0.142924,821.0,266.0
830,14,1,0.448982,0.000000,0.269075,0.204741,0.668416,0.319040,0.074119,0.292319,2839.0,2414.0
830,15,1,0.251850,0.000000,0.190216,0.132527,0.453428,0.221039,0.071659,0.204944,1306.0,795.0
830,16,1,0.071009,0.000000,0.100025,0.049998,0.000083,0.000053,0.077447,0.040391,255.0,77.0
830,17,1,0.225512,0.000000,0.156889,0.091990,0.456545,0.158428,0.076298,0.187202,1174.0,618.0
830,18,1,0.023145,0.000000,0.180177,0.083754,0.276671,0.165341,0.079356,0.146925,411.0,86.0
830,19,1,0.378901,0.000000,0.254450,0.173313,0.681452,0.287973,0.076849,0.284727,1850.0,1396.0
830,20,2,0.154859,0.000000,0.185876,0.058063,0.396801,0.152655,0.112386,0.179669,1075.0,475.0
830,21,2,0.496025,0.000000,0.366702,0.345255,0.849865,0.426887,0.105039,0.394492,4007.0,3480.0
830,22,2,0.753268,0.000000,0.395986,0.481411,0.942668,0.497004,0.056707,0.439039,6266.0,6068.0
830,23,2,0.075313,0.000000,0.127952,0.048062,0.136243,0.062683,0.056907,0.079456,821.0,249.0
830,24,2,0.346724,0.000000,0.227006,0.166814,0.673111,0.272359,0.109883,0.286118,1702.0,1254.0
830,25,2,0.118530,0.000000,0.166641,0.092760,0.361318,0.163982,0.109838,0.176046,958.0,380.0
830,26,2,0.401554,0.000000,0.296915,0.254510,0.795434,0.360433,0.115062,0.352137,2451.0,1920.0
830,27,2,0.428317,0.000000,0.271643,0.245934,0.797449,0.331946,0.117778,0.345025,2148.0,1790.0
830,28,2,0.226272,0.000000,0.174872,0.085413,0.554411,0.172626,0.077330,0.213909,1177.0,677.0
830,29,2,0.109343,0.000000,0.110878,0.068514,0.094963,0.068972,0.024078,0.062717,698.0,232.0
830,30,3,0.108891,0.000000,0.161057,0.065763,0.254525,0.120993,0.032863,0.116244,821.0,266.0
830,31,3,0.559639,0.000000,0.438593,0.487250,0.875959,0.507567,0.047589,0.427139,6261.0,5711.0
830,32,3,0.161426,0.000000,0.190081,0.095642,0.428679,0.194044,0.037489,0.178719,858.0,347.0
830,33,3,0.041007,0.000000,0.139301,0.084762,0.120670,0.125860,0.059082,0.093525,521.0,128.0
830,34,3,0.306667,0.000000,0.195494,0.123453,0.484792,0.213068,0.068562,0.209324,1413.0,948.0
830,35,3,0.482934,0.000000,0.280209,0.263650,0.748409,0.347697,0.063713,0.323790,2378.0,2053.0
830,36,3,0.444939,0.000000,0.272056,0.215082,0.642699,0.319285,0.048569,0.280747,2026.0,1682.0
830,37,3,0.300442,0.000000,0.204636,0.138061,0.408845,0.227894,0.047735,0.190687,1254.0,853.0
830,38,3,0.255183,0.000000,0.168558,0.089685,0.333768,0.166394,0.053900,0.153250,1112.0,667.0
830,39,3,0.542584,0.000000,0.305251,0.310048,0.863440,0.385017,0.069106,0.368932,3102.0,2784.0
830,40,4,0.357393,0.000000,0.204674,0.150871,0.636225,0.246203,0.081755,0.260157,1837.0,1382.0
830,41,4,0.440077,0.000000,0.319030,0.306267,0.797313,0.388743,0.081042,0.357835,2608.0,2165.0
830,42,4,0.374670,0.000000,0.181145,0.110077,0.563821,0.192076,0.063496,0.219896,1690.0,1297.0
830,43,4,0.072453,0.000000,0.129206,0.058419,0.170678,0.075045,0.093616,0.102172,753.0,238.0
830,44,4,0.146514,0.000000,0.100487,0.050116,0.001828,0.001324,0.067609,0.038218,731.0,313.0
830,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.033022,54.0,12.0
830,46,4,0.216687,0.000000,0.189636,0.069829,0.515513,0.159903,0.060606,0.196562,825.0,455.0
830,47,4,0.446234,0.000000,0.306304,0.289515,0.732160,0.368512,0.064283,0.330133,2567.0,2157.0
830,48,4,0.301519,0.000000,0.193689,0.130526,0.495409,0.214740,0.082171,0.217077,1391.0,954.0
830,49,4,0.532519,0.000000,0.394115,0.392123,0.858286,0.467030,0.081131,0.406293,6472.0,5777.0
830,50,0,0.010000,0.000000,0.797535,0.634704,0.658664,0.770919,0.084313,0.486464,35112.0,25435.0
840,0,0,0.139619,0.000000,0.141978,0.052263,0.243980,0.089877,0.083227,0.119442,922.0,352.0
840,1,0,0.247320,0.000000,0.173683,0.076856,0.533463,0.151846,0.087434,0.207332,1322.0,778.0
840,2,0,0.039080,0.000000,0.156583,0.060334,0.154935,0.119590,0.089504,0.107255,695.0,169.0
840,3,0,0.724847,0.000000,0.328892,0.337121,0.932492,0.397411,0.078817,0.397512,4275.0,4097.0
840,4,0,0.368557,0.000000,0.260088,0.164255,0.725266,0.294708,0.083973,0.297844,2002.0,1528.0
840,5,0,0.268096,0.000000,0.228764,0.122363,0.501857,0.236614,0.080691,0.223961,1292.0,800.0
840,6,0,0.150631,0.000000,0.099895,0.050000,0.000026,0.000009,0.093382,0.044928,456.0,189.0
840,7,0,0.568517,0.000000,0.251807,0.253618,0.872666,0.343866,0.084806,0.355260,3488.0,3176.0
840,8,0,0.168080,0.000000,0.188835,0.092573,0.360318,0.183183,0.078978,0.172161,998.0,459.0
840,9,0,0.311360,0.000000,0.212699,0.119890,0.578478,0.232577,0.082317,0.240309,1577.0,1074.0
840,10,1,0.490499,0.000000,0.291136,0.281707,0.866238,0.373903,0.070773,0.362775,3068.0,2687.0
840,11,1,0.199080,0.000000,0.202313,0.123047,0.449244,0.221826,0.079305,0.206108,1172.0,597.0
840,12,1,0.612538,0.000000,0.415156,0.462653,0.884315,0.495688,0.067478,0.427057,6265.0,5842.0
840,13,1,0.080769,0.000000,0.169320,0.078592,0.351746,0.145913,0.082567,0.161055,831.0,270.0
840,14,1,0.448982,0.000000,0.261030,0.214754,0.794233,0.313456,0.074119,0.322938,2864.0,2436.0
840,15,1,0.251850,0.000000,0.204518,0.142438,0.527912,0.246942,0.071659,0.230219,1325.0,807.0
840,16,1,0.071009,0.000000,0.100003,0.050000,0.000009,0.000006,0.077447,0.040300,255.0,77.0
840,17,1,0.225512,0.000000,0.182677,0.119834,0.445838,0.202511,0.076298,0.198935,1185.0,625.0
840,18,1,0.023145,0.000000,0.163857,0.073548,0.309996,0.134796,0.079356,0.146945,419.0,88.0
840,19,1,0.378901,0.000000,0.255307,0.224884,0.687467,0.313873,0.076849,0.299184,1873.0,1416.0
840,20,2,0.154859,0.000000,0.196485,0.094856,0.519292,0.198519,0.112386,0.223724,1090.0,480.0
840,21,2,0.496025,0.000000,0.340530,0.366413,0.834394,0.428441,0.105039,0.392344,4060.0,3529.0
840,22,2,0.753268,0.000000,0.435751,0.500038,0.933075,0.516850,0.056707,0.447136,6363.0,6162.0
840,23,2,0.075313,0.000000,0.139398,0.047206,0.167345,0.075585,0.056907,0.089976,827.0,249.0
840,24,2,0.346724,0.000000,0.225455,0.169034,0.535039,0.271427,0.109883,0.253305,1724.0,1268.0
840,25,2,0.118530,0.000000,0.141766,0.063854,0.298523,0.110242,0.109838,0.145436,966.0,381.0
840,26,2,0.401554,0.000000,0.257424,0.263502,0.740934,0.346787,0.115062,0.334938,2479.0,1946.0
840,27,2,0.428317,0.000000,0.305087,0.235308,0.799939,0.354138,0.117778,0.351063,2185.0,1818.0
840,28,2,0.226272,0.000000,0.219399,0.084383,0.561888,0.204178,0.077330,0.225175,1197.0,683.0
840,29,2,0.109343,0.000000,0.158304,0.069606,0.287970,0.129131,0.024078,0.123486,706.0,234.0
840,30,3,0.108891,0.000000,0.130839,0.076895,0.224980,0.104899,0.032863,0.105574,825.0,268.0
840,31,3,0.559639,0.000000,0.347243,0.396087,0.873107,0.454037,0.047589,0.394540,6334.0,5775.0
840,32,3,0.161426,0.000000,0.189572,0.093354,0.284442,0.177861,0.037489,0.141167,869.0,350.0
840,33,3,0.041007,0.000000,0.165810,0.067032,0.238207,0.130662,0.059082,0.122215,531.0,131.0
840,34,3,0.306667,0.000000,0.198835,0.137857,0.344712,0.225697,0.068562,0.180505,1431.0,962.0
840,35,3,0.482934,0.000000,0.208048,0.179913,0.657908,0.269844,0.063713,0.269348,2402.0,2072.0
840,36,3,0.444939,0.000000,0.205277,0.151142,0.471350,0.241096,0.048569,0.210446,2045.0,1698.0
840,37,3,0.300442,0.000000,0.226167,0.141464,0.618258,0.248489,0.047735,0.247193,1273.0,864.0
840,38,3,0.255183,0.000000,0.182766,0.114204,0.497937,0.193675,0.053900,0.202658,1125.0,675.0
840,39,3,0.542584,0.000000,0.359494,0.356964,0.881091,0.420189,0.069106,0.392106,3159.0,2838.0
840,40,4,0.357393,0.000000,0.225796,0.189008,0.747156,0.282809,0.081755,0.301350,1861.0,1401.0
840,41,4,0.440077,0.000000,0.327624,0.271750,0.801375,0.379466,0.081042,0.352883,2647.0,2194.0
840,42,4,0.374670,0.000000,0.197122,0.121096,0.562405,0.211253,0.063496,0.226280,1701.0,1304.0
840,43,4,0.072453,0.000000,0.156302,0.058234,0.211461,0.108373,0.093616,0.119917,762.0,240.0
840,44,4,0.146514,0.000000,0.100052,0.050012,0.000196,0.000143,0.067609,0.037513,731.0,313.0
840,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.032951,54.0,12.0
840,46,4,0.216687,0.000000,0.148979,0.072953,0.324482,0.124742,0.060606,0.141862,833.0,459.0
840,47,4,0.446234,0.000000,0.236205,0.194031,0.722752,0.289072,0.064283,0.293205,2584.0,2171.0
840,48,4,0.301519,0.000000,0.197498,0.151543,0.707920,0.243025,0.082171,0.276845,1407.0,966.0
840,49,4,0.532519,0.000000,0.330825,0.354470,0.869683,0.434698,0.081131,0.392003,6535.0,5834.0
840,50,0,0.010000,0.000000,0.799988,0.627099,0.659560,0.770592,0.084313,0.485312,35685.0,25850.0
850,0,0,0.139619,0.000000,0.158190,0.075009,0.300978,0.136519,0.083227,0.145993,932.0,355.0
850,1,0,0.247320,0.000000,0.218675,0.117359,0.607368,0.232361,0.087434,0.249212,1342.0,789.0
850,2,0,0.039080,0.000000,0.169970,0.069430,0.309823,0.146180,0.089504,0.151698,707.0,172.0
850,3,0,0.724847,0.000000,0.324299,0.336443,0.926554,0.400045,0.078817,0.396394,4325.0,4146.0
850,4,0,0.368557,0.000000,0.234105,0.173236,0.724935,0.284578,0.083973,0.295535,2023.0,1542.0
850,5,0,0.268096,0.000000,0.202834,0.125854,0.659480,0.224347,0.080691,0.258469,1310.0,811.0
850,6,0,0.150631,0.000000,0.099721,0.050000,0.000003,0.000001,0.093382,0.044844,456.0,189.0
850,7,0,0.568517,0.000000,0.268244,0.284291,0.848813,0.367505,0.084806,0.360312,3525.0,3211.0
850,8,0,0.168080,0.000000,0.195526,0.112847,0.529270,0.207958,0.078978,0.221049,1014.0,468.0
850,9,0,0.311360,0.000000,0.201520,0.127295,0.519090,0.221671,0.082317,0.224667,1589.0,1081.0
850,10,1,0.490499,0.000000,0.265285,0.277363,0.858570,0.360717,0.070773,0.356096,3107.0,2722.0
850,11,1,0.199080,0.000000,0.151102,0.081470,0.269170,0.140093,0.079305,0.138107,1179.0,599.0
850,12,1,0.612538,0.000000,0.392430,0.442389,0.902865,0.479981,0.067478,0.423847,6346.0,5918.0
850,13,1,0.080769,0.000000,0.211001,0.086898,0.326676,0.198394,0.082567,0.168791,847.0,274.0
850,14,1,0.448982,0.000000,0.284613,0.214380,0.814716,0.326899,0.074119,0.332627,2895.0,2459.0
850,15,1,0.251850,0.000000,0.203577,0.131307,0.655408,0.230362,0.071659,0.256771,1344.0,818.0
850,16,1,0.071009,0.000000,0.099583,0.050000,0.000001,0.000001,0.077447,0.040191,255.0,77.0
850,17,1,0.225512,0.000000,0.161675,0.115084,0.518356,0.177838,0.076298,0.210003,1193.0,631.0
850,18,1,0.023145,0.000000,0.161163,0.061071,0.157058,0.117128,0.079356,0.104976,426.0,90.0
850,19,1,0.378901,0.000000,0.179095,0.159104,0.524807,0.235364,0.076849,0.229705,1890.0,1432.0
850,20,2,0.154859,0.000000,0.185658,0.093345,0.311565,0.176969,0.112386,0.169068,1102.0,486.0
850,21,2,0.496025,0.000000,0.309299,0.320227,0.822615,0.404994,0.105039,0.375591,4112.0,3573.0
850,22,2,0.753268,0.000000,0.377773,0.450950,0.945177,0.480140,0.056707,0.430981,6437.0,6234.0
850,23,2,0.075313,0.000000,0.108617,0.052311,0.067860,0.035984,0.056907,0.057569,829.0,250.0
850,24,2,0.346724,0.000000,0.202484,0.155178,0.654864,0.245809,0.109883,0.274021,1740.0,1282.0
850,25,2,0.118530,0.000000,0.161546,0.086641,0.338577,0.154966,0.109838,0.167984,974.0,385.0
850,26,2,0.401554,0.000000,0.252224,0.218970,0.683616,0.319550,0.115062,0.309342,2506.0,1968.0
850,27,2,0.428317,0.000000,0.329218,0.296399,0.783560,0.383258,0.117778,0.364398,2224.0,1852.0
850,28,2,0.226272,0.000000,0.180530,0.121611,0.484178,0.203822,0.077330,0.209015,1209.0,692.0
850,29,2,0.109343,0.000000,0.181990,0.101304,0.264474,0.180428,0.024078,0.133467,714.0,237.0
850,30,3,0.108891,0.000000,0.143390,0.064382,0.247588,0.103568,0.032863,0.110043,832.0,271.0
850,31,3,0.559639,0.000000,0.353452,0.388181,0.876747,0.459510,0.047589,0.395919,6401.0,5833.0
850,32,3,0.161426,0.000000,0.167368,0.079851,0.380904,0.151819,0.037489,0.156101,880.0,354.0
850,33,3,0.041007,0.000000,0.234433,0.069339,0.356166,0.196740,0.059082,0.168178,552.0,137.0
850,34,3,0.306667,0.000000,0.222866,0.143184,0.605312,0.248001,0.068562,0.250324,1446.0,971.0
850,35,3,0.482934,0.000000,0.248289,0.222318,0.815684,0.318520,0.063713,0.326351,2432.0,2097.0
850,36,3,0.444939,0.000000,0.232879,0.198875,0.675057,0.291967,0.048569,0.278411,2065.0,1715.0
850,37,3,0.300442,0.000000,0.218381,0.159143,0.555255,0.259185,0.047735,0.236110,1293.0,879.0
850,38,3,0.255183,0.000000,0.147736,0.111156,0.354003,0.170632,0.053900,0.160613,1132.0,680.0
850,39,3,0.542584,0.000000,0.300942,0.300174,0.892769,0.383855,0.069106,0.374672,3196.0,2871.0
850,40,4,0.357393,0.000000,0.270941,0.213449,0.715268,0.317092,0.081755,0.307786,1894.0,1425.0
850,41,4,0.440077,0.000000,0.327109,0.284716,0.790940,0.381048,0.081042,0.353025,2689.0,2228.0
850,42,4,0.374670,0.000000,0.168537,0.114022,0.456253,0.183039,0.063496,0.192555,1713.0,1313.0
850,43,4,0.072453,0.000000,0.177166,0.087518,0.260380,0.162014,0.093616,0.147089,771.0,243.0
850,44,4,0.146514,0.000000,0.100006,0.050001,0.000021,0.000015,0.067609,0.037374,731.0,313.0
850,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.032875,54.0,12.0
850,46,4,0.216687,0.000000,0.107045,0.052236,0.073561,0.029502,0.060606,0.058836,835.0,459.0
850,47,4,0.446234,0.000000,0.226811,0.182775,0.711195,0.281052,0.064283,0.286787,2607.0,2189.0
850,48,4,0.301519,0.000000,0.226410,0.152754,0.655555,0.260224,0.082171,0.270282,1426.0,979.0
850,49,4,0.532519,0.000000,0.361022,0.361717,0.849575,0.453213,0.081131,0.394501,6609.0,5895.0
850,50,0,0.010000,0.000000,0.808374,0.618778,0.654047,0.772381,0.084313,0.483301,36275.0,26270.0
860,0,0,0.139619,0.000000,0.172655,0.084660,0.338937,0.153383,0.083227,0.160952,939.0,358.0
860,1,0,0.247320,0.000000,0.212897,0.131483,0.495060,0.228170,0.087434,0.223371,1357.0,799.0
860,2,0,0.039080,0.000000,0.190906,0.072944,0.333922,0.166423,0.089504,0.163432,718.0,176.0
860,3,0,0.724847,0.000000,0.302388,0.313377,0.932298,0.381657,0.078817,0.389485,4361.0,4181.0
860,4,0,0.368557,0.000000,0.202406,0.162839,0.661836,0.250256,0.083973,0.270497,2040.0,1557.0
860,5,0,0.268096,0.000000,0.198585,0.132836,0.638017,0.232740,0.080691,0.255721,1325.0,821.0
860,6,0,0.150631,0.000000,0.097815,0.050000,0.000000,0.000000,0.093382,0.044612,456.0,189.0
860,7,0,0.568517,0.000000,0.273563,0.254101,0.827818,0.352859,0.084806,0.348900,3561.0,3242.0
860,8,0,0.168080,0.000000,0.163684,0.092410,0.339553,0.162218,0.078978,0.161682,1024.0,473.0
860,9,0,0.311360,0.000000,0.204989,0.155971,0.502397,0.242199,0.082317,0.229137,1602.0,1090.0
860,10,1,0.490499,0.000000,0.253804,0.256176,0.847831,0.339913,0.070773,0.346098,3142.0,2755.0
860,11,1,0.199080,0.000000,0.187713,0.079806,0.429687,0.169489,0.079305,0.185022,1189.0,602.0
860,12,1,0.612538,0.000000,0.389767,0.419852,0.902569,0.471762,0.067478,0.418842,6418.0,5983.0
860,13,1,0.080769,0.000000,0.181557,0.073409,0.277634,0.154501,0.082567,0.145047,856.0,276.0
860,14,1,0.448982,0.000000,0.277428,0.227727,0.798081,0.327020,0.074119,0.330527,2925.0,2485.0
860,15,1,0.251850,0.000000,0.154082,0.085196,0.318917,0.141365,0.071659,0.149153,1356.0,825.0
