round,query_label,image_id,category,rank,score
940,cat,50,0,3,5.351684
940,cat,4,0,4,4.220227
940,cat,9,0,5,3.969552
940,cat,1,0,6,3.732297
940,cat,8,0,7,3.403156
940,cat,0,0,8,3.366347
940,cat,6,0,9,3.350599
940,cat,5,0,10,3.218619
940,cat,2,0,11,2.389504
940,cat,11,1,12,1.694567
940,cat,13,1,13,0.969171
940,dog,12,1,1,5.904769
940,dog,14,1,2,5.210595
940,dog,19,1,3,4.755959
940,dog,10,1,4,4.518856
940,dog,15,1,5,3.824362
940,dog,11,1,6,3.744775
940,dog,7,0,7,3.405495
940,dog,17,1,8,3.342317
940,dog,13,1,9,3.020805
940,dog,16,1,10,2.606113
940,dog,18,1,11,2.379363
940,dog,4,0,12,2.168067
940,dog,6,0,13,1.291318
940,plane,22,2,1,6.014540
940,plane,21,2,2,5.527336
940,plane,26,2,3,4.822512
940,plane,24,2,4,4.531823
940,plane,27,2,5,3.714810
940,plane,28,2,6,3.534204
940,plane,25,2,7,3.348586
940,plane,23,2,8,2.990166
940,plane,20,2,9,2.940488
940,plane,29,2,10,2.824412
940,plane,8,0,11,1.333077
940,plane,6,0,12,1.260074
940,plane,16,1,13,0.536377
940,clothes,39,3,1,5.852061
940,clothes,31,3,2,5.435636
940,clothes,36,3,3,4.942295
940,clothes,35,3,4,4.843241
940,clothes,34,3,5,3.884039
940,clothes,38,3,6,3.598321
940,clothes,37,3,7,3.429842
940,clothes,30,3,8,3.379377
940,clothes,32,3,9,2.765794
940,clothes,33,3,10,2.598106
940,clothes,4,0,11,2.153329
940,clothes,9,0,12,1.905452
940,clothes,6,0,13,1.279985
940,car,49,4,1,5.959853
940,car,47,4,2,5.342443
940,car,41,4,3,5.236510
940,car,42,4,4,4.391102
940,car,40,4,5,3.845015
940,car,48,4,6,3.674441
940,car,21,2,7,3.463527
940,car,43,4,8,2.896442
940,car,44,4,9,2.803086
940,car,26,2,10,2.759098
940,car,46,4,11,2.372664
940,car,45,4,12,2.352303
940,car,25,2,13,1.277231
950,cat,3,0,1,6.277177
950,cat,7,0,2,5.499161
950,cat,50,0,3,5.379975
950,cat,4,0,4,4.454709
950,cat,9,0,5,4.263805
950,cat,5,0,6,3.932602
950,cat,1,0,7,3.925793
950,cat,0,0,8,3.480063
950,cat,8,0,9,3.451328
950,cat,6,0,10,3.008145
950,cat,2,0,11,2.389504
950,cat,11,1,12,1.749543
950,cat,13,1,13,1.178548
950,dog,12,1,1,6.058345
950,dog,14,1,2,5.349483
950,dog,10,1,3,5.024307
950,dog,19,1,4,4.799768
950,dog,15,1,5,4.206775
950,dog,11,1,6,3.799751
950,dog,17,1,7,3.452718
950,dog,7,0,8,3.442786
950,dog,13,1,9,3.230182
950,dog,16,1,10,3.181576
950,dog,4,0,11,2.402548
950,dog,18,1,12,2.379357
950,dog,6,0,13,0.948864
950,plane,22,2,1,6.109340
950,plane,21,2,2,5.485626
950,plane,26,2,3,5.164452
950,plane,27,2,4,4.764685
950,plane,24,2,5,3.947490
950,plane,28,2,6,3.940351
950,plane,29,2,7,3.676132
950,plane,23,2,8,3.110512
950,plane,25,2,9,3.092811
950,plane,20,2,10,3.053909
950,plane,8,0,11,1.381249
950,plane,16,1,12,1.111840
950,plane,6,0,13,0.917620
950,clothes,39,3,1,5.910119
950,clothes,31,3,2,5.081753
950,clothes,35,3,3,5.023459
950,clothes,36,3,4,4.819744
950,clothes,34,3,5,4.109843
950,clothes,37,3,6,3.628156
950,clothes,38,3,7,3.569225
950,clothes,30,3,8,3.485005
950,clothes,32,3,9,3.342518
950,clothes,33,3,10,3.261343
950,clothes,4,0,11,2.387810
950,clothes,9,0,12,2.199705
950,clothes,6,0,13,0.937531
950,car,49,4,1,5.848418
950,car,41,4,2,5.267429
950,car,47,4,3,4.841367
950,car,42,4,4,4.489972
950,car,48,4,5,4.309981
950,car,40,4,6,3.633742
950,car,21,2,7,3.421818
950,car,26,2,8,3.101039
950,car,43,4,9,2.786324
950,car,44,4,10,2.636110
950,car,45,4,11,2.423196
950,car,46,4,12,2.361901
950,car,25,2,13,1.021457
960,cat,3,0,1,6.154879
960,cat,7,0,2,5.675088
960,cat,50,0,3,5.414901
960,cat,9,0,4,4.317682
960,cat,5,0,5,4.242298
960,cat,4,0,6,4.187204
960,cat,0,0,7,3.705522
960,cat,1,0,8,3.697635
960,cat,8,0,9,3.193568
960,cat,6,0,10,2.970276
960,cat,2,0,11,2.388872
960,cat,11,1,12,1.752838
960,cat,13,1,13,1.450970
960,dog,12,1,1,5.974598
960,dog,10,1,2,5.242758
960,dog,14,1,3,4.772796
960,dog,19,1,4,4.654733
960,dog,15,1,5,4.053704
960,dog,11,1,6,3.803046
960,dog,7,0,7,3.618712
960,dog,13,1,8,3.502604
960,dog,16,1,9,3.179623
960,dog,17,1,10,2.694392
960,dog,18,1,11,2.379356
960,dog,4,0,12,2.135044
960,dog,6,0,13,0.910996
960,plane,22,2,1,6.224896
960,plane,21,2,2,5.552681
960,plane,27,2,3,5.062793
960,plane,26,2,4,4.756725
960,plane,28,2,5,3.999851
960,plane,24,2,6,3.972457
960,plane,20,2,7,3.658066
960,plane,25,2,8,3.515892
960,plane,23,2,9,3.248242
960,plane,29,2,10,2.983015
960,plane,8,0,11,1.123490
960,plane,16,1,12,1.109887
960,plane,6,0,13,0.879752
960,clothes,39,3,1,5.964123
960,clothes,31,3,2,5.298842
960,clothes,36,3,3,5.008308
960,clothes,35,3,4,4.807225
960,clothes,37,3,5,4.156202
960,clothes,34,3,6,3.907682
960,clothes,38,3,7,3.558615
960,clothes,30,3,8,3.407339
960,clothes,33,3,9,3.060234
960,clothes,32,3,10,2.705120
960,clothes,9,0,11,2.253582
960,clothes,4,0,12,2.120306
960,clothes,6,0,13,0.899663
960,car,49,4,1,5.931341
960,car,47,4,2,5.263235
960,car,41,4,3,5.109101
960,car,42,4,4,4.766166
960,car,48,4,5,4.272164
960,car,40,4,6,4.101356
960,car,44,4,7,3.864959
960,car,21,2,8,3.488873
960,car,43,4,9,2.712166
960,car,26,2,10,2.693312
960,car,46,4,11,2.360745
960,car,45,4,12,2.359810
960,car,25,2,13,1.444537
970,cat,3,0,1,6.239166
970,cat,7,0,2,5.584970
970,cat,50,0,3,5.356766
970,cat,9,0,4,4.634330
970,cat,5,0,5,4.137515
970,cat,4,0,6,4.108618
970,cat,0,0,7,3.348911
970,cat,1,0,8,3.308457
970,cat,8,0,9,3.236650
970,cat,6,0,10,3.102940
970,cat,2,0,11,2.389436
970,cat,11,1,12,1.735525
970,cat,13,1,13,1.102588
970,dog,12,1,1,5.911240
970,dog,10,1,2,5.325851
970,dog,14,1,3,4.910957
970,dog,19,1,4,4.525356
970,dog,15,1,5,4.017748
970,dog,11,1,6,3.785733
970,dog,7,0,7,3.528595
970,dog,17,1,8,3.154897
970,dog,13,1,9,3.154222
970,dog,16,1,10,3.143277
970,dog,18,1,11,2.379356
970,dog,4,0,12,2.056458
970,dog,6,0,13,1.043660
970,plane,22,2,1,5.963168
970,plane,21,2,2,5.487411
970,plane,27,2,3,4.948632
970,plane,26,2,4,4.705153
970,plane,24,2,5,4.332739
970,plane,28,2,6,3.544728
970,plane,20,2,7,3.518619
970,plane,25,2,8,3.236528
970,plane,23,2,9,3.199608
970,plane,29,2,10,2.810183
970,plane,8,0,11,1.166571
970,plane,16,1,12,1.073541
970,plane,6,0,13,1.012415
970,clothes,39,3,1,5.805219
970,clothes,31,3,2,5.321090
970,clothes,35,3,3,4.869190
970,clothes,36,3,4,4.570048
970,clothes,37,3,5,3.782801
970,clothes,34,3,6,3.413464
970,clothes,38,3,7,3.277667
970,clothes,32,3,8,3.211117
970,clothes,33,3,9,3.100380
970,clothes,30,3,10,2.881466
970,clothes,9,0,11,2.570230
970,clothes,4,0,12,2.041720
970,clothes,6,0,13,1.032327
970,car,49,4,1,5.919340
970,car,47,4,2,5.176790
970,car,41,4,3,4.594907
970,car,42,4,4,4.530152
970,car,40,4,5,3.899200
970,car,48,4,6,3.622655
970,car,44,4,7,3.542508
970,car,21,2,8,3.423602
970,car,43,4,9,2.770690
970,car,26,2,10,2.641740
970,car,46,4,11,2.360621
970,car,45,4,12,2.353004
970,car,25,2,13,1.165173
980,cat,3,0,1,6.258812
980,cat,7,0,2,5.711553
980,cat,50,0,3,5.332775
980,cat,5,0,4,4.602980
980,cat,9,0,5,4.261384
980,cat,4,0,6,4.049845
980,cat,6,0,7,3.960763
980,cat,1,0,8,3.769849
980,cat,0,0,9,3.596368
980,cat,8,0,10,2.981474
980,cat,2,0,11,2.389497
980,cat,11,1,12,1.154459
980,cat,13,1,13,0.781964
980,dog,12,1,1,6.026902
980,dog,14,1,2,5.173530
980,dog,10,1,3,4.892582
980,dog,19,1,4,4.512511
980,dog,15,1,5,3.781586
980,dog,7,0,6,3.655178
980,dog,17,1,7,3.427708
980,dog,11,1,8,3.204667
980,dog,16,1,9,2.963094
980,dog,13,1,10,2.833598
980,dog,18,1,11,2.378375
980,dog,4,0,12,1.997685
980,dog,6,0,13,1.901483
980,plane,22,2,1,6.135886
980,plane,21,2,2,5.432955
980,plane,27,2,3,5.091951
980,plane,26,2,4,4.476795
980,plane,24,2,5,4.391606
980,plane,28,2,6,3.653832
980,plane,20,2,7,3.556874
980,plane,25,2,8,3.360667
980,plane,29,2,9,3.148813
980,plane,23,2,10,3.005333
980,plane,6,0,11,1.870238
980,plane,8,0,12,0.911396
980,plane,16,1,13,0.893358
980,clothes,39,3,1,5.865661
980,clothes,31,3,2,5.518544
980,clothes,35,3,3,4.542536
980,clothes,37,3,4,3.961569
980,clothes,36,3,5,3.885882
980,clothes,34,3,6,3.760829
980,clothes,38,3,7,3.575013
980,clothes,30,3,8,3.077331
980,clothes,33,3,9,2.857372
980,clothes,32,3,10,2.678542
980,clothes,9,0,11,2.197284
980,clothes,4,0,12,1.982947
980,clothes,6,0,13,1.890149
980,car,49,4,1,5.783007
980,car,47,4,2,5.130323
980,car,48,4,3,4.322241
980,car,41,4,4,4.284125
980,car,40,4,5,4.013344
980,car,42,4,6,3.638198
980,car,21,2,7,3.369146
980,car,44,4,8,3.305020
980,car,43,4,9,3.229077
980,car,26,2,10,2.413381
980,car,46,4,11,2.360607
980,car,45,4,12,2.352273
980,car,25,2,13,1.289312
990,cat,3,0,1,6.216081
990,cat,7,0,2,5.716801
990,cat,50,0,3,5.360409
990,cat,4,0,4,4.427303
990,cat,9,0,5,4.277244
990,cat,5,0,6,4.222278
990,cat,1,0,7,3.446140
990,cat,8,0,8,3.355189
990,cat,6,0,9,3.340805
990,cat,0,0,10,2.844132
990,cat,2,0,11,2.389504
990,cat,11,1,12,1.343777
990,cat,13,1,13,0.827990
990,dog,12,1,1,5.933122
990,dog,14,1,2,5.318315
990,dog,10,1,3,5.054644
990,dog,19,1,4,4.529027
990,dog,17,1,5,3.925987
990,dog,7,0,6,3.660426
990,dog,11,1,7,3.393985
990,dog,15,1,8,3.089101
990,dog,16,1,9,2.962291
990,dog,13,1,10,2.879624
990,dog,18,1,11,2.379249
990,dog,4,0,12,2.375143
990,dog,6,0,13,1.281525
990,plane,22,2,1,5.899420
990,plane,21,2,2,5.589040
990,plane,26,2,3,4.681512
990,plane,27,2,4,4.527146
990,plane,28,2,5,3.708470
990,plane,20,2,6,3.412263
990,plane,24,2,7,3.255593
990,plane,29,2,8,3.065848
990,plane,25,2,9,2.994112
990,plane,23,2,10,2.885151
990,plane,8,0,11,1.285111
990,plane,6,0,12,1.250280
990,plane,16,1,13,0.892555
990,clothes,39,3,1,6.025016
990,clothes,31,3,2,5.665080
990,clothes,35,3,3,4.804721
990,clothes,37,3,4,4.410138
990,clothes,36,3,5,4.349160
990,clothes,34,3,6,3.778276
990,clothes,38,3,7,3.519184
990,clothes,30,3,8,3.358841
990,clothes,32,3,9,2.982916
990,clothes,33,3,10,2.550551
990,clothes,4,0,11,2.360405
990,clothes,9,0,12,2.213143
990,clothes,6,0,13,1.270191
990,car,49,4,1,5.946395
990,car,47,4,2,5.396744
990,car,41,4,3,4.845466
990,car,48,4,4,4.586895
990,car,40,4,5,4.570939
990,car,42,4,6,3.694528
990,car,21,2,7,3.525231
990,car,44,4,8,3.406928
990,car,43,4,9,3.304535
990,car,26,2,10,2.618099
990,car,46,4,11,2.360606
990,car,45,4,12,2.352195
990,car,25,2,13,0.922757
1000,cat,3,0,1,6.191751
1000,cat,7,0,2,5.503056
1000,cat,50,0,3,5.424683
1000,cat,4,0,4,4.711198
1000,cat,9,0,5,4.360327
1000,cat,5,0,6,4.193440
1000,cat,1,0,7,3.840503
1000,cat,8,0,8,3.519302
1000,cat,6,0,9,2.947000
1000,cat,0,0,10,2.868917
1000,cat,2,0,11,2.635111
1000,cat,11,1,12,1.774240
1000,cat,13,1,13,1.204652
1000,dog,12,1,1,5.987056
1000,dog,10,1,2,5.440837
1000,dog,14,1,3,5.375102
1000,dog,19,1,4,4.161096
1000,dog,11,1,5,3.824448
1000,dog,17,1,6,3.782489
1000,dog,7,0,7,3.446681
1000,dog,16,1,8,3.384023
1000,dog,13,1,9,3.256286
1000,dog,15,1,10,2.989465
1000,dog,4,0,11,2.659037
1000,dog,18,1,12,2.379344
1000,dog,6,0,13,0.887720
1000,plane,22,2,1,6.201131
1000,plane,21,2,2,5.436761
1000,plane,26,2,3,5.070819
1000,plane,27,2,4,5.039578
1000,plane,20,2,5,4.091822
1000,plane,24,2,6,3.998895
1000,plane,28,2,7,3.544427
1000,plane,25,2,8,3.065225
1000,plane,29,2,9,3.057965
1000,plane,23,2,10,2.892226
1000,plane,8,0,11,1.449223
1000,plane,16,1,12,1.314287
1000,plane,6,0,13,0.856475
1000,clothes,39,3,1,5.847754
1000,clothes,31,3,2,5.639197
1000,clothes,35,3,3,4.882145
1000,clothes,36,3,4,3.802420
1000,clothes,37,3,5,3.677830
1000,clothes,34,3,6,3.468874
1000,clothes,38,3,7,3.191646
1000,clothes,32,3,8,3.031270
1000,clothes,33,3,9,3.008917
1000,clothes,30,3,10,2.822319
1000,clothes,4,0,11,2.644299
1000,clothes,9,0,12,2.296227
1000,clothes,6,0,13,0.876387
1000,car,49,4,1,5.835692
1000,car,40,4,2,5.074261
1000,car,47,4,3,4.887619
1000,car,41,4,4,4.614580
1000,car,42,4,5,4.483342
1000,car,48,4,6,3.747237
1000,car,44,4,7,3.478856
1000,car,21,2,8,3.372952
1000,car,43,4,9,3.051016
1000,car,26,2,10,3.007406
1000,car,46,4,11,2.360606
1000,car,45,4,12,2.352186
1000,car,25,2,13,0.993870
