round,query_label,image_id,category,rank,score
940,cat,50,0,3,4.937806
940,cat,9,0,4,4.552378
940,cat,4,0,5,4.474989
940,cat,5,0,6,4.123413
940,cat,1,0,7,4.052769
940,cat,6,0,8,3.527355
940,cat,8,0,9,3.184225
940,cat,0,0,10,3.020858
940,cat,2,0,11,2.389504
940,cat,11,1,12,1.830966
940,cat,13,1,13,1.278280
940,dog,12,1,1,5.826955
940,dog,10,1,2,5.138956
940,dog,19,1,3,4.602614
940,dog,14,1,4,3.905416
940,dog,11,1,5,3.881174
940,dog,15,1,6,3.592706
940,dog,7,0,7,3.559450
940,dog,17,1,8,3.371918
940,dog,13,1,9,3.329914
940,dog,18,1,10,2.773843
940,dog,4,0,11,2.422828
940,dog,16,1,12,2.401956
940,dog,6,0,13,1.468075
940,plane,22,2,1,5.907680
940,plane,26,2,2,5.190501
940,plane,21,2,3,5.069517
940,plane,27,2,4,4.997429
940,plane,24,2,5,4.267854
940,plane,20,2,6,3.484809
940,plane,23,2,7,3.427608
940,plane,25,2,8,3.276131
940,plane,28,2,9,3.113130
940,plane,29,2,10,2.544981
940,plane,6,0,11,1.436830
940,plane,8,0,12,1.114147
940,plane,16,1,13,0.332220
940,clothes,39,3,1,5.531651
940,clothes,31,3,2,5.277537
940,clothes,35,3,3,4.593331
940,clothes,36,3,4,4.090959
940,clothes,34,3,5,3.833867
940,clothes,38,3,6,3.598410
940,clothes,32,3,7,3.521283
940,clothes,37,3,8,3.388460
940,clothes,30,3,9,2.967619
940,clothes,33,3,10,2.784276
940,clothes,9,0,11,2.488277
940,clothes,4,0,12,2.408090
940,clothes,6,0,13,1.456742
940,car,49,4,1,5.736963
940,car,41,4,2,5.251765
940,car,47,4,3,4.901101
940,car,40,4,4,4.635176
940,car,48,4,5,4.507753
940,car,42,4,6,4.384833
940,car,46,4,7,3.956330
940,car,44,4,8,3.804356
940,car,26,2,9,3.127088
940,car,21,2,10,3.005708
940,car,43,4,11,2.717719
940,car,45,4,12,2.352185
940,car,25,2,13,1.204777
950,cat,3,0,1,5.931669
950,cat,7,0,2,5.423465
950,cat,50,0,3,4.890718
950,cat,4,0,4,4.218467
950,cat,5,0,5,3.946209
950,cat,1,0,6,3.501974
950,cat,0,0,7,3.325772
950,cat,9,0,8,3.306437
950,cat,6,0,9,3.271997
950,cat,8,0,10,2.709782
950,cat,2,0,11,2.389504
950,cat,11,1,12,1.668392
950,cat,13,1,13,1.143224
950,dog,12,1,1,5.793928
950,dog,10,1,2,5.438317
950,dog,19,1,3,4.850646
950,dog,14,1,4,4.657857
950,dog,15,1,5,3.950990
950,dog,11,1,6,3.718600
950,dog,7,0,7,3.367089
950,dog,17,1,8,3.260578
950,dog,13,1,9,3.194858
950,dog,18,1,10,2.990833
950,dog,16,1,11,2.380079
950,dog,4,0,12,2.166307
950,dog,6,0,13,1.212717
950,plane,22,2,1,5.917648
950,plane,21,2,2,5.399564
950,plane,27,2,3,5.081353
950,plane,26,2,4,4.978103
950,plane,24,2,5,4.480134
950,plane,25,2,6,3.452547
950,plane,20,2,7,3.303006
950,plane,28,2,8,3.240450
950,plane,29,2,9,3.138715
950,plane,23,2,10,2.717184
950,plane,6,0,11,1.181472
950,plane,8,0,12,0.639704
950,plane,16,1,13,0.310343
950,clothes,39,3,1,5.728392
950,clothes,35,3,2,5.379503
950,clothes,31,3,3,5.067955
950,clothes,36,3,4,4.187211
950,clothes,34,3,5,4.021135
950,clothes,37,3,6,4.015597
950,clothes,32,3,7,3.637256
950,clothes,38,3,8,3.494805
950,clothes,33,3,9,2.849583
950,clothes,30,3,10,2.637990
950,clothes,4,0,11,2.151569
950,clothes,9,0,12,1.242337
950,clothes,6,0,13,1.201383
950,car,49,4,1,5.717377
950,car,41,4,2,5.416030
950,car,40,4,3,4.589224
950,car,47,4,4,4.528627
950,car,48,4,5,4.299152
950,car,42,4,6,4.214010
950,car,21,2,7,3.335755
950,car,46,4,8,3.192394
950,car,44,4,9,3.144217
950,car,26,2,10,2.914690
950,car,43,4,11,2.428310
950,car,45,4,12,2.352185
950,car,25,2,13,1.381193
960,cat,3,0,1,5.807889
960,cat,7,0,2,5.617425
960,cat,50,0,3,4.825464
960,cat,4,0,4,4.600460
960,cat,5,0,5,3.897153
960,cat,1,0,6,3.891752
960,cat,6,0,7,3.634806
960,cat,9,0,8,3.624404
960,cat,8,0,9,3.280759
960,cat,0,0,10,3.242040
960,cat,2,0,11,2.389504
960,cat,11,1,12,2.205948
960,cat,13,1,13,1.009662
960,dog,12,1,1,5.830923
960,dog,10,1,2,5.402270
960,dog,14,1,3,4.702452
960,dog,11,1,4,4.256156
960,dog,15,1,5,3.763819
960,dog,19,1,6,3.725458
960,dog,17,1,7,3.600345
960,dog,7,0,8,3.561049
960,dog,18,1,9,3.325737
960,dog,13,1,10,3.061296
960,dog,4,0,11,2.548299
960,dog,16,1,12,2.377730
960,dog,6,0,13,1.575526
960,plane,22,2,1,5.756558
960,plane,21,2,2,5.273784
960,plane,27,2,3,5.205369
960,plane,24,2,4,4.091512
960,plane,26,2,5,3.855174
960,plane,28,2,6,3.311776
960,plane,20,2,7,3.149415
960,plane,25,2,8,3.108287
960,plane,29,2,9,3.054903
960,plane,23,2,10,3.012513
960,plane,6,0,11,1.544281
960,plane,8,0,12,1.210680
960,plane,16,1,13,0.307994
960,clothes,39,3,1,5.774699
960,clothes,35,3,2,5.076892
960,clothes,31,3,3,4.555622
960,clothes,34,3,4,4.521763
960,clothes,37,3,5,4.217009
960,clothes,36,3,6,4.070494
960,clothes,32,3,7,3.457380
960,clothes,38,3,8,3.369471
960,clothes,33,3,9,2.802675
960,clothes,30,3,10,2.653654
960,clothes,4,0,11,2.533561
960,clothes,6,0,12,1.564192
960,clothes,9,0,13,1.560304
960,car,49,4,1,5.732501
960,car,41,4,2,5.151809
960,car,47,4,3,5.020104
960,car,40,4,4,4.673528
960,car,42,4,5,4.503358
960,car,48,4,6,4.265100
960,car,46,4,7,3.815431
960,car,44,4,8,3.705516
960,car,21,2,9,3.209975
960,car,43,4,10,2.896893
960,car,45,4,11,2.352185
960,car,26,2,12,1.791761
960,car,25,2,13,1.036932
970,cat,3,0,1,5.879921
970,cat,7,0,2,5.519467
970,cat,50,0,3,4.878474
970,cat,4,0,4,4.708086
970,cat,5,0,5,4.068960
970,cat,1,0,6,3.888791
970,cat,0,0,7,3.499913
970,cat,9,0,8,3.463773
970,cat,6,0,9,3.157743
970,cat,8,0,10,3.136804
970,cat,2,0,11,2.389504
970,cat,11,1,12,1.739380
970,cat,13,1,13,1.493402
970,dog,12,1,1,5.732699
970,dog,10,1,2,5.222129
970,dog,19,1,3,4.480703
970,dog,14,1,4,4.323825
970,dog,15,1,5,4.065809
970,dog,11,1,6,3.789588
970,dog,13,1,7,3.545037
970,dog,7,0,8,3.463092
970,dog,17,1,9,3.198409
970,dog,18,1,10,3.069025
970,dog,4,0,11,2.655925
970,dog,16,1,12,2.377478
970,dog,6,0,13,1.098463
970,plane,22,2,1,5.763095
970,plane,21,2,2,5.133478
970,plane,27,2,3,5.109560
970,plane,26,2,4,4.615372
970,plane,24,2,5,3.915622
970,plane,23,2,6,3.541908
970,plane,20,2,7,3.394471
970,plane,25,2,8,3.362324
970,plane,28,2,9,3.181895
970,plane,29,2,10,3.020624
970,plane,6,0,11,1.067218
970,plane,8,0,12,1.066726
970,plane,16,1,13,0.307741
970,clothes,39,3,1,5.603429
970,clothes,35,3,2,5.322233
970,clothes,31,3,3,4.517679
970,clothes,36,3,4,4.439794
970,clothes,34,3,5,4.255017
970,clothes,38,3,6,3.945998
970,clothes,37,3,7,3.845968
970,clothes,32,3,8,3.445055
970,clothes,33,3,9,2.998948
970,clothes,4,0,10,2.641187
970,clothes,30,3,11,2.367472
970,clothes,9,0,12,1.399673
970,clothes,6,0,13,1.087130
970,car,49,4,1,5.569544
970,car,41,4,2,5.093267
970,car,40,4,3,4.490808
970,car,48,4,4,4.106927
970,car,47,4,5,4.000501
970,car,42,4,6,3.737517
970,car,46,4,7,3.487090
970,car,44,4,8,3.182843
970,car,21,2,9,3.069669
970,car,43,4,10,2.683006
970,car,26,2,11,2.551958
970,car,45,4,12,2.352185
970,car,25,2,13,1.290969
980,cat,3,0,1,6.029390
980,cat,7,0,2,5.420597
980,cat,4,0,3,4.890436
980,cat,50,0,4,4.812772
980,cat,9,0,5,4.069282
980,cat,5,0,6,3.743557
980,cat,1,0,7,3.722472
980,cat,0,0,8,3.461411
980,cat,6,0,9,3.094684
980,cat,8,0,10,3.003311
980,cat,2,0,11,2.389504
980,cat,11,1,12,1.666673
980,cat,13,1,13,1.359085
980,dog,12,1,1,5.623317
980,dog,19,1,2,4.631711
980,dog,10,1,3,4.629099
980,dog,14,1,4,4.396576
980,dog,15,1,5,4.144232
980,dog,11,1,6,3.716881
980,dog,13,1,7,3.410719
980,dog,7,0,8,3.364222
980,dog,17,1,9,3.103407
980,dog,4,0,10,2.838276
980,dog,18,1,11,2.454312
980,dog,16,1,12,2.376819
980,dog,6,0,13,1.035404
980,plane,22,2,1,5.828523
980,plane,21,2,2,5.368988
980,plane,27,2,3,5.269888
980,plane,24,2,4,4.401199
980,plane,26,2,5,4.282150
980,plane,28,2,6,3.620343
980,plane,29,2,7,3.523648
980,plane,25,2,8,3.415938
980,plane,20,2,9,3.194670
980,plane,23,2,10,3.060011
980,plane,6,0,11,1.004159
980,plane,8,0,12,0.933232
980,plane,16,1,13,0.307082
980,clothes,39,3,1,5.659699
980,clothes,35,3,2,5.231699
980,clothes,31,3,3,4.719175
980,clothes,36,3,4,4.626077
980,clothes,34,3,5,4.247374
980,clothes,37,3,6,4.115863
980,clothes,38,3,7,4.105262
980,clothes,32,3,8,3.385204
980,clothes,33,3,9,2.976506
980,clothes,4,0,10,2.823538
980,clothes,30,3,11,2.336583
980,clothes,9,0,12,2.005181
980,clothes,6,0,13,1.024071
980,car,49,4,1,5.707186
980,car,47,4,2,5.356233
980,car,41,4,3,4.935883
980,car,40,4,4,4.746727
980,car,48,4,5,4.301056
980,car,42,4,6,3.793697
980,car,46,4,7,3.716054
980,car,44,4,8,3.551374
980,car,21,2,9,3.305179
980,car,43,4,10,3.056803
980,car,45,4,11,2.352185
980,car,26,2,12,2.218737
980,car,25,2,13,1.344584
990,cat,3,0,1,5.871738
990,cat,7,0,2,5.620712
990,cat,50,0,3,4.992387
990,cat,4,0,4,4.773905
990,cat,9,0,5,4.058750
990,cat,1,0,6,3.639854
990,cat,5,0,7,3.635848
990,cat,6,0,8,3.500693
990,cat,8,0,9,3.161999
990,cat,0,0,10,2.996144
990,cat,2,0,11,2.434894
990,cat,11,1,12,1.416285
990,cat,13,1,13,1.042443
990,dog,12,1,1,5.638190
990,dog,19,1,2,5.051504
990,dog,10,1,3,4.900099
990,dog,14,1,4,4.889681
990,dog,17,1,5,4.444080
990,dog,15,1,6,3.635003
990,dog,7,0,7,3.564337
990,dog,11,1,8,3.466493
990,dog,13,1,9,3.094077
990,dog,4,0,10,2.721744
990,dog,18,1,11,2.387419
990,dog,16,1,12,2.377379
990,dog,6,0,13,1.441413
990,plane,22,2,1,5.937196
990,plane,21,2,2,5.444970
990,plane,26,2,3,5.019389
990,plane,27,2,4,4.565377
990,plane,24,2,5,4.109626
990,plane,28,2,6,3.843390
990,plane,25,2,7,3.554872
990,plane,23,2,8,3.459547
990,plane,20,2,9,3.040305
990,plane,29,2,10,2.783950
990,plane,6,0,11,1.410168
990,plane,8,0,12,1.091920
990,plane,16,1,13,0.307643
990,clothes,39,3,1,5.480158
990,clothes,35,3,2,5.236813
990,clothes,31,3,3,5.160400
990,clothes,36,3,4,4.816819
990,clothes,34,3,5,4.194725
990,clothes,37,3,6,3.962718
990,clothes,38,3,7,3.417769
990,clothes,33,3,8,3.046019
990,clothes,32,3,9,2.835644
990,clothes,4,0,10,2.707006
990,clothes,30,3,11,2.365134
990,clothes,9,0,12,1.994649
990,clothes,6,0,13,1.430080
990,car,49,4,1,5.584987
990,car,47,4,2,5.256656
990,car,41,4,3,4.956157
990,car,42,4,4,4.389980
990,car,40,4,5,4.336162
990,car,48,4,6,4.038541
990,car,46,4,7,3.690601
990,car,21,2,8,3.381162
990,car,44,4,9,3.261207
990,car,43,4,10,3.084654
990,car,26,2,11,2.955975
990,car,45,4,12,2.352185
990,car,25,2,13,1.483517
1000,cat,3,0,1,5.919597
1000,cat,7,0,2,5.721474
1000,cat,50,0,3,4.895523
1000,cat,4,0,4,4.817061
1000,cat,9,0,5,4.706726
1000,cat,1,0,6,4.187190
1000,cat,0,0,7,3.421790
1000,cat,8,0,8,3.292459
1000,cat,6,0,9,3.186680
1000,cat,5,0,10,3.103624
1000,cat,2,0,11,2.551332
1000,cat,11,1,12,1.591278
1000,cat,13,1,13,1.113241
1000,dog,12,1,1,5.781085
1000,dog,10,1,2,5.361368
1000,dog,14,1,3,5.114966
1000,dog,19,1,4,4.527842
1000,dog,17,1,5,3.799275
1000,dog,7,0,6,3.665099
1000,dog,11,1,7,3.641486
1000,dog,15,1,8,3.626889
1000,dog,13,1,9,3.164875
1000,dog,4,0,10,2.764900
1000,dog,18,1,11,2.380222
1000,dog,16,1,12,2.377440
1000,dog,6,0,13,1.127400
1000,plane,22,2,1,5.998699
1000,plane,21,2,2,5.265238
1000,plane,26,2,3,5.006271
1000,plane,27,2,4,4.652296
1000,plane,24,2,5,4.097278
1000,plane,20,2,6,3.700555
1000,plane,28,2,7,3.498169
1000,plane,29,2,8,3.254783
1000,plane,23,2,9,3.071607
1000,plane,25,2,10,3.057361
1000,plane,8,0,11,1.222380
1000,plane,6,0,12,1.096155
1000,plane,16,1,13,0.307704
1000,clothes,39,3,1,5.544381
1000,clothes,35,3,2,5.159738
1000,clothes,31,3,3,5.029965
1000,clothes,36,3,4,4.531051
1000,clothes,38,3,5,3.764261
1000,clothes,37,3,6,3.702912
1000,clothes,34,3,7,3.366848
1000,clothes,32,3,8,3.092133
1000,clothes,33,3,9,2.810081
1000,clothes,4,0,10,2.750162
1000,clothes,9,0,11,2.642626
1000,clothes,30,3,12,2.336332
1000,clothes,6,0,13,1.116066
1000,car,49,4,1,5.748561
1000,car,47,4,2,5.035231
1000,car,41,4,3,4.688256
1000,car,48,4,4,4.269851
1000,car,40,4,5,4.183020
1000,car,46,4,6,4.063068
1000,car,42,4,7,3.656239
1000,car,21,2,8,3.201429
1000,car,43,4,9,3.021158
1000,car,26,2,10,2.942857
1000,car,44,4,11,2.915662
1000,car,45,4,12,2.352185
1000,car,25,2,13,0.986006
