round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
880,29,2,0.109343,0.000000,0.154895,0.097770,0.359743,0.155190,0.024078,0.144999,737.3,248.1
880,30,3,0.108891,0.000000,0.152408,0.057610,0.136499,0.106259,0.032863,0.081630,772.2,250.1
880,31,3,0.559639,0.000000,0.367423,0.371641,0.876064,0.427094,0.047589,0.386690,3575.3,3248.8
880,32,3,0.161426,0.000000,0.185475,0.082976,0.375169,0.174097,0.037489,0.154855,723.2,287.1
880,33,3,0.041007,0.000000,0.170655,0.082785,0.270214,0.156260,0.059082,0.133524,740.7,184.6
880,34,3,0.306667,0.000000,0.185330,0.129139,0.545681,0.207404,0.068562,0.215183,1371.2,942.9
880,35,3,0.482934,0.000000,0.317002,0.308865,0.830851,0.387747,0.063713,0.357080,2514.8,2177.7
880,36,3,0.444939,0.000000,0.217337,0.207666,0.778362,0.293724,0.048569,0.295208,1595.4,1310.7
880,37,3,0.300442,0.000000,0.208857,0.130715,0.515459,0.225068,0.047735,0.209033,1057.1,706.5
880,38,3,0.255183,0.000000,0.171782,0.115162,0.456568,0.189669,0.053900,0.185109,1024.1,583.5
880,39,3,0.542584,0.000000,0.265236,0.249017,0.839399,0.337516,0.069106,0.334195,3110.1,2784.1
880,40,4,0.357393,0.000000,0.211718,0.157847,0.637919,0.254438,0.081755,0.255561,1637.6,1220.1
880,41,4,0.440077,0.000000,0.209124,0.155004,0.834138,0.257012,0.081042,0.296556,2556.9,2136.9
880,42,4,0.374670,0.000000,0.237923,0.163410,0.763786,0.277207,0.063496,0.285053,1746.0,1356.6
880,43,4,0.072453,0.000000,0.161925,0.085457,0.306156,0.148578,0.093616,0.148409,758.0,220.9
880,44,4,0.146514,0.000000,0.190430,0.097429,0.528948,0.194870,0.067609,0.202754,798.2,318.8
880,45,4,0.031405,0.000000,0.097433,0.050000,0.000000,0.000000,0.052185,0.030097,39.7,10.4
880,46,4,0.216687,0.000000,0.174683,0.106669,0.405025,0.177980,0.060606,0.172001,983.9,548.3
880,47,4,0.446234,0.000000,0.312708,0.245056,0.771855,0.364409,0.064283,0.326801,2152.9,1799.4
880,48,4,0.301519,0.000000,0.183829,0.140686,0.543706,0.219311,0.082171,0.223044,1170.9,796.6
880,49,4,0.532519,0.000000,0.407984,0.351556,0.868846,0.422169,0.081131,0.391561,4089.9,3707.1
880,50,0,0.010000,0.000000,0.417243,0.291045,0.654905,0.405463,0.084313,0.332265,3229.1,2357.4
890,0,0,0.139619,0.000000,0.158527,0.076351,0.248815,0.134200,0.083227,0.128515,825.0,325.6
890,1,0,0.247320,0.000000,0.161906,0.121174,0.411017,0.181502,0.087434,0.183149,1152.0,689.3
890,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.039869,87.9,15.7
890,3,0,0.724847,0.000000,0.365380,0.350954,0.939521,0.413660,0.078817,0.401381,4171.1,4003.4
890,4,0,0.368557,0.000000,0.220252,0.176381,0.746275,0.269584,0.083973,0.286735,1852.7,1391.0
890,5,0,0.268096,0.000000,0.240698,0.129162,0.640948,0.251161,0.080691,0.251598,1225.9,735.1
890,6,0,0.150631,0.000000,0.217485,0.097457,0.495621,0.207777,0.093382,0.207082,933.6,389.7
890,7,0,0.568517,0.000000,0.257654,0.276651,0.884662,0.357140,0.084806,0.357361,3361.8,3066.3
890,8,0,0.168080,0.000000,0.195554,0.102599,0.519666,0.190585,0.078978,0.204340,885.7,395.3
890,9,0,0.311360,0.000000,0.237896,0.161437,0.545912,0.266269,0.082317,0.241428,1526.8,1075.5
890,10,1,0.490499,0.000000,0.306211,0.305457,0.822052,0.382909,0.070773,0.354922,2910.4,2543.4
890,11,1,0.199080,0.000000,0.178789,0.097482,0.381809,0.182642,0.079305,0.171475,1121.6,602.9
890,12,1,0.612538,0.000000,0.402319,0.345075,0.905844,0.418964,0.067478,0.393696,4130.5,3833.3
890,13,1,0.080769,0.000000,0.152663,0.057629,0.250101,0.106705,0.082567,0.118629,723.4,229.9
890,14,1,0.448982,0.000000,0.288444,0.264237,0.797931,0.358223,0.074119,0.336024,2196.5,1828.6
890,15,1,0.251850,0.000000,0.290122,0.180635,0.632111,0.310882,0.071659,0.273647,1189.2,676.3
890,16,1,0.071009,0.000000,0.155063,0.072488,0.179929,0.126113,0.077447,0.109732,421.0,131.6
890,17,1,0.225512,0.000000,0.227874,0.115930,0.540576,0.232542,0.076298,0.221789,1189.3,659.7
890,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.037228,290.7,66.0
890,19,1,0.378901,0.000000,0.265334,0.211319,0.702110,0.311885,0.076849,0.294511,1794.7,1396.1
890,20,2,0.154859,0.000000,0.192293,0.106559,0.432599,0.196002,0.112386,0.196366,1031.7,459.9
890,21,2,0.496025,0.000000,0.257455,0.235582,0.816196,0.335190,0.105039,0.335254,2977.8,2602.1
890,22,2,0.753268,0.000000,0.349045,0.360524,0.948108,0.417662,0.056707,0.399135,4123.6,3974.1
890,23,2,0.075313,0.000000,0.147164,0.057614,0.193173,0.099199,0.056907,0.097959,718.8,232.4
890,24,2,0.346724,0.000000,0.166547,0.138461,0.442265,0.209667,0.109883,0.205356,1587.2,1169.6
890,25,2,0.118530,0.000000,0.183480,0.095781,0.355597,0.180472,0.109838,0.173388,981.8,368.1
890,26,2,0.401554,0.000000,0.213254,0.166290,0.659433,0.265164,0.115062,0.273053,1923.0,1540.4
890,27,2,0.428317,0.000000,0.274444,0.252299,0.809111,0.343087,0.117778,0.343215,2405.3,2010.2
890,28,2,0.226272,0.000000,0.159740,0.107622,0.293173,0.170813,0.077330,0.150488,1127.7,619.4
890,29,2,0.109343,0.000000,0.164778,0.067777,0.390214,0.133148,0.024078,0.141476,748.3,251.1
890,30,3,0.108891,0.000000,0.171551,0.089310,0.319098,0.163596,0.032863,0.139971,784.2,255.1
890,31,3,0.559639,0.000000,0.377954,0.350087,0.877688,0.419329,0.047589,0.382049,3628.6,3298.0
890,32,3,0.161426,0.000000,0.150853,0.053245,0.378978,0.102153,0.037489,0.132168,731.2,288.1
890,33,3,0.041007,0.000000,0.173210,0.060170,0.235790,0.137896,0.059082,0.117996,749.7,186.6
890,34,3,0.306667,0.000000,0.192034,0.142054,0.559598,0.228075,0.068562,0.225714,1386.2,953.9
890,35,3,0.482934,0.000000,0.316732,0.289080,0.821347,0.384929,0.063713,0.350782,2557.4,2214.4
890,36,3,0.444939,0.000000,0.214467,0.191890,0.721537,0.288311,0.048569,0.279005,1615.4,1327.7
890,37,3,0.300442,0.000000,0.195748,0.107732,0.537992,0.202347,0.047735,0.203627,1071.1,713.5
890,38,3,0.255183,0.000000,0.205438,0.136759,0.491621,0.227471,0.053900,0.207227,1039.1,592.5
890,39,3,0.542584,0.000000,0.251641,0.225008,0.880277,0.323722,0.069106,0.334505,3139.8,2809.4
890,40,4,0.357393,0.000000,0.201179,0.154854,0.684892,0.242835,0.081755,0.261929,1652.6,1233.1
890,41,4,0.440077,0.000000,0.227366,0.204127,0.801805,0.293405,0.081042,0.308798,2581.3,2159.3
890,42,4,0.374670,0.000000,0.273085,0.222431,0.805116,0.325111,0.063496,0.318353,1773.4,1378.1
890,43,4,0.072453,0.000000,0.169296,0.073239,0.434985,0.137495,0.093616,0.171347,767.0,222.9
890,44,4,0.146514,0.000000,0.183115,0.077820,0.369743,0.164701,0.067609,0.158412,814.2,321.8
890,45,4,0.031405,0.000000,0.101014,0.049833,0.012616,0.005309,0.052185,0.033988,40.7,10.4
890,46,4,0.216687,0.000000,0.186499,0.084687,0.609988,0.168618,0.060606,0.209789,997.9,553.3
890,47,4,0.446234,0.000000,0.254381,0.220621,0.822180,0.325603,0.064283,0.320676,2187.3,1826.5
890,48,4,0.301519,0.000000,0.177937,0.117484,0.343528,0.191675,0.082171,0.170001,1180.9,803.6
890,49,4,0.532519,0.000000,0.415743,0.366465,0.857632,0.426331,0.081131,0.393791,4144.7,3757.1
890,50,0,0.010000,0.000000,0.416753,0.287916,0.662604,0.404281,0.084313,0.333063,3283.9,2396.8
900,0,0,0.139619,0.000000,0.154772,0.064485,0.372811,0.117016,0.083227,0.148509,832.0,326.6
900,1,0,0.247320,0.000000,0.228021,0.140800,0.408733,0.254566,0.087434,0.206595,1171.0,699.3
900,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.039755,87.9,15.7
900,3,0,0.724847,0.000000,0.388706,0.339652,0.933924,0.416242,0.078817,0.400338,4222.5,4049.8
900,4,0,0.368557,0.000000,0.215541,0.145956,0.741700,0.253438,0.083973,0.276213,1875.7,1408.0
900,5,0,0.268096,0.000000,0.215140,0.121116,0.361589,0.223141,0.080691,0.183371,1238.9,744.1
900,6,0,0.150631,0.000000,0.209369,0.103927,0.451671,0.207879,0.093382,0.198678,945.6,394.7
900,7,0,0.568517,0.000000,0.300702,0.282387,0.851372,0.371109,0.084806,0.357618,3399.3,3100.2
900,8,0,0.168080,0.000000,0.173607,0.065324,0.475829,0.143739,0.078978,0.176314,896.7,397.3
900,9,0,0.311360,0.000000,0.173530,0.116543,0.627934,0.195368,0.082317,0.230682,1537.8,1083.5
900,10,1,0.490499,0.000000,0.273614,0.265281,0.841455,0.354690,0.070773,0.343186,2937.4,2568.4
900,11,1,0.199080,0.000000,0.173182,0.135451,0.393018,0.206146,0.079305,0.186205,1131.6,611.9
900,12,1,0.612538,0.000000,0.409509,0.351654,0.889636,0.422207,0.067478,0.393029,4184.1,3882.2
900,13,1,0.080769,0.000000,0.132266,0.064661,0.246762,0.094560,0.082567,0.115426,729.4,232.9
900,14,1,0.448982,0.000000,0.229355,0.216344,0.671117,0.311424,0.074119,0.286074,2222.5,1849.6
900,15,1,0.251850,0.000000,0.161278,0.105433,0.364833,0.181071,0.071659,0.166109,1201.2,684.3
900,16,1,0.071009,0.000000,0.224567,0.047334,0.318763,0.168606,0.077447,0.147637,437.0,132.6
900,17,1,0.225512,0.000000,0.233638,0.098708,0.575424,0.227608,0.076298,0.225181,1207.3,666.7
900,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.037115,290.7,66.0
900,19,1,0.378901,0.000000,0.251396,0.214152,0.777984,0.305836,0.076849,0.309212,1817.7,1414.1
900,20,2,0.154859,0.000000,0.184647,0.108517,0.307163,0.193120,0.112386,0.169184,1042.7,466.9
900,21,2,0.496025,0.000000,0.249252,0.237332,0.834653,0.332248,0.105039,0.338693,3009.6,2628.7
900,22,2,0.753268,0.000000,0.409725,0.347442,0.939434,0.421022,0.056707,0.399693,4177.7,4024.0
900,23,2,0.075313,0.000000,0.128568,0.061426,0.084942,0.079164,0.056907,0.070301,723.8,233.4
900,24,2,0.346724,0.000000,0.212616,0.128109,0.580765,0.230657,0.109883,0.240233,1603.2,1180.6
900,25,2,0.118530,0.000000,0.226011,0.144782,0.385708,0.255185,0.109838,0.208345,1003.8,380.1
900,26,2,0.401554,0.000000,0.256801,0.177574,0.708540,0.293345,0.115062,0.294793,1949.8,1559.3
900,27,2,0.428317,0.000000,0.270216,0.237259,0.720831,0.334794,0.117778,0.319777,2438.9,2036.2
900,28,2,0.226272,0.000000,0.190640,0.094662,0.375036,0.181828,0.077330,0.169644,1138.7,623.4
900,29,2,0.109343,0.000000,0.157493,0.091518,0.330217,0.150244,0.024078,0.136788,759.3,258.1
900,30,3,0.108891,0.000000,0.200504,0.098033,0.369570,0.193653,0.032863,0.160757,798.2,261.1
900,31,3,0.559639,0.000000,0.361951,0.345670,0.876646,0.418034,0.047589,0.379944,3681.9,3347.4
900,32,3,0.161426,0.000000,0.176021,0.086840,0.490751,0.171237,0.037489,0.179021,743.2,292.1
900,33,3,0.041007,0.000000,0.166844,0.067771,0.173919,0.130693,0.059082,0.104456,760.7,189.6
900,34,3,0.306667,0.000000,0.236494,0.175539,0.660566,0.272155,0.068562,0.266295,1405.2,967.9
900,35,3,0.482934,0.000000,0.277328,0.236785,0.851316,0.335044,0.063713,0.333774,2590.3,2241.3
900,36,3,0.444939,0.000000,0.227064,0.183697,0.796147,0.277672,0.048569,0.292019,1632.4,1341.7
900,37,3,0.300442,0.000000,0.177842,0.101336,0.512289,0.183651,0.047735,0.191921,1081.1,719.5
900,38,3,0.255183,0.000000,0.197235,0.113920,0.590022,0.210571,0.053900,0.219510,1057.1,601.5
900,39,3,0.542584,0.000000,0.262062,0.253035,0.864393,0.338636,0.069106,0.340985,3171.2,2837.9
900,40,4,0.357393,0.000000,0.208648,0.146507,0.713698,0.241644,0.081755,0.266853,1669.2,1244.8
900,41,4,0.440077,0.000000,0.262072,0.219108,0.809679,0.321412,0.081042,0.322024,2610.8,2184.2
900,42,4,0.374670,0.000000,0.261997,0.200153,0.752832,0.311316,0.063496,0.299460,1807.7,1404.4
900,43,4,0.072453,0.000000,0.159152,0.071173,0.274606,0.125778,0.093616,0.133902,777.0,225.9
900,44,4,0.146514,0.000000,0.173127,0.076730,0.306505,0.155319,0.067609,0.142216,824.2,325.8
900,45,4,0.031405,0.000000,0.100111,0.049982,0.001355,0.000579,0.052185,0.030463,40.7,10.4
900,46,4,0.216687,0.000000,0.216631,0.132924,0.538619,0.242209,0.060606,0.222179,1015.9,562.3
900,47,4,0.446234,0.000000,0.241019,0.207213,0.821115,0.293841,0.064283,0.310460,2209.9,1847.2
900,48,4,0.301519,0.000000,0.159186,0.115929,0.488171,0.179960,0.082171,0.196701,1190.9,810.6
900,49,4,0.532519,0.000000,0.349571,0.309245,0.872184,0.397695,0.081131,0.375282,4188.0,3794.0
900,50,0,0.010000,0.000000,0.417766,0.297486,0.675024,0.407638,0.084313,0.338514,3338.1,2437.7
910,0,0,0.139619,0.000000,0.212352,0.113798,0.516302,0.219266,0.083227,0.214456,847.0,332.6
910,1,0,0.247320,0.000000,0.233522,0.121413,0.591222,0.238186,0.087434,0.238373,1192.0,709.3
910,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.039639,87.9,15.7
910,3,0,0.724847,0.000000,0.385136,0.363422,0.927690,0.423640,0.078817,0.405439,4276.3,4100.2
910,4,0,0.368557,0.000000,0.193539,0.140823,0.496669,0.227224,0.083973,0.216419,1892.7,1422.0
910,5,0,0.268096,0.000000,0.139950,0.098113,0.248865,0.143043,0.080691,0.132977,1245.9,751.1
910,6,0,0.150631,0.000000,0.160698,0.069867,0.322999,0.127188,0.093382,0.144265,954.6,396.7
910,7,0,0.568517,0.000000,0.281340,0.296677,0.872395,0.372784,0.084806,0.364401,3438.6,3137.5
910,8,0,0.168080,0.000000,0.120723,0.053841,0.161312,0.059346,0.078978,0.085930,900.7,398.3
910,9,0,0.311360,0.000000,0.202715,0.137912,0.503987,0.225793,0.082317,0.217233,1554.8,1095.5
910,10,1,0.490499,0.000000,0.294391,0.270179,0.853386,0.361613,0.070773,0.349833,2976.1,2601.4
910,11,1,0.199080,0.000000,0.189209,0.098029,0.488673,0.186468,0.079305,0.195922,1144.6,615.9
910,12,1,0.612538,0.000000,0.386709,0.338290,0.888273,0.417214,0.067478,0.387802,4236.9,3930.3
910,13,1,0.080769,0.000000,0.164148,0.064126,0.248569,0.127805,0.082567,0.124849,737.4,234.9
910,14,1,0.448982,0.000000,0.226448,0.150057,0.636042,0.259300,0.074119,0.254248,2239.5,1862.6
910,15,1,0.251850,0.000000,0.169105,0.107424,0.345124,0.181713,0.071659,0.163054,1213.2,692.3
910,16,1,0.071009,0.000000,0.149410,0.066207,0.197842,0.112045,0.077447,0.108862,445.0,134.6
910,17,1,0.225512,0.000000,0.210496,0.113222,0.582952,0.220915,0.076298,0.226924,1225.3,676.7
910,18,1,0.023145,0.000000,0.099732,0.050000,0.000000,0.000000,0.079356,0.036984,290.7,66.0
910,19,1,0.378901,0.000000,0.188263,0.137133,0.711695,0.224910,0.076849,0.258648,1832.7,1426.1
910,20,2,0.154859,0.000000,0.229069,0.119388,0.475985,0.230943,0.112386,0.218155,1057.7,472.9
910,21,2,0.496025,0.000000,0.305256,0.309181,0.853349,0.390279,0.105039,0.373385,3052.7,2667.7
910,22,2,0.753268,0.000000,0.397969,0.376821,0.933213,0.428178,0.056707,0.405339,4230.5,4076.0
910,23,2,0.075313,0.000000,0.180903,0.093353,0.288482,0.172831,0.056907,0.143216,733.8,238.4
910,24,2,0.346724,0.000000,0.267135,0.204432,0.661324,0.307513,0.109883,0.292722,1621.2,1195.6
910,25,2,0.118530,0.000000,0.198812,0.104764,0.346452,0.203876,0.109838,0.179349,1019.8,388.1
910,26,2,0.401554,0.000000,0.226308,0.190367,0.650672,0.284995,0.115062,0.281579,1972.8,1580.3
910,27,2,0.428317,0.000000,0.252518,0.218382,0.802788,0.314122,0.117778,0.328097,2463.2,2056.2
910,28,2,0.226272,0.000000,0.250974,0.085296,0.526465,0.223434,0.077330,0.212695,1156.7,629.4
910,29,2,0.109343,0.000000,0.166079,0.089785,0.386977,0.156874,0.024078,0.150524,768.3,262.1
910,30,3,0.108891,0.000000,0.204269,0.102888,0.375856,0.204670,0.032863,0.165721,809.2,266.1
910,31,3,0.559639,0.000000,0.406345,0.358003,0.843929,0.423663,0.047589,0.379799,3735.5,3397.1
910,32,3,0.161426,0.000000,0.146931,0.085923,0.252548,0.132253,0.037489,0.118215,750.2,296.1
910,33,3,0.041007,0.000000,0.158222,0.078941,0.227440,0.140562,0.059082,0.119588,772.7,193.6
910,34,3,0.306667,0.000000,0.239986,0.153307,0.612203,0.268913,0.068562,0.251309,1431.2,982.9
910,35,3,0.482934,0.000000,0.261593,0.224387,0.676982,0.319649,0.063713,0.290297,2622.5,2270.5
910,36,3,0.444939,0.000000,0.242749,0.195509,0.754361,0.294100,0.048569,0.290330,1654.4,1359.7
910,37,3,0.300442,0.000000,0.161518,0.084457,0.298984,0.147760,0.047735,0.134683,1087.1,723.5
910,38,3,0.255183,0.000000,0.173669,0.085675,0.430007,0.163498,0.053900,0.168484,1069.1,606.5
910,39,3,0.542584,0.000000,0.255981,0.243249,0.868845,0.329749,0.069106,0.338025,3197.5,2861.2
910,40,4,0.357393,0.000000,0.193406,0.172768,0.556639,0.251865,0.081755,0.240252,1684.2,1259.8
910,41,4,0.440077,0.000000,0.272012,0.221316,0.836139,0.331663,0.081042,0.331205,2643.5,2210.0
910,42,4,0.374670,0.000000,0.247344,0.175213,0.799142,0.291879,0.063496,0.299458,1831.7,1422.4
910,43,4,0.072453,0.000000,0.200188,0.090511,0.371855,0.188746,0.093616,0.174514,790.0,230.9
910,44,4,0.146514,0.000000,0.185050,0.116657,0.458909,0.198416,0.067609,0.192596,836.2,332.8
910,45,4,0.031405,0.000000,0.111383,0.049366,0.072286,0.019430,0.052185,0.050036,41.7,10.4
910,46,4,0.216687,0.000000,0.179579,0.115590,0.491837,0.193988,0.060606,0.196258,1026.9,569.3
910,47,4,0.446234,0.000000,0.295497,0.254823,0.821587,0.353471,0.064283,0.336640,2242.0,1872.7
910,48,4,0.301519,0.000000,0.173868,0.123901,0.607575,0.199743,0.082171,0.228974,1203.9,819.6
910,49,4,0.532519,0.000000,0.399316,0.333637,0.852726,0.414884,0.081131,0.383170,4240.4,3840.6
910,50,0,0.010000,0.000000,0.417388,0.292968,0.671118,0.406110,0.084313,0.336542,3392.5,2477.4
920,0,0,0.139619,0.000000,0.164973,0.101479,0.289508,0.170988,0.083227,0.150554,856.0,336.6
920,1,0,0.247320,0.000000,0.209570,0.112783,0.605072,0.224615,0.087434,0.235326,1208.0,717.3
920,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.039534,87.9,15.7
920,3,0,0.724847,0.000000,0.343306,0.357391,0.944307,0.414897,0.078817,0.403581,4326.3,4149.3
920,4,0,0.368557,0.000000,0.218607,0.148458,0.693992,0.250775,0.083973,0.266691,1914.7,1437.0
920,5,0,0.268096,0.000000,0.180791,0.098917,0.536163,0.184383,0.080691,0.205708,1257.9,757.1
920,6,0,0.150631,0.000000,0.122888,0.051095,0.125809,0.050037,0.093382,0.079680,957.6,396.7
920,7,0,0.568517,0.000000,0.285011,0.315863,0.852293,0.386463,0.084806,0.367484,3478.5,3174.3
920,8,0,0.168080,0.000000,0.165082,0.097836,0.299066,0.162479,0.078978,0.148933,910.7,403.3
920,9,0,0.311360,0.000000,0.162995,0.115423,0.381853,0.179650,0.082317,0.174502,1564.8,1103.5
920,10,1,0.490499,0.000000,0.316081,0.298397,0.817087,0.377252,0.070773,0.352794,3014.7,2637.0
920,11,1,0.199080,0.000000,0.199950,0.090959,0.464642,0.199875,0.079305,0.193047,1161.6,623.9
920,12,1,0.612538,0.000000,0.381876,0.360678,0.894719,0.422877,0.067478,0.394859,4287.3,3978.2
920,13,1,0.080769,0.000000,0.176613,0.068695,0.279242,0.147909,0.082567,0.137380,749.4,236.9
920,14,1,0.448982,0.000000,0.255309,0.182508,0.741558,0.286762,0.074119,0.291100,2259.5,1877.6
920,15,1,0.251850,0.000000,0.205020,0.165856,0.511312,0.249413,0.071659,0.226992,1225.2,701.3
920,16,1,0.071009,0.000000,0.158176,0.081664,0.255920,0.143753,0.077447,0.131659,452.0,137.6
920,17,1,0.225512,0.000000,0.175623,0.096339,0.394843,0.183751,0.076298,0.173528,1238.3,682.7
920,18,1,0.023145,0.000000,0.099971,0.050000,0.000000,0.000000,0.079356,0.036896,290.7,66.0
920,19,1,0.378901,0.000000,0.229073,0.218403,0.774662,0.304462,0.076849,0.308233,1854.7,1446.1
920,20,2,0.154859,0.000000,0.208453,0.079579,0.519188,0.189325,0.112386,0.209223,1074.7,476.9
920,21,2,0.496025,0.000000,0.322264,0.314535,0.824744,0.391798,0.105039,0.370075,3093.4,2705.6
920,22,2,0.753268,0.000000,0.413621,0.372624,0.949819,0.428737,0.056707,0.409417,4283.4,4127.5
920,23,2,0.075313,0.000000,0.181498,0.071340,0.203218,0.154746,0.056907,0.116844,746.8,243.4
920,24,2,0.346724,0.000000,0.236633,0.191432,0.653845,0.281796,0.109883,0.281300,1639.2,1209.6
920,25,2,0.118530,0.000000,0.194825,0.069547,0.382006,0.161163,0.109838,0.170474,1030.8,390.1
920,26,2,0.401554,0.000000,0.203216,0.156264,0.699972,0.250907,0.115062,0.276680,1990.8,1593.3
920,27,2,0.428317,0.000000,0.289298,0.227839,0.767302,0.333456,0.117778,0.329165,2491.6,2079.5
920,28,2,0.226272,0.000000,0.254379,0.174816,0.600237,0.282343,0.077330,0.259318,1176.7,642.4
920,29,2,0.109343,0.000000,0.159656,0.074352,0.295931,0.140417,0.024078,0.124211,781.3,266.1
920,30,3,0.108891,0.000000,0.178312,0.083612,0.406962,0.164200,0.032863,0.158237,819.2,270.1
920,31,3,0.559639,0.000000,0.336370,0.332113,0.864551,0.403918,0.047589,0.370631,3784.6,3440.5
920,32,3,0.161426,0.000000,0.137237,0.069964,0.193571,0.103887,0.037489,0.095809,755.2,298.1
920,33,3,0.041007,0.000000,0.179738,0.063158,0.283948,0.143170,0.059082,0.130345,785.7,196.6
920,34,3,0.306667,0.000000,0.216694,0.131942,0.429631,0.236777,0.068562,0.200007,1447.7,992.7
920,35,3,0.482934,0.000000,0.238016,0.218877,0.757469,0.308215,0.063713,0.302620,2650.0,2296.0
920,36,3,0.444939,0.000000,0.237439,0.188175,0.718289,0.285576,0.048569,0.279285,1676.4,1377.7
920,37,3,0.300442,0.000000,0.196493,0.141138,0.367576,0.223182,0.047735,0.179072,1098.1,733.5
920,38,3,0.255183,0.000000,0.203776,0.106994,0.465008,0.207442,0.053900,0.191611,1083.1,612.5
920,39,3,0.542584,0.000000,0.272171,0.244593,0.700123,0.335890,0.069106,0.305055,3229.6,2889.1
920,40,4,0.357393,0.000000,0.213273,0.165629,0.681363,0.258651,0.081755,0.268239,1700.2,1272.8
920,41,4,0.440077,0.000000,0.234727,0.214838,0.837211,0.316182,0.081042,0.324777,2672.5,2234.0
920,42,4,0.374670,0.000000,0.230875,0.171924,0.717649,0.273570,0.063496,0.276775,1855.7,1441.4
920,43,4,0.072453,0.000000,0.200646,0.096556,0.432778,0.192611,0.093616,0.189598,804.0,236.9
920,44,4,0.146514,0.000000,0.166359,0.084769,0.241269,0.152029,0.067609,0.128895,848.2,338.8
920,45,4,0.031405,0.000000,0.101237,0.049931,0.007762,0.002202,0.052185,0.032025,41.7,10.4
920,46,4,0.216687,0.000000,0.174492,0.130907,0.488027,0.209488,0.060606,0.201676,1041.9,580.3
