round,query_label,image_id,category,rank,score
940,cat,50,0,3,4.910240
940,cat,4,0,4,4.414010
940,cat,9,0,5,4.073616
940,cat,5,0,6,4.033513
940,cat,1,0,7,3.620609
940,cat,0,0,8,3.232308
940,cat,6,0,9,3.223084
940,cat,8,0,10,3.208065
940,cat,2,0,11,2.389575
940,cat,11,1,12,1.701299
940,cat,13,1,13,1.319108
940,dog,12,1,1,6.366550
940,dog,10,1,2,5.314786
940,dog,14,1,3,5.301185
940,dog,19,1,4,4.542953
940,dog,11,1,5,3.751507
940,dog,15,1,6,3.729839
940,dog,17,1,7,3.560390
940,dog,7,0,8,3.413467
940,dog,13,1,9,3.370742
940,dog,18,1,10,3.006512
940,dog,16,1,11,2.377455
940,dog,4,0,12,2.361849
940,dog,6,0,13,1.163804
940,plane,22,2,1,6.232212
940,plane,21,2,2,5.297380
940,plane,27,2,3,4.578368
940,plane,26,2,4,4.541900
940,plane,24,2,5,4.115008
940,plane,28,2,6,4.060310
940,plane,25,2,7,3.672323
940,plane,20,2,8,3.090671
940,plane,29,2,9,3.030024
940,plane,23,2,10,2.977182
940,plane,8,0,11,1.137986
940,plane,6,0,12,1.132560
940,plane,16,1,13,0.307719
940,clothes,31,3,1,6.119187
940,clothes,39,3,2,5.620098
940,clothes,35,3,3,4.986743
940,clothes,36,3,4,4.897976
940,clothes,34,3,5,3.932026
940,clothes,32,3,6,3.729753
940,clothes,38,3,7,3.419090
940,clothes,37,3,8,3.339405
940,clothes,30,3,9,3.267600
940,clothes,33,3,10,3.140385
940,clothes,4,0,11,2.347111
940,clothes,9,0,12,2.009516
940,clothes,6,0,13,1.152471
940,car,49,4,1,6.276286
940,car,41,4,2,5.308613
940,car,42,4,3,4.602782
940,car,48,4,4,4.512013
940,car,40,4,5,4.407655
940,car,47,4,6,3.960769
940,car,44,4,7,3.766638
940,car,46,4,8,3.474597
940,car,21,2,9,3.233572
940,car,43,4,10,2.720204
940,car,26,2,11,2.478486
940,car,45,4,12,2.352186
940,car,25,2,13,1.600969
950,cat,3,0,1,6.089092
950,cat,7,0,2,5.666146
950,cat,50,0,3,5.084594
950,cat,4,0,4,4.835656
950,cat,9,0,5,4.260122
950,cat,5,0,6,3.960994
950,cat,1,0,7,3.713646
950,cat,6,0,8,3.222145
950,cat,0,0,9,3.005035
950,cat,8,0,10,2.878069
950,cat,2,0,11,2.389512
950,cat,11,1,12,1.914330
950,cat,13,1,13,0.648684
950,dog,12,1,1,6.117306
950,dog,14,1,2,5.111959
950,dog,10,1,3,5.085187
950,dog,19,1,4,4.252532
950,dog,11,1,5,3.964538
950,dog,7,0,6,3.609771
950,dog,15,1,7,3.535647
950,dog,17,1,8,3.430022
950,dog,18,1,9,3.063647
950,dog,4,0,10,2.783495
950,dog,13,1,11,2.700318
950,dog,16,1,12,2.377448
950,dog,6,0,13,1.162865
950,plane,22,2,1,6.231535
950,plane,21,2,2,5.432896
950,plane,27,2,3,4.925997
950,plane,24,2,4,4.526667
950,plane,28,2,5,4.302199
950,plane,26,2,6,4.000219
950,plane,20,2,7,3.647659
950,plane,25,2,8,3.287881
950,plane,23,2,9,3.278094
950,plane,29,2,10,2.938082
950,plane,6,0,11,1.131620
950,plane,8,0,12,0.807990
950,plane,16,1,13,0.307712
950,clothes,31,3,1,6.155716
950,clothes,39,3,2,5.158283
950,clothes,35,3,3,5.103275
950,clothes,36,3,4,4.588374
950,clothes,37,3,5,3.680727
950,clothes,34,3,6,3.678501
950,clothes,32,3,7,3.671134
950,clothes,38,3,8,3.632544
950,clothes,33,3,9,3.063111
950,clothes,30,3,10,3.042030
950,clothes,4,0,11,2.768757
950,clothes,9,0,12,2.196022
950,clothes,6,0,13,1.151532
950,car,49,4,1,6.375761
950,car,41,4,2,5.623869
950,car,48,4,3,4.550339
950,car,42,4,4,4.513366
950,car,40,4,5,4.481974
950,car,47,4,6,3.830586
950,car,46,4,7,3.789588
950,car,44,4,8,3.603787
950,car,21,2,9,3.369088
950,car,43,4,10,3.325079
950,car,45,4,11,2.352185
950,car,26,2,12,1.936806
950,car,25,2,13,1.216527
960,cat,3,0,1,6.214020
960,cat,7,0,2,5.725445
960,cat,4,0,3,5.136931
960,cat,50,0,4,4.936822
960,cat,5,0,5,4.237780
960,cat,9,0,6,3.979343
960,cat,1,0,7,3.557455
960,cat,0,0,8,3.230795
960,cat,8,0,9,3.053355
960,cat,6,0,10,2.922784
960,cat,2,0,11,2.389505
960,cat,11,1,12,1.360247
960,cat,13,1,13,0.365459
960,dog,12,1,1,6.366817
960,dog,14,1,2,5.478171
960,dog,19,1,3,4.947252
960,dog,10,1,4,4.690370
960,dog,17,1,5,3.989193
960,dog,7,0,6,3.669069
960,dog,15,1,7,3.562210
960,dog,11,1,8,3.410455
960,dog,4,0,9,3.084771
960,dog,18,1,10,2.934991
960,dog,13,1,11,2.417094
960,dog,16,1,12,2.376941
960,dog,6,0,13,0.863504
960,plane,22,2,1,6.562204
960,plane,21,2,2,5.843321
960,plane,27,2,3,5.218431
960,plane,26,2,4,4.748240
960,plane,24,2,5,4.552526
960,plane,28,2,6,3.952791
960,plane,25,2,7,3.643341
960,plane,23,2,8,3.270333
960,plane,20,2,9,3.215376
960,plane,29,2,10,3.183083
960,plane,8,0,11,0.983277
960,plane,6,0,12,0.832260
960,plane,16,1,13,0.307204
960,clothes,31,3,1,6.097178
960,clothes,39,3,2,5.265902
960,clothes,36,3,3,4.862097
960,clothes,35,3,4,4.762173
960,clothes,37,3,5,3.624442
960,clothes,34,3,6,3.488574
960,clothes,32,3,7,3.090584
960,clothes,4,0,8,3.070033
960,clothes,38,3,9,2.949940
960,clothes,30,3,10,2.597243
960,clothes,33,3,11,2.444503
960,clothes,9,0,12,1.915243
960,clothes,6,0,13,0.852171
960,car,49,4,1,6.130120
960,car,41,4,2,5.315720
960,car,48,4,3,4.351213
960,car,47,4,4,4.230789
960,car,42,4,5,4.138184
960,car,21,2,6,3.779512
960,car,40,4,7,3.586736
960,car,46,4,8,3.367655
960,car,44,4,9,3.071112
960,car,43,4,10,2.926140
960,car,26,2,11,2.684827
960,car,45,4,12,2.352185
960,car,25,2,13,1.571987
970,cat,3,0,1,6.306775
970,cat,7,0,2,5.885727
970,cat,4,0,3,5.151642
970,cat,50,0,4,4.881974
970,cat,9,0,5,4.154945
970,cat,1,0,6,3.929129
970,cat,6,0,7,3.743948
970,cat,0,0,8,3.725350
970,cat,8,0,9,3.552577
970,cat,5,0,10,3.468781
970,cat,2,0,11,2.389504
970,cat,11,1,12,1.360494
970,cat,13,1,13,0.334650
970,dog,12,1,1,6.376645
970,dog,14,1,2,5.385392
970,dog,19,1,3,4.845560
970,dog,10,1,4,4.803706
970,dog,7,0,5,3.829351
970,dog,15,1,6,3.828003
970,dog,17,1,7,3.556950
970,dog,11,1,8,3.410702
970,dog,18,1,9,3.256984
970,dog,4,0,10,3.099481
970,dog,13,1,11,2.386284
970,dog,16,1,12,2.377392
970,dog,6,0,13,1.684668
970,plane,22,2,1,6.393421
970,plane,21,2,2,5.836814
970,plane,27,2,3,5.112230
970,plane,24,2,4,4.685486
970,plane,26,2,5,4.637458
970,plane,28,2,6,3.646925
970,plane,25,2,7,3.472994
970,plane,23,2,8,3.446026
970,plane,20,2,9,3.135701
970,plane,29,2,10,3.131559
970,plane,6,0,11,1.653423
970,plane,8,0,12,1.482498
970,plane,16,1,13,0.307656
970,clothes,31,3,1,5.927924
970,clothes,39,3,2,5.380969
970,clothes,35,3,3,4.871782
970,clothes,36,3,4,4.349560
970,clothes,34,3,5,3.945439
970,clothes,38,3,6,3.508683
970,clothes,37,3,7,3.312005
970,clothes,32,3,8,3.137081
970,clothes,4,0,9,3.084743
970,clothes,30,3,10,3.018367
970,clothes,33,3,11,2.368288
970,clothes,9,0,12,2.090845
970,clothes,6,0,13,1.673334
970,car,49,4,1,6.023083
970,car,41,4,2,5.063125
970,car,47,4,3,4.607338
970,car,48,4,4,4.502283
970,car,46,4,5,3.965810
970,car,21,2,6,3.773005
970,car,42,4,7,3.637003
970,car,40,4,8,3.573360
970,car,44,4,9,3.283239
970,car,43,4,10,2.767621
970,car,26,2,11,2.574045
970,car,45,4,12,2.352185
970,car,25,2,13,1.401640
980,cat,3,0,1,6.576306
980,cat,7,0,2,5.691698
980,cat,50,0,3,4.865156
980,cat,4,0,4,4.543796
980,cat,9,0,5,4.341913
980,cat,1,0,6,3.828671
980,cat,5,0,7,3.502347
980,cat,8,0,8,3.309761
980,cat,6,0,9,3.298998
980,cat,0,0,10,3.072402
980,cat,2,0,11,2.389337
980,cat,11,1,12,1.683348
980,cat,13,1,13,0.798314
980,dog,12,1,1,5.812743
980,dog,14,1,2,4.975686
980,dog,10,1,3,4.930080
980,dog,19,1,4,4.548887
980,dog,11,1,5,3.733556
980,dog,7,0,6,3.635322
980,dog,17,1,7,3.536741
980,dog,15,1,8,3.110859
980,dog,13,1,9,2.849948
980,dog,18,1,10,2.553779
980,dog,4,0,11,2.491635
980,dog,16,1,12,2.376810
980,dog,6,0,13,1.239717
980,plane,22,2,1,6.586170
980,plane,21,2,2,5.444649
980,plane,27,2,3,5.299431
980,plane,24,2,4,4.484058
980,plane,26,2,5,4.452512
980,plane,28,2,6,3.734485
980,plane,23,2,7,3.685824
980,plane,20,2,8,3.669713
980,plane,25,2,9,3.411605
980,plane,29,2,10,3.231700
980,plane,8,0,11,1.239682
980,plane,6,0,12,1.208473
980,plane,16,1,13,0.307073
980,clothes,31,3,1,6.030221
980,clothes,39,3,2,5.512145
980,clothes,35,3,3,5.093703
980,clothes,36,3,4,4.680947
980,clothes,37,3,5,4.236092
980,clothes,38,3,6,4.234431
980,clothes,34,3,7,4.187712
980,clothes,30,3,8,3.058871
980,clothes,32,3,9,2.895598
980,clothes,33,3,10,2.696089
980,clothes,4,0,11,2.476897
980,clothes,9,0,12,2.277813
980,clothes,6,0,13,1.228384
980,car,49,4,1,5.746844
980,car,41,4,2,5.006733
980,car,47,4,3,4.848372
980,car,40,4,4,4.073559
980,car,48,4,5,3.823777
980,car,46,4,6,3.578237
980,car,42,4,7,3.446701
980,car,21,2,8,3.380840
980,car,43,4,9,3.018626
980,car,44,4,10,2.861316
980,car,26,2,11,2.389098
980,car,45,4,12,2.352018
980,car,25,2,13,1.340250
990,cat,3,0,1,5.938023
990,cat,7,0,2,5.520439
990,cat,50,0,3,4.915126
990,cat,1,0,4,4.001171
990,cat,9,0,5,3.988073
990,cat,6,0,6,3.529238
990,cat,8,0,7,3.446990
990,cat,4,0,8,3.410954
990,cat,5,0,9,3.193037
990,cat,0,0,10,2.883174
990,cat,2,0,11,2.389486
990,cat,11,1,12,1.764545
990,cat,13,1,13,0.951072
990,dog,12,1,1,5.902005
990,dog,10,1,2,5.347823
990,dog,14,1,3,5.017207
990,dog,19,1,4,4.577102
990,dog,15,1,5,3.841824
990,dog,11,1,6,3.814753
990,dog,7,0,7,3.464064
990,dog,18,1,8,3.101881
990,dog,17,1,9,3.063179
990,dog,13,1,10,3.002706
990,dog,16,1,11,2.376912
990,dog,6,0,12,1.469958
990,dog,4,0,13,1.358794
990,plane,22,2,1,6.471829
990,plane,27,2,2,5.382244
990,plane,21,2,3,5.249308
990,plane,24,2,4,4.450942
990,plane,28,2,5,4.018833
990,plane,26,2,6,3.863034
990,plane,20,2,7,3.594768
990,plane,23,2,8,3.350711
990,plane,25,2,9,3.245199
990,plane,29,2,10,3.150928
990,plane,6,0,11,1.438714
990,plane,8,0,12,1.376912
990,plane,16,1,13,0.307176
990,clothes,31,3,1,6.329038
990,clothes,39,3,2,5.241408
990,clothes,35,3,3,5.215121
990,clothes,36,3,4,4.918631
990,clothes,34,3,5,4.053676
990,clothes,38,3,6,3.705255
990,clothes,37,3,7,3.623704
990,clothes,32,3,8,3.089941
990,clothes,33,3,9,3.033499
990,clothes,30,3,10,2.886725
990,clothes,9,0,11,1.923973
990,clothes,6,0,12,1.458625
990,clothes,4,0,13,1.344056
990,car,49,4,1,6.189331
990,car,41,4,2,5.618539
990,car,47,4,3,5.078398
990,car,40,4,4,4.301420
990,car,42,4,5,3.902069
990,car,48,4,6,3.885791
990,car,46,4,7,3.584448
990,car,43,4,8,3.396194
990,car,21,2,9,3.185499
990,car,44,4,10,2.835491
990,car,45,4,11,2.352167
990,car,26,2,12,1.799620
990,car,25,2,13,1.173845
1000,cat,3,0,1,6.206547
1000,cat,7,0,2,5.656014
1000,cat,50,0,3,4.880189
1000,cat,1,0,4,4.226250
1000,cat,5,0,5,3.886053
1000,cat,9,0,6,3.725688
1000,cat,8,0,7,3.467216
1000,cat,6,0,8,3.332467
1000,cat,4,0,9,3.324028
1000,cat,0,0,10,3.172053
1000,cat,2,0,11,2.389502
1000,cat,13,1,12,1.457618
1000,cat,11,1,13,1.163265
1000,dog,12,1,1,6.350173
1000,dog,10,1,2,5.477496
1000,dog,14,1,3,5.321768
1000,dog,19,1,4,4.550652
1000,dog,15,1,5,3.731909
1000,dog,7,0,6,3.599639
1000,dog,13,1,7,3.509253
1000,dog,18,1,8,3.345163
1000,dog,11,1,9,3.213473
1000,dog,17,1,10,3.033587
1000,dog,16,1,11,2.377389
1000,dog,6,0,12,1.273187
1000,dog,4,0,13,1.271867
1000,plane,22,2,1,6.420456
1000,plane,21,2,2,5.308022
1000,plane,27,2,3,5.207550
1000,plane,24,2,4,4.784061
1000,plane,26,2,5,4.465410
1000,plane,28,2,6,3.595370
1000,plane,25,2,7,3.557708
1000,plane,20,2,8,3.355732
1000,plane,29,2,9,3.070525
1000,plane,23,2,10,2.770504
1000,plane,8,0,11,1.397137
1000,plane,6,0,12,1.241942
1000,plane,16,1,13,0.307653
1000,clothes,31,3,1,6.029672
1000,clothes,35,3,2,5.236687
1000,clothes,39,3,3,5.206816
1000,clothes,36,3,4,5.000670
1000,clothes,37,3,5,4.067324
1000,clothes,34,3,6,3.664901
1000,clothes,38,3,7,3.427903
1000,clothes,33,3,8,3.132201
1000,clothes,32,3,9,3.126860
1000,clothes,30,3,10,2.966850
1000,clothes,9,0,11,1.661588
1000,clothes,6,0,12,1.261854
1000,clothes,4,0,13,1.257129
1000,car,49,4,1,6.167645
1000,car,41,4,2,5.236969
1000,car,47,4,3,5.095670
1000,car,48,4,4,4.165768
1000,car,40,4,5,4.026855
1000,car,46,4,6,3.740731
1000,car,42,4,7,3.409344
1000,car,44,4,8,3.406807
1000,car,21,2,9,3.244214
1000,car,43,4,10,3.178114
1000,car,26,2,11,2.401996
1000,car,45,4,12,2.352183
1000,car,25,2,13,1.486354
