round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
900,1,0,0.247320,0.000000,0.219446,0.117013,0.499323,0.225600,0.087434,0.218050,1568.0,948.0
900,2,0,0.039080,0.000000,0.166324,0.065109,0.325238,0.133724,0.089504,0.147004,839.0,215.0
900,3,0,0.724847,0.000000,0.328517,0.389330,0.945692,0.437650,0.078817,0.419661,7326.0,7029.0
900,4,0,0.368557,0.000000,0.222051,0.208865,0.684457,0.316423,0.083973,0.295312,2849.0,2166.0
900,5,0,0.268096,0.000000,0.225101,0.157951,0.500226,0.259316,0.080691,0.231972,1567.0,980.0
900,6,0,0.150631,0.000000,0.185829,0.095244,0.303232,0.180677,0.093382,0.160202,1192.0,519.0
900,7,0,0.568517,0.000000,0.288491,0.318434,0.869155,0.395516,0.084806,0.378878,4432.0,4051.0
900,8,0,0.168080,0.000000,0.155531,0.093162,0.348093,0.147923,0.078978,0.157084,1087.0,473.0
900,9,0,0.311360,0.000000,0.165147,0.116082,0.441072,0.181426,0.082317,0.190684,1928.0,1352.0
900,10,1,0.490499,0.000000,0.276941,0.278127,0.807211,0.368677,0.070773,0.347297,3141.0,2723.0
900,11,1,0.199080,0.000000,0.192038,0.117743,0.530503,0.218297,0.079305,0.219615,1198.0,612.0
900,12,1,0.612538,0.000000,0.411397,0.454331,0.900130,0.493759,0.067478,0.436751,6674.0,6226.0
900,13,1,0.080769,0.000000,0.171891,0.070354,0.224150,0.141589,0.082567,0.125910,936.0,299.0
900,14,1,0.448982,0.000000,0.268667,0.231877,0.709117,0.331597,0.074119,0.309076,3067.0,2581.0
900,15,1,0.251850,0.000000,0.208911,0.146043,0.447474,0.232638,0.071659,0.208951,1477.0,884.0
900,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.036338,360.0,112.0
900,17,1,0.225512,0.000000,0.186438,0.100210,0.372020,0.193510,0.076298,0.174760,996.0,517.0
900,18,1,0.023145,0.000000,0.100504,0.049965,0.000938,0.001109,0.079356,0.037295,230.0,42.0
900,19,1,0.378901,0.000000,0.253023,0.202863,0.711108,0.303948,0.076849,0.297688,1989.0,1513.0
900,20,2,0.154859,0.000000,0.216145,0.078438,0.431752,0.192383,0.112386,0.194762,1168.0,512.0
900,21,2,0.496025,0.000000,0.330467,0.353570,0.815321,0.431775,0.105039,0.389462,4141.0,3655.0
900,22,2,0.753268,0.000000,0.385939,0.455033,0.947195,0.488582,0.056707,0.441730,6852.0,6612.0
900,23,2,0.075313,0.000000,0.140039,0.071423,0.167127,0.108558,0.056907,0.097810,891.0,276.0
900,24,2,0.346724,0.000000,0.194228,0.157070,0.540882,0.238989,0.109883,0.241902,1823.0,1368.0
900,25,2,0.118530,0.000000,0.165935,0.049081,0.348966,0.113419,0.109838,0.150043,1048.0,381.0
900,26,2,0.401554,0.000000,0.277325,0.270837,0.764263,0.357979,0.115062,0.345491,2725.0,2165.0
900,27,2,0.428317,0.000000,0.272175,0.221390,0.762013,0.326027,0.117778,0.328990,2329.0,1938.0
900,28,2,0.226272,0.000000,0.182705,0.097270,0.569331,0.184303,0.077330,0.215927,1246.0,690.0
900,29,2,0.109343,0.000000,0.168574,0.077000,0.263035,0.154256,0.024078,0.123271,792.0,256.0
900,30,3,0.108891,0.000000,0.100000,0.050000,0.000000,0.000000,0.032863,0.024918,809.0,241.0
900,31,3,0.559639,0.000000,0.419205,0.465218,0.854531,0.495650,0.047589,0.424611,6934.0,6308.0
900,32,3,0.161426,0.000000,0.195722,0.083131,0.383334,0.184353,0.037489,0.162701,979.0,418.0
900,33,3,0.041007,0.000000,0.174010,0.089831,0.198113,0.158647,0.059082,0.121658,400.0,117.0
900,34,3,0.306667,0.000000,0.172480,0.128253,0.522722,0.202947,0.068562,0.212628,1591.0,1089.0
900,35,3,0.482934,0.000000,0.268892,0.266479,0.845966,0.348287,0.063713,0.346960,2440.0,2102.0
900,36,3,0.444939,0.000000,0.227844,0.172514,0.599801,0.272797,0.048569,0.251640,2004.0,1661.0
900,37,3,0.300442,0.000000,0.231945,0.167547,0.549518,0.270865,0.047735,0.239203,1330.0,887.0
900,38,3,0.255183,0.000000,0.211508,0.146785,0.525894,0.244430,0.053900,0.224562,1161.0,671.0
900,39,3,0.542584,0.000000,0.324976,0.325493,0.860194,0.397297,0.069106,0.377093,3756.0,3396.0
900,40,4,0.357393,0.000000,0.284891,0.197708,0.768389,0.324179,0.081755,0.317039,1945.0,1460.0
900,41,4,0.440077,0.000000,0.317288,0.282069,0.800544,0.380544,0.081042,0.354451,3059.0,2547.0
900,42,4,0.374670,0.000000,0.254266,0.219684,0.798209,0.310302,0.063496,0.318239,1894.0,1466.0
900,43,4,0.072453,0.000000,0.224113,0.066950,0.388262,0.191136,0.093616,0.178372,890.0,269.0
900,44,4,0.146514,0.000000,0.187035,0.086438,0.324970,0.176673,0.067609,0.155936,875.0,383.0
900,45,4,0.031405,0.000000,0.099987,0.050000,0.000000,0.000000,0.052185,0.029867,55.0,13.0
900,46,4,0.216687,0.000000,0.100501,0.050714,0.004558,0.003043,0.060606,0.033847,796.0,430.0
900,47,4,0.446234,0.000000,0.129029,0.075389,0.336214,0.107253,0.064283,0.136871,2652.0,2213.0
900,48,4,0.301519,0.000000,0.191430,0.147069,0.689573,0.235307,0.082171,0.264800,1466.0,987.0
900,49,4,0.532519,0.000000,0.344871,0.380727,0.854481,0.456817,0.081131,0.403539,7087.0,6345.0
900,50,0,0.010000,0.000000,0.100000,0.050000,0.000000,0.000000,0.084313,0.038097,14.0,4.0
910,0,0,0.139619,0.000000,0.169071,0.089553,0.325486,0.156676,0.083227,0.155279,1094.0,431.0
910,1,0,0.247320,0.000000,0.255262,0.140543,0.517713,0.268755,0.087434,0.238319,1588.0,957.0
910,2,0,0.039080,0.000000,0.133809,0.069921,0.159952,0.095434,0.089504,0.101076,846.0,219.0
910,3,0,0.724847,0.000000,0.381708,0.443702,0.938534,0.481532,0.078817,0.441823,7411.0,7109.0
910,4,0,0.368557,0.000000,0.241001,0.234829,0.716467,0.351090,0.083973,0.316297,2885.0,2191.0
910,5,0,0.268096,0.000000,0.238778,0.161787,0.535329,0.273704,0.080691,0.244581,1594.0,997.0
910,6,0,0.150631,0.000000,0.209444,0.097031,0.448663,0.202664,0.093382,0.199050,1210.0,526.0
910,7,0,0.568517,0.000000,0.281003,0.318539,0.875302,0.395999,0.084806,0.380185,4477.0,4092.0
910,8,0,0.168080,0.000000,0.143251,0.058503,0.279624,0.097001,0.078978,0.123657,1096.0,475.0
910,9,0,0.311360,0.000000,0.200905,0.134822,0.646173,0.231964,0.082317,0.252992,1946.0,1363.0
910,10,1,0.490499,0.000000,0.332800,0.316397,0.797121,0.401869,0.070773,0.363532,3181.0,2758.0
910,11,1,0.199080,0.000000,0.189356,0.121569,0.483298,0.215974,0.079305,0.209374,1214.0,620.0
910,12,1,0.612538,0.000000,0.340391,0.384335,0.903893,0.452450,0.067478,0.410779,6740.0,6283.0
910,13,1,0.080769,0.000000,0.180378,0.047761,0.319909,0.121536,0.082567,0.139072,946.0,299.0
910,14,1,0.448982,0.000000,0.282164,0.275761,0.778346,0.352917,0.074119,0.338601,3099.0,2612.0
910,15,1,0.251850,0.000000,0.170649,0.098551,0.467544,0.173886,0.071659,0.189310,1488.0,890.0
910,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.036243,360.0,112.0
910,17,1,0.225512,0.000000,0.231759,0.109891,0.469595,0.233854,0.076298,0.209894,1016.0,528.0
910,18,1,0.023145,0.000000,0.100054,0.049996,0.000101,0.000119,0.079356,0.036782,230.0,42.0
910,19,1,0.378901,0.000000,0.247233,0.196493,0.686639,0.290160,0.076849,0.287950,2008.0,1530.0
910,20,2,0.154859,0.000000,0.121540,0.057402,0.119607,0.070318,0.112386,0.089431,1172.0,513.0
910,21,2,0.496025,0.000000,0.291546,0.307826,0.875073,0.392589,0.105039,0.383212,4181.0,3689.0
910,22,2,0.753268,0.000000,0.364016,0.414201,0.947940,0.459325,0.056707,0.426634,6919.0,6676.0
910,23,2,0.075313,0.000000,0.130780,0.064082,0.191914,0.085969,0.056907,0.096481,898.0,279.0
910,24,2,0.346724,0.000000,0.157777,0.088993,0.436480,0.155903,0.109883,0.185693,1835.0,1373.0
910,25,2,0.118530,0.000000,0.145954,0.077829,0.186210,0.121622,0.109838,0.119983,1055.0,384.0
910,26,2,0.401554,0.000000,0.235446,0.233569,0.746722,0.318852,0.115062,0.323548,2753.0,2191.0
910,27,2,0.428317,0.000000,0.209257,0.179971,0.679845,0.267730,0.117778,0.286437,2346.0,1952.0
910,28,2,0.226272,0.000000,0.189438,0.125361,0.454302,0.214740,0.077330,0.202922,1263.0,702.0
910,29,2,0.109343,0.000000,0.172150,0.092953,0.218902,0.162522,0.024078,0.118598,799.0,260.0
910,30,3,0.108891,0.000000,0.100000,0.050000,0.000000,0.000000,0.032863,0.024827,809.0,241.0
910,31,3,0.559639,0.000000,0.400039,0.402846,0.856615,0.478015,0.047589,0.408183,7013.0,6375.0
910,32,3,0.161426,0.000000,0.163031,0.097608,0.230495,0.168323,0.037489,0.126125,990.0,426.0
910,33,3,0.041007,0.000000,0.178064,0.072414,0.297464,0.153384,0.059082,0.139449,412.0,120.0
910,34,3,0.306667,0.000000,0.247116,0.198153,0.670546,0.294974,0.068562,0.283590,1617.0,1111.0
910,35,3,0.482934,0.000000,0.248596,0.212610,0.827344,0.304515,0.063713,0.322049,2464.0,2124.0
910,36,3,0.444939,0.000000,0.322231,0.271699,0.707760,0.366677,0.048569,0.321192,2039.0,1690.0
910,37,3,0.300442,0.000000,0.182150,0.116934,0.514800,0.201527,0.047735,0.203844,1340.0,894.0
910,38,3,0.255183,0.000000,0.184861,0.130880,0.590805,0.219632,0.053900,0.228996,1174.0,680.0
910,39,3,0.542584,0.000000,0.346777,0.319790,0.876817,0.408835,0.069106,0.383843,3803.0,3437.0
910,40,4,0.357393,0.000000,0.224322,0.187796,0.594330,0.281985,0.081755,0.263787,1965.0,1476.0
910,41,4,0.440077,0.000000,0.340454,0.309020,0.779072,0.407629,0.081042,0.362448,3111.0,2589.0
910,42,4,0.374670,0.000000,0.262288,0.233484,0.776269,0.329156,0.063496,0.320846,1929.0,1495.0
910,43,4,0.072453,0.000000,0.247034,0.137831,0.390211,0.266189,0.093616,0.210008,914.0,279.0
910,44,4,0.146514,0.000000,0.186666,0.090042,0.366929,0.178050,0.067609,0.166250,889.0,388.0
910,45,4,0.031405,0.000000,0.105858,0.049674,0.033951,0.010211,0.052185,0.039786,56.0,13.0
910,46,4,0.216687,0.000000,0.100054,0.050077,0.000489,0.000330,0.060606,0.032127,796.0,430.0
910,47,4,0.446234,0.000000,0.167892,0.099538,0.517275,0.179748,0.064283,0.199695,2664.0,2220.0
910,48,4,0.301519,0.000000,0.202150,0.158295,0.543544,0.258200,0.082171,0.240386,1487.0,1003.0
910,49,4,0.532519,0.000000,0.380312,0.407587,0.863929,0.476090,0.081131,0.417594,7177.0,6424.0
910,50,0,0.010000,0.000000,0.100000,0.050000,0.000000,0.000000,0.084313,0.038001,14.0,4.0
920,0,0,0.139619,0.000000,0.145050,0.071611,0.307629,0.116437,0.083227,0.137794,1100.0,433.0
920,1,0,0.247320,0.000000,0.180248,0.126321,0.474712,0.203304,0.087434,0.207367,1599.0,965.0
920,2,0,0.039080,0.000000,0.123652,0.050431,0.107660,0.059206,0.089504,0.077309,852.0,219.0
920,3,0,0.724847,0.000000,0.403371,0.438311,0.933542,0.477490,0.078817,0.440642,7487.0,7182.0
920,4,0,0.368557,0.000000,0.249528,0.247288,0.714454,0.348950,0.083973,0.318721,2920.0,2220.0
920,5,0,0.268096,0.000000,0.248843,0.173710,0.657323,0.288976,0.080691,0.278097,1619.0,1015.0
920,6,0,0.150631,0.000000,0.189569,0.085749,0.400212,0.173225,0.093382,0.178662,1222.0,530.0
920,7,0,0.568517,0.000000,0.234550,0.268142,0.881594,0.350119,0.084806,0.359422,4518.0,4130.0
920,8,0,0.168080,0.000000,0.215282,0.071096,0.390052,0.180569,0.078978,0.173097,1111.0,481.0
920,9,0,0.311360,0.000000,0.188658,0.116434,0.501030,0.211920,0.082317,0.212352,1963.0,1373.0
920,10,1,0.490499,0.000000,0.304207,0.282972,0.817058,0.372016,0.070773,0.353575,3222.0,2794.0
920,11,1,0.199080,0.000000,0.232965,0.104031,0.602910,0.228117,0.079305,0.238139,1232.0,626.0
920,12,1,0.612538,0.000000,0.401007,0.448867,0.912396,0.487515,0.067478,0.437063,6819.0,6356.0
920,13,1,0.080769,0.000000,0.184179,0.065307,0.335056,0.148872,0.082567,0.151918,958.0,301.0
920,14,1,0.448982,0.000000,0.240013,0.228288,0.768291,0.321777,0.074119,0.318088,3125.0,2635.0
920,15,1,0.251850,0.000000,0.206610,0.124210,0.593126,0.225222,0.071659,0.235604,1505.0,900.0
920,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.036134,360.0,112.0
920,17,1,0.225512,0.000000,0.185492,0.079581,0.390269,0.161769,0.076298,0.168185,1025.0,531.0
920,18,1,0.023145,0.000000,0.100006,0.050000,0.000011,0.000013,0.079356,0.036628,230.0,42.0
920,19,1,0.378901,0.000000,0.297477,0.204294,0.715083,0.327784,0.076849,0.307316,2037.0,1551.0
920,20,2,0.154859,0.000000,0.192888,0.067908,0.332308,0.167945,0.112386,0.164053,1185.0,515.0
920,21,2,0.496025,0.000000,0.293379,0.284942,0.828526,0.379423,0.105039,0.366137,4220.0,3722.0
920,22,2,0.753268,0.000000,0.389805,0.456640,0.945491,0.484535,0.056707,0.441815,6996.0,6751.0
920,23,2,0.075313,0.000000,0.143977,0.057356,0.146643,0.084485,0.056907,0.085662,902.0,281.0
920,24,2,0.346724,0.000000,0.221818,0.156027,0.673373,0.255254,0.109883,0.276782,1852.0,1386.0
920,25,2,0.118530,0.000000,0.236834,0.111388,0.426819,0.231265,0.109838,0.209166,1073.0,391.0
920,26,2,0.401554,0.000000,0.388516,0.350229,0.802039,0.434270,0.115062,0.393388,2808.0,2237.0
920,27,2,0.428317,0.000000,0.242395,0.195308,0.834803,0.290358,0.117778,0.331125,2367.0,1970.0
920,28,2,0.226272,0.000000,0.182142,0.100422,0.454215,0.183336,0.077330,0.191073,1275.0,710.0
920,29,2,0.109343,0.000000,0.144183,0.071598,0.223072,0.120280,0.024078,0.104611,806.0,263.0
920,30,3,0.108891,0.000000,0.100000,0.050000,0.000000,0.000000,0.032863,0.024721,809.0,241.0
920,31,3,0.559639,0.000000,0.381629,0.422252,0.874645,0.480102,0.047589,0.415550,7091.0,6443.0
920,32,3,0.161426,0.000000,0.161354,0.069650,0.249109,0.140914,0.037489,0.118942,1001.0,428.0
920,33,3,0.041007,0.000000,0.185799,0.113688,0.199855,0.200333,0.059082,0.136282,423.0,126.0
920,34,3,0.306667,0.000000,0.176055,0.133430,0.610315,0.217333,0.068562,0.236759,1632.0,1122.0
920,35,3,0.482934,0.000000,0.292305,0.265547,0.848780,0.353576,0.063713,0.350739,2495.0,2152.0
920,36,3,0.444939,0.000000,0.283392,0.242851,0.762045,0.340178,0.048569,0.319736,2067.0,1714.0
920,37,3,0.300442,0.000000,0.233135,0.154326,0.581556,0.259443,0.047735,0.241760,1363.0,910.0
920,38,3,0.255183,0.000000,0.206437,0.113318,0.402796,0.217762,0.053900,0.185035,1191.0,689.0
920,39,3,0.542584,0.000000,0.328582,0.343090,0.847690,0.405692,0.069106,0.380406,3845.0,3478.0
920,40,4,0.357393,0.000000,0.193328,0.149797,0.634096,0.236466,0.081755,0.253794,1984.0,1489.0
920,41,4,0.440077,0.000000,0.334816,0.304133,0.810537,0.398150,0.081042,0.366416,3161.0,2630.0
920,42,4,0.374670,0.000000,0.270230,0.235756,0.765774,0.333785,0.063496,0.320787,1962.0,1521.0
920,43,4,0.072453,0.000000,0.213837,0.069845,0.352325,0.191869,0.093616,0.170509,934.0,283.0
920,44,4,0.146514,0.000000,0.205569,0.103421,0.346677,0.204357,0.067609,0.171246,905.0,395.0
920,45,4,0.031405,0.000000,0.100633,0.049965,0.003645,0.001128,0.052185,0.030751,56.0,13.0
920,46,4,0.216687,0.000000,0.100006,0.050008,0.000053,0.000035,0.060606,0.031844,796.0,430.0
920,47,4,0.446234,0.000000,0.214337,0.173512,0.615641,0.262419,0.064283,0.256713,2684.0,2237.0
920,48,4,0.301519,0.000000,0.199618,0.132696,0.537020,0.226575,0.082171,0.227306,1501.0,1011.0
920,49,4,0.532519,0.000000,0.400776,0.438509,0.848398,0.486363,0.081131,0.424053,7261.0,6498.0
920,50,0,0.010000,0.000000,0.100000,0.050000,0.000000,0.000000,0.084313,0.037891,14.0,4.0
930,0,0,0.139619,0.000000,0.186609,0.076932,0.317171,0.157702,0.083227,0.152445,1110.0,435.0
930,1,0,0.247320,0.000000,0.208590,0.120273,0.427716,0.216409,0.087434,0.200484,1613.0,973.0
930,2,0,0.039080,0.000000,0.184358,0.062598,0.154498,0.146329,0.089504,0.112442,866.0,222.0
930,3,0,0.724847,0.000000,0.367074,0.443062,0.951566,0.474944,0.078817,0.443095,7562.0,7256.0
930,4,0,0.368557,0.000000,0.229481,0.192218,0.781509,0.316766,0.083973,0.315118,2950.0,2239.0
930,5,0,0.268096,0.000000,0.223313,0.134275,0.502080,0.250857,0.080691,0.226317,1640.0,1027.0
930,6,0,0.150631,0.000000,0.176779,0.092635,0.418459,0.179239,0.093382,0.184615,1233.0,536.0
930,7,0,0.568517,0.000000,0.297516,0.340044,0.836955,0.409527,0.084806,0.380613,4564.0,4173.0
930,8,0,0.168080,0.000000,0.189100,0.107417,0.433549,0.194094,0.078978,0.191124,1123.0,487.0
930,9,0,0.311360,0.000000,0.175804,0.112568,0.349752,0.188024,0.082317,0.172168,1974.0,1380.0
930,10,1,0.490499,0.000000,0.295253,0.272247,0.831848,0.367073,0.070773,0.353494,3261.0,2828.0
930,11,1,0.199080,0.000000,0.168379,0.092948,0.353178,0.165939,0.079305,0.163168,1240.0,632.0
930,12,1,0.612538,0.000000,0.421093,0.475478,0.912212,0.495961,0.067478,0.445691,6895.0,6429.0
930,13,1,0.080769,0.000000,0.166676,0.057777,0.249452,0.124175,0.082567,0.125052,969.0,303.0
930,14,1,0.448982,0.000000,0.213853,0.181225,0.804562,0.274898,0.074119,0.305706,3146.0,2653.0
930,15,1,0.251850,0.000000,0.224029,0.133851,0.568160,0.247557,0.071659,0.237997,1521.0,909.0
930,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.036016,360.0,112.0
930,17,1,0.225512,0.000000,0.188406,0.086456,0.352588,0.169392,0.076298,0.163020,1034.0,535.0
930,18,1,0.023145,0.000000,0.103760,0.049791,0.018216,0.006611,0.079356,0.042166,231.0,42.0
930,19,1,0.378901,0.000000,0.233001,0.167849,0.708252,0.275740,0.076849,0.283739,2057.0,1563.0
930,20,2,0.154859,0.000000,0.183283,0.068460,0.314940,0.146873,0.112386,0.155241,1195.0,517.0
930,21,2,0.496025,0.000000,0.291420,0.264869,0.838634,0.357602,0.105039,0.360075,4261.0,3757.0
930,22,2,0.753268,0.000000,0.381591,0.453273,0.929072,0.482899,0.056707,0.437043,7086.0,6838.0
930,23,2,0.075313,0.000000,0.144540,0.053282,0.267154,0.097645,0.056907,0.114506,911.0,283.0
930,24,2,0.346724,0.000000,0.271569,0.222423,0.736423,0.319455,0.109883,0.320879,1882.0,1412.0
930,25,2,0.118530,0.000000,0.169101,0.095017,0.318317,0.168643,0.109838,0.164233,1084.0,397.0
930,26,2,0.401554,0.000000,0.318381,0.298642,0.755719,0.398344,0.115062,0.361132,2859.0,2280.0
930,27,2,0.428317,0.000000,0.218309,0.188986,0.765971,0.275586,0.117778,0.310222,2387.0,1989.0
930,28,2,0.226272,0.000000,0.222649,0.172904,0.495516,0.268329,0.077330,0.235203,1295.0,726.0
930,29,2,0.109343,0.000000,0.180989,0.073258,0.328209,0.157938,0.024078,0.138745,817.0,266.0
930,30,3,0.108891,0.000000,0.100000,0.050000,0.000000,0.000000,0.032863,0.024612,809.0,241.0
930,31,3,0.559639,0.000000,0.346216,0.428352,0.877292,0.471447,0.047589,0.413598,7163.0,6512.0
930,32,3,0.161426,0.000000,0.165103,0.070483,0.348404,0.146987,0.037489,0.142790,1009.0,431.0
930,33,3,0.041007,0.000000,0.192612,0.067803,0.295172,0.165862,0.059082,0.141699,436.0,129.0
930,34,3,0.306667,0.000000,0.192250,0.126707,0.577882,0.214331,0.068562,0.228887,1645.0,1130.0
930,35,3,0.482934,0.000000,0.256020,0.188605,0.697406,0.298535,0.063713,0.288331,2514.0,2165.0
930,36,3,0.444939,0.000000,0.261407,0.235579,0.805776,0.320815,0.048569,0.322856,2091.0,1737.0
930,37,3,0.300442,0.000000,0.234882,0.173774,0.697707,0.281402,0.047735,0.276421,1383.0,926.0
930,38,3,0.255183,0.000000,0.194434,0.130009,0.416910,0.213943,0.053900,0.189967,1203.0,699.0
930,39,3,0.542584,0.000000,0.287619,0.279711,0.872154,0.377959,0.069106,0.365325,3885.0,3511.0
930,40,4,0.357393,0.000000,0.198973,0.158930,0.610680,0.237768,0.081755,0.251267,1998.0,1501.0
930,41,4,0.440077,0.000000,0.333724,0.269165,0.772289,0.376810,0.081042,0.346787,3203.0,2662.0
930,42,4,0.374670,0.000000,0.210333,0.166922,0.627280,0.267617,0.063496,0.258917,1986.0,1538.0
930,43,4,0.072453,0.000000,0.142536,0.061149,0.144359,0.095769,0.093616,0.097540,942.0,286.0
930,44,4,0.146514,0.000000,0.177597,0.087060,0.429075,0.164342,0.067609,0.176194,914.0,398.0
930,45,4,0.031405,0.000000,0.100068,0.049996,0.000391,0.000121,0.052185,0.029671,56.0,13.0
930,46,4,0.216687,0.000000,0.099188,0.050001,0.000006,0.000004,0.060606,0.031658,796.0,430.0
930,47,4,0.446234,0.000000,0.260879,0.201894,0.751937,0.302997,0.064283,0.304484,2708.0,2257.0
930,48,4,0.301519,0.000000,0.204603,0.158154,0.618763,0.248087,0.082171,0.255573,1514.0,1021.0
930,49,4,0.532519,0.000000,0.403040,0.417351,0.853594,0.474458,0.081131,0.419042,7338.0,6567.0
930,50,0,0.010000,0.000000,0.100000,0.050000,0.000000,0.000000,0.084313,0.037772,14.0,4.0
940,0,0,0.139619,0.000000,0.186418,0.057654,0.405300,0.143683,0.083227,0.165410,1121.0,437.0
940,1,0,0.247320,0.000000,0.184813,0.101891,0.453567,0.188273,0.087434,0.195301,1626.0,979.0
940,2,0,0.039080,0.000000,0.153499,0.065267,0.162096,0.116040,0.089504,0.106217,876.0,224.0
940,3,0,0.724847,0.000000,0.375919,0.435428,0.934651,0.466022,0.078817,0.436955,7631.0,7325.0
940,4,0,0.368557,0.000000,0.251318,0.211749,0.738092,0.319238,0.083973,0.311515,2983.0,2263.0
940,5,0,0.268096,0.000000,0.198665,0.144620,0.611542,0.235493,0.080691,0.248143,1659.0,1040.0
940,6,0,0.150631,0.000000,0.189376,0.101202,0.296821,0.189438,0.093382,0.162203,1246.0,543.0
940,7,0,0.568517,0.000000,0.296085,0.314782,0.693680,0.391719,0.084806,0.340203,4610.0,4215.0
940,8,0,0.168080,0.000000,0.158558,0.076251,0.320093,0.135643,0.078978,0.145460,1133.0,492.0
940,9,0,0.311360,0.000000,0.203672,0.144250,0.482397,0.231720,0.082317,0.219149,1990.0,1392.0
940,10,1,0.490499,0.000000,0.256212,0.260077,0.689410,0.351862,0.070773,0.313967,3297.0,2859.0
940,11,1,0.199080,0.000000,0.221253,0.132257,0.540884,0.231764,0.079305,0.230217,1253.0,639.0
940,12,1,0.612538,0.000000,0.397987,0.466022,0.899728,0.493860,0.067478,0.439552,6976.0,6506.0
940,13,1,0.080769,0.000000,0.194150,0.079780,0.305424,0.176918,0.082567,0.154809,983.0,308.0
940,14,1,0.448982,0.000000,0.227536,0.210002,0.845231,0.305768,0.074119,0.328227,3168.0,2671.0
940,15,1,0.251850,0.000000,0.177059,0.094748,0.417266,0.177946,0.071659,0.179077,1531.0,914.0
940,16,1,0.071009,0.000000,0.105860,0.049674,0.028730,0.010211,0.077447,0.044793,361.0,112.0
940,17,1,0.225512,0.000000,0.160217,0.107115,0.187280,0.171670,0.076298,0.128905,1043.0,542.0
940,18,1,0.023145,0.000000,0.134563,0.072657,0.213890,0.102051,0.079356,0.112473,236.0,45.0
940,19,1,0.378901,0.000000,0.238437,0.204833,0.761615,0.301035,0.076849,0.308914,2075.0,1577.0
