round,query_label,image_id,category,rank,score
940,cat,4,0,3,4.744563
940,cat,5,0,4,4.126209
940,cat,9,0,5,3.870199
940,cat,1,0,6,3.596428
940,cat,6,0,7,3.287723
940,cat,0,0,8,3.275309
940,cat,8,0,9,3.179701
940,cat,2,0,10,2.816783
940,cat,50,0,11,2.384313
940,cat,11,1,12,1.882776
940,cat,13,1,13,1.137758
940,dog,12,1,1,6.396035
940,dog,14,1,2,4.928357
940,dog,10,1,3,4.878083
940,dog,19,1,4,4.743464
940,dog,11,1,5,3.932984
940,dog,15,1,6,3.468460
940,dog,13,1,7,3.189392
940,dog,7,0,8,3.137746
940,dog,17,1,9,3.066545
940,dog,18,1,10,2.937704
940,dog,4,0,11,2.692403
940,dog,16,1,12,2.436209
940,dog,6,0,13,1.228443
940,plane,22,2,1,6.399774
940,plane,21,2,2,5.622180
940,plane,26,2,3,5.268797
940,plane,27,2,4,4.399617
940,plane,24,2,5,4.049269
940,plane,28,2,6,3.887336
940,plane,20,2,7,3.590705
940,plane,25,2,8,3.506224
940,plane,23,2,9,2.979366
940,plane,29,2,10,2.548840
940,plane,6,0,11,1.197198
940,plane,8,0,12,1.109623
940,plane,16,1,13,0.366473
940,clothes,31,3,1,5.921620
940,clothes,39,3,2,5.685038
940,clothes,36,3,3,4.818637
940,clothes,35,3,4,4.646283
940,clothes,34,3,5,3.922287
940,clothes,38,3,6,3.529273
940,clothes,37,3,7,3.455483
940,clothes,32,3,8,3.014983
940,clothes,33,3,9,2.978010
940,clothes,4,0,10,2.677665
940,clothes,30,3,11,2.442992
940,clothes,9,0,12,1.806098
940,clothes,6,0,13,1.217110
940,car,49,4,1,6.157932
940,car,41,4,2,5.578923
940,car,42,4,3,4.767027
940,car,47,4,4,4.744339
940,car,40,4,5,4.316601
940,car,48,4,6,4.284325
940,car,44,4,7,3.815273
940,car,21,2,8,3.558371
940,car,43,4,9,3.291961
940,car,26,2,10,3.205384
940,car,46,4,11,2.360563
940,car,45,4,12,2.352271
940,car,25,2,13,1.434869
950,cat,3,0,1,6.449227
950,cat,7,0,2,5.568641
950,cat,4,0,3,4.772095
950,cat,9,0,4,4.474199
950,cat,0,0,5,3.624333
950,cat,5,0,6,3.612854
950,cat,1,0,7,3.523481
950,cat,8,0,8,3.412708
950,cat,6,0,9,3.133805
950,cat,2,0,10,2.812344
950,cat,50,0,11,2.384313
950,cat,13,1,12,1.575430
950,cat,11,1,13,1.193511
950,dog,12,1,1,6.251326
950,dog,10,1,2,5.269306
950,dog,14,1,3,5.068633
950,dog,19,1,4,4.595501
950,dog,13,1,5,3.627064
950,dog,7,0,6,3.512266
950,dog,11,1,7,3.243719
950,dog,15,1,8,3.168021
950,dog,17,1,9,3.041902
950,dog,4,0,10,2.719934
950,dog,18,1,11,2.634171
950,dog,16,1,12,2.383758
950,dog,6,0,13,1.074525
950,plane,22,2,1,6.250722
950,plane,21,2,2,5.348580
950,plane,26,2,3,5.117101
950,plane,27,2,4,4.888277
950,plane,24,2,5,4.294583
950,plane,20,2,6,3.756294
950,plane,25,2,7,3.711141
950,plane,28,2,8,3.461759
950,plane,29,2,9,3.307860
950,plane,23,2,10,2.709914
950,plane,8,0,11,1.342629
950,plane,6,0,12,1.043280
950,plane,16,1,13,0.314021
950,clothes,31,3,1,6.197226
950,clothes,39,3,2,5.535816
950,clothes,36,3,3,5.014565
950,clothes,35,3,4,4.815838
950,clothes,37,3,5,3.986091
950,clothes,34,3,6,3.778924
950,clothes,38,3,7,3.469739
950,clothes,33,3,8,3.319596
950,clothes,32,3,9,2.864992
950,clothes,4,0,10,2.705196
950,clothes,9,0,11,2.410099
950,clothes,30,3,12,2.344746
950,clothes,6,0,13,1.063191
950,car,49,4,1,5.913196
950,car,41,4,2,5.232660
950,car,48,4,3,4.472890
950,car,42,4,4,4.241965
950,car,47,4,5,4.198690
950,car,40,4,6,3.491933
950,car,21,2,7,3.284771
950,car,44,4,8,3.161689
950,car,43,4,9,3.096011
950,car,26,2,10,3.053688
950,car,45,4,11,2.453604
950,car,46,4,12,2.360601
950,car,25,2,13,1.639787
960,cat,3,0,1,6.312236
960,cat,7,0,2,5.505194
960,cat,4,0,3,4.970191
960,cat,9,0,4,4.667321
960,cat,1,0,5,3.960979
960,cat,5,0,6,3.797964
960,cat,0,0,7,3.339701
960,cat,6,0,8,3.316507
960,cat,2,0,9,3.250461
960,cat,8,0,10,3.167404
960,cat,50,0,11,2.436880
960,cat,11,1,12,2.103551
960,cat,13,1,13,0.915489
960,dog,12,1,1,6.349420
960,dog,10,1,2,5.400528
960,dog,19,1,3,4.916557
960,dog,14,1,4,4.780720
960,dog,11,1,5,4.153758
960,dog,15,1,6,3.762903
960,dog,17,1,7,3.650830
960,dog,7,0,8,3.448819
960,dog,13,1,9,2.967123
960,dog,4,0,10,2.918031
960,dog,18,1,11,2.406928
960,dog,16,1,12,2.378125
960,dog,6,0,13,1.257226
960,plane,22,2,1,6.470863
960,plane,21,2,2,5.594667
960,plane,26,2,3,5.116474
960,plane,24,2,4,4.559595
960,plane,25,2,5,3.804791
960,plane,27,2,6,3.799901
960,plane,28,2,7,3.737295
960,plane,29,2,8,3.540763
960,plane,23,2,9,3.410180
960,plane,20,2,10,3.335461
960,plane,6,0,11,1.225982
960,plane,8,0,12,1.097326
960,plane,16,1,13,0.308389
960,clothes,31,3,1,6.051506
960,clothes,36,3,2,4.859475
960,clothes,39,3,3,4.840771
960,clothes,35,3,4,4.479241
960,clothes,37,3,5,3.924660
960,clothes,38,3,6,3.890830
960,clothes,34,3,7,3.381502
960,clothes,33,3,8,3.178329
960,clothes,4,0,9,2.903293
960,clothes,9,0,10,2.603221
960,clothes,32,3,11,2.544708
960,clothes,30,3,12,2.333351
960,clothes,6,0,13,1.245893
960,car,49,4,1,6.113205
960,car,41,4,2,5.346578
960,car,40,4,3,4.761968
960,car,47,4,4,4.701625
960,car,42,4,5,4.163199
960,car,48,4,6,3.891054
960,car,21,2,7,3.530858
960,car,44,4,8,3.105736
960,car,26,2,9,3.053060
960,car,43,4,10,2.915224
960,car,45,4,11,2.363076
960,car,46,4,12,2.360605
960,car,25,2,13,1.733437
970,cat,3,0,1,6.400039
970,cat,7,0,2,5.696863
970,cat,4,0,3,4.994846
970,cat,9,0,4,4.554122
970,cat,1,0,5,4.210603
970,cat,5,0,6,3.733759
970,cat,8,0,7,3.696576
970,cat,6,0,8,3.502990
970,cat,0,0,9,3.239665
970,cat,2,0,10,2.846773
970,cat,50,0,11,2.389959
970,cat,11,1,12,1.248452
970,cat,13,1,13,0.934556
970,dog,12,1,1,6.469795
970,dog,10,1,2,5.285545
970,dog,19,1,3,4.872075
970,dog,14,1,4,4.765155
970,dog,17,1,5,3.977644
970,dog,15,1,6,3.800573
970,dog,7,0,7,3.640488
970,dog,11,1,8,3.298660
970,dog,13,1,9,2.986190
970,dog,4,0,10,2.942686
970,dog,18,1,11,2.382319
970,dog,16,1,12,2.377520
970,dog,6,0,13,1.443710
970,plane,22,2,1,6.399555
970,plane,21,2,2,5.470956
970,plane,26,2,3,5.157987
970,plane,27,2,4,4.469468
970,plane,24,2,5,4.406215
970,plane,25,2,6,3.751565
970,plane,29,2,7,3.398155
970,plane,23,2,8,3.214001
970,plane,28,2,9,3.180622
970,plane,20,2,10,2.920818
970,plane,8,0,11,1.626497
970,plane,6,0,12,1.412465
970,plane,16,1,13,0.307784
970,clothes,31,3,1,6.308212
970,clothes,39,3,2,4.934381
970,clothes,35,3,3,4.610286
970,clothes,36,3,4,4.319335
970,clothes,37,3,5,4.051903
970,clothes,34,3,6,3.662914
970,clothes,32,3,7,3.236227
970,clothes,38,3,8,3.129447
970,clothes,4,0,9,2.927948
970,clothes,33,3,10,2.924741
970,clothes,9,0,11,2.490022
970,clothes,30,3,12,2.332914
970,clothes,6,0,13,1.432376
970,car,49,4,1,6.129464
970,car,41,4,2,5.487325
970,car,42,4,3,4.597841
970,car,48,4,4,4.452051
970,car,47,4,5,4.241421
970,car,40,4,6,4.171704
970,car,21,2,7,3.407147
970,car,43,4,8,3.343936
970,car,44,4,9,3.246616
970,car,26,2,10,3.094574
970,car,46,4,11,2.360606
970,car,45,4,12,2.353355
970,car,25,2,13,1.680210
980,cat,3,0,1,6.400327
980,cat,7,0,2,5.474155
980,cat,4,0,3,4.960732
980,cat,9,0,4,4.346723
980,cat,1,0,5,3.759418
980,cat,6,0,6,3.624370
980,cat,0,0,7,3.479720
980,cat,8,0,8,3.425191
980,cat,5,0,9,3.225265
980,cat,2,0,10,2.599192
980,cat,50,0,11,2.384919
980,cat,11,1,12,1.779028
980,cat,13,1,13,0.882179
980,dog,12,1,1,5.925771
980,dog,10,1,2,4.842159
980,dog,14,1,3,4.541721
980,dog,19,1,4,4.357126
980,dog,11,1,5,3.829236
980,dog,17,1,6,3.780803
980,dog,7,0,7,3.417779
980,dog,15,1,8,3.146686
980,dog,13,1,9,2.933813
980,dog,4,0,10,2.908572
980,dog,18,1,11,2.379674
980,dog,16,1,12,2.377455
980,dog,6,0,13,1.565090
980,plane,22,2,1,6.540398
980,plane,21,2,2,5.652711
980,plane,26,2,3,4.964812
980,plane,27,2,4,4.671491
980,plane,24,2,5,3.991416
980,plane,29,2,6,3.677494
980,plane,25,2,7,3.499277
980,plane,28,2,8,3.301214
980,plane,20,2,9,3.209843
980,plane,23,2,10,3.095575
980,plane,6,0,11,1.533845
980,plane,8,0,12,1.355112
980,plane,16,1,13,0.307719
980,clothes,31,3,1,6.267328
980,clothes,39,3,2,5.356073
980,clothes,35,3,3,5.317475
980,clothes,36,3,4,4.684701
980,clothes,37,3,5,4.347668
980,clothes,38,3,6,4.080478
980,clothes,34,3,7,3.906255
980,clothes,32,3,8,3.085833
980,clothes,4,0,9,2.893834
980,clothes,33,3,10,2.820337
980,clothes,30,3,11,2.332868
980,clothes,9,0,12,2.282623
980,clothes,6,0,13,1.553756
980,car,49,4,1,6.076437
980,car,41,4,2,5.398964
980,car,42,4,3,4.883991
980,car,40,4,4,4.425210
980,car,48,4,5,4.305146
980,car,47,4,6,4.257779
980,car,21,2,7,3.588902
980,car,44,4,8,3.284958
980,car,43,4,9,3.150611
980,car,26,2,10,2.901398
980,car,46,4,11,2.360606
980,car,45,4,12,2.352311
980,car,25,2,13,1.427922
990,cat,3,0,1,6.274029
990,cat,7,0,2,5.619813
990,cat,4,0,3,4.256396
990,cat,6,0,4,3.977746
990,cat,9,0,5,3.649669
990,cat,1,0,6,3.485149
990,cat,8,0,7,3.219536
990,cat,0,0,8,3.126184
990,cat,2,0,9,2.952110
990,cat,5,0,10,2.765995
990,cat,50,0,11,2.384378
990,cat,11,1,12,2.065309
990,cat,13,1,13,1.490856
990,dog,12,1,1,6.257217
990,dog,10,1,2,5.397083
990,dog,14,1,3,4.935560
990,dog,19,1,4,4.753749
990,dog,11,1,5,4.115517
990,dog,17,1,6,3.802398
990,dog,15,1,7,3.647350
990,dog,7,0,8,3.563438
990,dog,13,1,9,3.542491
990,dog,16,1,10,2.407571
990,dog,18,1,11,2.378923
990,dog,4,0,12,2.204236
990,dog,6,0,13,1.918466
990,plane,22,2,1,6.290315
990,plane,21,2,2,5.455434
990,plane,26,2,3,5.152973
990,plane,27,2,4,4.780721
990,plane,24,2,5,3.869508
990,plane,29,2,6,3.719952
990,plane,28,2,7,3.718493
990,plane,20,2,8,3.458306
990,plane,23,2,9,3.009834
990,plane,25,2,10,2.795331
990,plane,6,0,11,1.887221
990,plane,8,0,12,1.149457
990,plane,16,1,13,0.337835
990,clothes,31,3,1,5.893272
990,clothes,35,3,2,5.589382
990,clothes,39,3,3,5.006960
990,clothes,36,3,4,4.711963
990,clothes,37,3,5,4.005451
990,clothes,38,3,6,3.561713
990,clothes,34,3,7,3.496664
990,clothes,30,3,8,3.164382
990,clothes,32,3,9,3.145656
990,clothes,33,3,10,2.745647
990,clothes,4,0,11,2.189498
990,clothes,6,0,12,1.907132
990,clothes,9,0,13,1.585569
990,car,49,4,1,6.153605
990,car,41,4,2,5.476886
990,car,42,4,3,4.863876
990,car,47,4,4,4.856047
990,car,40,4,5,4.771882
990,car,48,4,6,3.909229
990,car,44,4,7,3.807402
990,car,21,2,8,3.391625
990,car,26,2,9,3.089559
990,car,43,4,10,2.920327
990,car,46,4,11,2.360606
990,car,45,4,12,2.352199
990,car,25,2,13,0.723977
1000,cat,3,0,1,6.470095
1000,cat,7,0,2,5.775117
1000,cat,4,0,3,5.334204
1000,cat,1,0,4,4.458444
1000,cat,9,0,5,4.405480
1000,cat,5,0,6,3.940367
1000,cat,6,0,7,3.722511
1000,cat,0,0,8,3.317709
1000,cat,8,0,9,3.284697
1000,cat,2,0,10,3.011211
1000,cat,50,0,11,2.384320
1000,cat,11,1,12,1.943092
1000,cat,13,1,13,1.111689
1000,dog,12,1,1,6.469028
1000,dog,10,1,2,5.232051
1000,dog,14,1,3,5.008166
1000,dog,19,1,4,4.152493
1000,dog,11,1,5,3.993300
1000,dog,17,1,6,3.949874
1000,dog,15,1,7,3.793655
1000,dog,7,0,8,3.718742
1000,dog,4,0,9,3.282043
1000,dog,13,1,10,3.163323
1000,dog,16,1,11,2.455468
1000,dog,18,1,12,2.379309
1000,dog,6,0,13,1.663231
1000,plane,22,2,1,5.861478
1000,plane,21,2,2,5.191792
1000,plane,27,2,3,4.884957
1000,plane,26,2,4,4.805768
1000,plane,24,2,5,4.229107
1000,plane,28,2,6,4.055319
1000,plane,20,2,7,3.219487
1000,plane,25,2,8,2.987934
1000,plane,23,2,9,2.925785
1000,plane,29,2,10,2.778183
1000,plane,6,0,11,1.631986
1000,plane,8,0,12,1.214618
1000,plane,16,1,13,0.385732
1000,clothes,31,3,1,6.229607
1000,clothes,35,3,2,5.499447
1000,clothes,39,3,3,5.105250
1000,clothes,37,3,4,4.383411
1000,clothes,36,3,5,4.250515
1000,clothes,34,3,6,3.737437
1000,clothes,38,3,7,3.319407
1000,clothes,30,3,8,3.302402
1000,clothes,4,0,9,3.267305
1000,clothes,32,3,10,2.568818
1000,clothes,33,3,11,2.504630
1000,clothes,9,0,12,2.341380
1000,clothes,6,0,13,1.651897
1000,car,49,4,1,6.143539
1000,car,47,4,2,4.993983
1000,car,41,4,3,4.830419
1000,car,42,4,4,4.580464
1000,car,40,4,5,4.211012
1000,car,48,4,6,3.939924
1000,car,44,4,7,3.247940
1000,car,21,2,8,3.127983
1000,car,43,4,9,2.936250
1000,car,26,2,10,2.742355
1000,car,46,4,11,2.360606
1000,car,45,4,12,2.352187
1000,car,25,2,13,0.916579
