round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
870,13,1,0.080769,0.000000,0.164180,0.068651,0.246655,0.135107,0.082567,0.128708,666.0,215.0
870,14,1,0.448982,0.000000,0.178714,0.150950,0.542260,0.232640,0.074119,0.228694,2765.0,2338.0
870,15,1,0.251850,0.000000,0.211228,0.095570,0.511373,0.212629,0.071659,0.208802,1417.0,849.0
870,16,1,0.071009,0.000000,0.105868,0.049676,0.019814,0.010240,0.077447,0.043616,634.0,199.0
870,17,1,0.225512,0.000000,0.173549,0.081403,0.428317,0.159235,0.076298,0.175137,1208.0,659.0
870,18,1,0.023145,0.000000,0.100207,0.049988,0.000404,0.000370,0.079356,0.037431,59.0,11.0
870,19,1,0.378901,0.000000,0.244418,0.197064,0.785598,0.309137,0.076849,0.312431,2082.0,1603.0
870,20,2,0.154859,0.000000,0.184819,0.086629,0.288530,0.167106,0.112386,0.157202,1173.0,509.0
870,21,2,0.496025,0.000000,0.300511,0.305088,0.808758,0.391064,0.105039,0.366752,4190.0,3676.0
870,22,2,0.753268,0.000000,0.387550,0.444446,0.926106,0.478991,0.056707,0.431629,6744.0,6523.0
870,23,2,0.075313,0.000000,0.161227,0.058000,0.253591,0.126501,0.056907,0.119578,853.0,246.0
870,24,2,0.346724,0.000000,0.206453,0.137393,0.598172,0.233289,0.109883,0.249681,1748.0,1320.0
870,25,2,0.118530,0.000000,0.217878,0.094817,0.378040,0.218034,0.109838,0.190817,1070.0,392.0
870,26,2,0.401554,0.000000,0.194578,0.114535,0.537606,0.207291,0.115062,0.227021,2457.0,1953.0
870,27,2,0.428317,0.000000,0.218227,0.189234,0.809429,0.284038,0.117778,0.319505,2370.0,1995.0
870,28,2,0.226272,0.000000,0.168697,0.115049,0.462099,0.188152,0.077330,0.194986,1213.0,692.0
870,29,2,0.109343,0.000000,0.141825,0.055221,0.348719,0.086088,0.024078,0.121624,786.0,254.0
870,30,3,0.108891,0.000000,0.099812,0.050002,0.000126,0.000069,0.032863,0.025348,823.0,275.0
870,31,3,0.559639,0.000000,0.287950,0.328889,0.839605,0.393322,0.047589,0.362916,6124.0,5551.0
870,32,3,0.161426,0.000000,0.200778,0.107748,0.358897,0.209435,0.037489,0.167496,908.0,393.0
870,33,3,0.041007,0.000000,0.193244,0.078996,0.362001,0.165968,0.059082,0.158544,425.0,99.0
870,34,3,0.306667,0.000000,0.178884,0.129864,0.487122,0.209239,0.068562,0.206229,1475.0,1024.0
870,35,3,0.482934,0.000000,0.278502,0.262691,0.755574,0.348269,0.063713,0.325766,2422.0,2074.0
870,36,3,0.444939,0.000000,0.213777,0.156332,0.611359,0.257141,0.048569,0.246004,1891.0,1589.0
870,37,3,0.300442,0.000000,0.237114,0.172831,0.576258,0.278553,0.047735,0.247438,1301.0,846.0
870,38,3,0.255183,0.000000,0.151271,0.073539,0.270515,0.124677,0.053900,0.124406,1241.0,733.0
870,39,3,0.542584,0.000000,0.415867,0.432442,0.872252,0.488575,0.069106,0.424748,3879.0,3509.0
870,40,4,0.357393,0.000000,0.248685,0.169575,0.752675,0.280342,0.081755,0.295463,1621.0,1189.0
870,41,4,0.440077,0.000000,0.316775,0.314870,0.789064,0.395359,0.081042,0.360235,2719.0,2267.0
870,42,4,0.374670,0.000000,0.212654,0.185190,0.768471,0.271198,0.063496,0.292718,1868.0,1436.0
870,43,4,0.072453,0.000000,0.170089,0.055390,0.321410,0.126095,0.093616,0.143936,697.0,209.0
870,44,4,0.146514,0.000000,0.203131,0.104270,0.422283,0.203850,0.067609,0.187466,972.0,436.0
870,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030279,55.0,12.0
870,46,4,0.216687,0.000000,0.222645,0.135044,0.561357,0.241775,0.060606,0.231455,914.0,502.0
870,47,4,0.446234,0.000000,0.268506,0.241908,0.799535,0.335042,0.064283,0.328064,2750.0,2308.0
870,48,4,0.301519,0.000000,0.180767,0.120386,0.617268,0.196678,0.082171,0.233960,1469.0,988.0
870,49,4,0.532519,0.000000,0.377935,0.415158,0.861717,0.473660,0.081131,0.416321,6705.0,6035.0
870,50,0,0.400000,0.000000,0.290246,0.244415,0.763473,0.342051,0.104313,0.333954,876.0,688.0
870,51,0,0.250000,0.000000,0.167577,0.103642,0.453629,0.179839,0.094313,0.193471,487.0,283.0
870,52,0,0.010000,0.000000,0.099999,0.050000,0.000000,0.000000,0.064313,0.033391,6.0,1.0
880,0,0,0.139619,0.000000,0.109206,0.049489,0.075713,0.015820,0.083227,0.058671,594.0,251.0
880,1,0,0.247320,0.000000,0.143109,0.078138,0.353324,0.122151,0.087434,0.151044,1308.0,741.0
880,2,0,0.039080,0.000000,0.099997,0.050000,0.000000,0.000000,0.089504,0.039752,490.0,122.0
880,3,0,0.724847,0.000000,0.429874,0.492257,0.935543,0.515082,0.078817,0.459561,7195.0,6891.0
880,4,0,0.368557,0.000000,0.292160,0.268651,0.731939,0.379660,0.083973,0.334779,2540.0,1936.0
880,5,0,0.268096,0.000000,0.173484,0.097121,0.497052,0.173472,0.080691,0.197514,1418.0,855.0
880,6,0,0.150631,0.000000,0.176900,0.091051,0.369212,0.168101,0.093382,0.170602,962.0,391.0
880,7,0,0.568517,0.000000,0.337749,0.366301,0.881598,0.428061,0.084806,0.400133,4298.0,3918.0
880,8,0,0.168080,0.000000,0.128526,0.090278,0.266392,0.129157,0.078978,0.132519,1021.0,440.0
880,9,0,0.311360,0.000000,0.228928,0.129213,0.623913,0.246179,0.082317,0.251224,1902.0,1327.0
880,10,1,0.490499,0.000000,0.274491,0.281960,0.838710,0.368005,0.070773,0.353735,3237.0,2809.0
880,11,1,0.199080,0.000000,0.208639,0.072869,0.594006,0.179279,0.079305,0.217542,1132.0,577.0
880,12,1,0.612538,0.000000,0.392693,0.435812,0.910750,0.476440,0.067478,0.429563,6602.0,6116.0
880,13,1,0.080769,0.000000,0.180824,0.069935,0.392071,0.161021,0.082567,0.167582,678.0,217.0
880,14,1,0.448982,0.000000,0.256487,0.154355,0.796441,0.272505,0.074119,0.299401,2786.0,2351.0
880,15,1,0.251850,0.000000,0.232173,0.137025,0.597968,0.251628,0.071659,0.245662,1435.0,861.0
880,16,1,0.071009,0.000000,0.105321,0.049705,0.026144,0.009295,0.077447,0.044681,635.0,199.0
880,17,1,0.225512,0.000000,0.200806,0.120276,0.531364,0.214177,0.076298,0.218882,1220.0,667.0
880,18,1,0.023145,0.000000,0.100022,0.049999,0.000043,0.000040,0.079356,0.037168,59.0,11.0
880,19,1,0.378901,0.000000,0.248940,0.221733,0.772573,0.320500,0.076849,0.317356,2111.0,1629.0
880,20,2,0.154859,0.000000,0.161717,0.101355,0.341959,0.163798,0.112386,0.169481,1180.0,514.0
880,21,2,0.496025,0.000000,0.302486,0.287735,0.824292,0.386187,0.105039,0.366282,4233.0,3712.0
880,22,2,0.753268,0.000000,0.391044,0.468386,0.946318,0.488028,0.056707,0.443210,6814.0,6593.0
880,23,2,0.075313,0.000000,0.156430,0.065494,0.264773,0.121399,0.056907,0.122093,861.0,248.0
880,24,2,0.346724,0.000000,0.199105,0.151826,0.602603,0.243982,0.109883,0.255375,1768.0,1337.0
880,25,2,0.118530,0.000000,0.164625,0.059698,0.248607,0.122660,0.109838,0.131853,1081.0,394.0
880,26,2,0.401554,0.000000,0.265837,0.211039,0.778361,0.316228,0.115062,0.326687,2487.0,1978.0
880,27,2,0.428317,0.000000,0.219230,0.183053,0.744189,0.273309,0.117778,0.302146,2396.0,2017.0
880,28,2,0.226272,0.000000,0.130757,0.075150,0.271205,0.110693,0.077330,0.126529,1219.0,694.0
880,29,2,0.109343,0.000000,0.183544,0.096757,0.403146,0.180312,0.024078,0.164416,796.0,259.0
880,30,3,0.108891,0.000000,0.099980,0.050000,0.000014,0.000007,0.032863,0.025221,823.0,275.0
880,31,3,0.559639,0.000000,0.311262,0.322239,0.880271,0.387885,0.047589,0.371485,6164.0,5590.0
880,32,3,0.161426,0.000000,0.212622,0.074322,0.312888,0.187723,0.037489,0.147315,926.0,396.0
880,33,3,0.041007,0.000000,0.196249,0.088817,0.251590,0.182216,0.059082,0.139841,436.0,103.0
880,34,3,0.306667,0.000000,0.212433,0.181096,0.598559,0.266703,0.068562,0.255238,1490.0,1037.0
880,35,3,0.482934,0.000000,0.278760,0.259701,0.822238,0.344522,0.063713,0.339393,2450.0,2100.0
880,36,3,0.444939,0.000000,0.236144,0.197775,0.763441,0.288551,0.048569,0.295863,1913.0,1609.0
880,37,3,0.300442,0.000000,0.197833,0.140357,0.389341,0.225682,0.047735,0.186384,1316.0,858.0
880,38,3,0.255183,0.000000,0.148888,0.118858,0.429451,0.177674,0.053900,0.179082,1252.0,744.0
880,39,3,0.542584,0.000000,0.347213,0.371313,0.856026,0.448005,0.069106,0.396303,3951.0,3568.0
880,40,4,0.357393,0.000000,0.215778,0.148295,0.765543,0.243738,0.081755,0.284456,1636.0,1201.0
880,41,4,0.440077,0.000000,0.273638,0.225297,0.724125,0.331264,0.081042,0.312485,2744.0,2286.0
880,42,4,0.374670,0.000000,0.212126,0.148172,0.597160,0.250034,0.063496,0.243770,1887.0,1449.0
880,43,4,0.072453,0.000000,0.156943,0.052289,0.223695,0.102277,0.093616,0.115961,705.0,210.0
880,44,4,0.146514,0.000000,0.226010,0.115759,0.520075,0.225039,0.067609,0.217378,988.0,444.0
880,45,4,0.031405,0.000000,0.099732,0.050000,0.000000,0.000000,0.052185,0.030157,55.0,12.0
880,46,4,0.216687,0.000000,0.162647,0.107389,0.406720,0.169745,0.060606,0.172915,921.0,507.0
880,47,4,0.446234,0.000000,0.306940,0.274397,0.769354,0.369469,0.064283,0.337984,2790.0,2341.0
880,48,4,0.301519,0.000000,0.205950,0.161011,0.601548,0.250564,0.082171,0.251671,1484.0,1001.0
880,49,4,0.532519,0.000000,0.405162,0.424283,0.858979,0.479470,0.081131,0.420984,6785.0,6108.0
880,50,0,0.400000,0.000000,0.314150,0.238731,0.709473,0.350276,0.104313,0.324705,912.0,711.0
880,51,0,0.250000,0.000000,0.213225,0.088235,0.526166,0.198216,0.094313,0.213730,501.0,287.0
880,52,0,0.010000,0.000000,0.099349,0.050000,0.000000,0.000000,0.064313,0.033242,6.0,1.0
890,0,0,0.139619,0.000000,0.100998,0.049945,0.008130,0.001775,0.083227,0.040256,594.0,251.0
890,1,0,0.247320,0.000000,0.229630,0.125152,0.462518,0.233537,0.087434,0.213775,1322.0,749.0
890,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.039641,490.0,122.0
890,3,0,0.724847,0.000000,0.361522,0.444948,0.930447,0.475884,0.078817,0.436629,7260.0,6955.0
890,4,0,0.368557,0.000000,0.270341,0.259335,0.659056,0.360233,0.083973,0.311590,2577.0,1965.0
890,5,0,0.268096,0.000000,0.184744,0.087796,0.500318,0.181398,0.080691,0.199066,1433.0,860.0
890,6,0,0.150631,0.000000,0.193464,0.089184,0.462731,0.183919,0.093382,0.195444,973.0,395.0
890,7,0,0.568517,0.000000,0.349591,0.377586,0.836740,0.437906,0.084806,0.395689,4351.0,3967.0
890,8,0,0.168080,0.000000,0.153811,0.088680,0.317117,0.144497,0.078978,0.148471,1031.0,445.0
890,9,0,0.311360,0.000000,0.180771,0.115729,0.474695,0.205990,0.082317,0.204108,1912.0,1334.0
890,10,1,0.490499,0.000000,0.313059,0.334256,0.840734,0.400686,0.070773,0.374224,3281.0,2850.0
890,11,1,0.199080,0.000000,0.181376,0.075746,0.451266,0.152753,0.079305,0.179315,1143.0,579.0
890,12,1,0.612538,0.000000,0.370700,0.429116,0.910598,0.476963,0.067478,0.427161,6675.0,6184.0
890,13,1,0.080769,0.000000,0.256510,0.104346,0.432693,0.241873,0.082567,0.205576,698.0,225.0
890,14,1,0.448982,0.000000,0.240876,0.188639,0.794768,0.292914,0.074119,0.309140,2809.0,2369.0
890,15,1,0.251850,0.000000,0.281273,0.175301,0.667189,0.304841,0.071659,0.283147,1464.0,879.0
890,16,1,0.071009,0.000000,0.100574,0.049968,0.002807,0.001024,0.077447,0.037417,635.0,199.0
890,17,1,0.225512,0.000000,0.211075,0.133752,0.471282,0.234487,0.076298,0.213405,1239.0,679.0
890,18,1,0.023145,0.000000,0.100002,0.050000,0.000005,0.000004,0.079356,0.037040,59.0,11.0
890,19,1,0.378901,0.000000,0.221422,0.182762,0.682234,0.284410,0.076849,0.280735,2136.0,1648.0
890,20,2,0.154859,0.000000,0.155063,0.096556,0.382834,0.157811,0.112386,0.175938,1192.0,521.0
890,21,2,0.496025,0.000000,0.309170,0.281061,0.824123,0.392200,0.105039,0.367033,4279.0,3747.0
890,22,2,0.753268,0.000000,0.383812,0.448285,0.943766,0.477322,0.056707,0.436407,6893.0,6669.0
890,23,2,0.075313,0.000000,0.145306,0.052724,0.192367,0.094511,0.056907,0.097263,867.0,249.0
890,24,2,0.346724,0.000000,0.260382,0.209629,0.676365,0.313666,0.109883,0.301984,1791.0,1356.0
890,25,2,0.118530,0.000000,0.185208,0.082070,0.351319,0.171583,0.109838,0.170552,1094.0,400.0
890,26,2,0.401554,0.000000,0.239488,0.189178,0.797184,0.298551,0.115062,0.321367,2518.0,2000.0
890,27,2,0.428317,0.000000,0.141873,0.105397,0.190439,0.152676,0.117778,0.134592,2406.0,2027.0
890,28,2,0.226272,0.000000,0.166846,0.088293,0.275891,0.160943,0.077330,0.143253,1231.0,700.0
890,29,2,0.109343,0.000000,0.138866,0.068351,0.187748,0.103745,0.024078,0.092324,800.0,260.0
890,30,3,0.108891,0.000000,0.099998,0.050000,0.000001,0.000001,0.032863,0.025110,823.0,275.0
890,31,3,0.559639,0.000000,0.292902,0.294500,0.895792,0.373472,0.047589,0.365614,6200.0,5623.0
890,32,3,0.161426,0.000000,0.147498,0.081563,0.237459,0.125771,0.037489,0.114509,929.0,398.0
890,33,3,0.041007,0.000000,0.204803,0.098705,0.303459,0.193423,0.059082,0.156151,448.0,107.0
890,34,3,0.306667,0.000000,0.199583,0.142982,0.372586,0.229063,0.068562,0.189488,1507.0,1051.0
890,35,3,0.482934,0.000000,0.275466,0.262162,0.810612,0.345241,0.063713,0.337571,2485.0,2133.0
890,36,3,0.444939,0.000000,0.254656,0.234578,0.771848,0.320070,0.048569,0.313066,1938.0,1632.0
890,37,3,0.300442,0.000000,0.197470,0.162338,0.516702,0.247921,0.047735,0.223473,1335.0,875.0
890,38,3,0.255183,0.000000,0.172983,0.119425,0.560029,0.197335,0.053900,0.213984,1264.0,752.0
890,39,3,0.542584,0.000000,0.376894,0.419126,0.845154,0.471483,0.069106,0.410503,4026.0,3637.0
890,40,4,0.357393,0.000000,0.240485,0.144618,0.619626,0.256187,0.081755,0.256241,1662.0,1217.0
890,41,4,0.440077,0.000000,0.230633,0.204134,0.765798,0.295140,0.081042,0.307264,2767.0,2306.0
890,42,4,0.374670,0.000000,0.156647,0.103260,0.344911,0.159696,0.063496,0.156832,1897.0,1458.0
890,43,4,0.072453,0.000000,0.129507,0.063102,0.131674,0.088014,0.093616,0.092823,712.0,214.0
890,44,4,0.146514,0.000000,0.126895,0.062069,0.084623,0.078553,0.067609,0.073405,995.0,446.0
890,45,4,0.031405,0.000000,0.105830,0.049674,0.025371,0.010211,0.052185,0.038154,56.0,12.0
890,46,4,0.216687,0.000000,0.202252,0.116050,0.433591,0.212318,0.060606,0.192375,938.0,515.0
890,47,4,0.446234,0.000000,0.286111,0.271808,0.796679,0.362803,0.064283,0.340943,2828.0,2375.0
890,48,4,0.301519,0.000000,0.183299,0.130095,0.489118,0.216110,0.082171,0.212326,1500.0,1011.0
890,49,4,0.532519,0.000000,0.383873,0.423436,0.882308,0.475099,0.081131,0.423864,6867.0,6184.0
890,50,0,0.400000,0.000000,0.328317,0.273440,0.790842,0.374531,0.104313,0.355672,951.0,743.0
890,51,0,0.250000,0.000000,0.218491,0.119492,0.533701,0.229645,0.094313,0.228545,517.0,296.0
890,52,0,0.010000,0.000000,0.099930,0.050000,0.000000,0.000000,0.064313,0.033174,6.0,1.0
900,0,0,0.139619,0.000000,0.100107,0.049994,0.000873,0.000192,0.083227,0.038164,594.0,251.0
900,1,0,0.247320,0.000000,0.245979,0.143244,0.510057,0.262560,0.087434,0.235132,1345.0,764.0
900,2,0,0.039080,0.000000,0.107313,0.049594,0.041704,0.012666,0.089504,0.051845,491.0,122.0
900,3,0,0.724847,0.000000,0.398420,0.486529,0.937536,0.502594,0.078817,0.454820,7342.0,7035.0
900,4,0,0.368557,0.000000,0.227584,0.198674,0.693623,0.301891,0.083973,0.292535,2600.0,1982.0
900,5,0,0.268096,0.000000,0.207227,0.138901,0.580708,0.237650,0.080691,0.240254,1450.0,873.0
900,6,0,0.150631,0.000000,0.170596,0.095153,0.356095,0.166273,0.093382,0.167848,981.0,400.0
900,7,0,0.568517,0.000000,0.260562,0.317173,0.861420,0.390441,0.084806,0.373658,4396.0,4009.0
900,8,0,0.168080,0.000000,0.235958,0.127046,0.446131,0.243748,0.078978,0.211050,1048.0,454.0
900,9,0,0.311360,0.000000,0.174070,0.113885,0.336955,0.190472,0.082317,0.169734,1925.0,1342.0
900,10,1,0.490499,0.000000,0.259573,0.247329,0.703409,0.345088,0.070773,0.312022,3315.0,2879.0
900,11,1,0.199080,0.000000,0.192803,0.082698,0.403385,0.175398,0.079305,0.175742,1156.0,584.0
900,12,1,0.612538,0.000000,0.421868,0.440408,0.892848,0.490461,0.067478,0.432192,6750.0,6251.0
900,13,1,0.080769,0.000000,0.228018,0.089634,0.379591,0.204358,0.082567,0.181193,712.0,229.0
900,14,1,0.448982,0.000000,0.284344,0.270001,0.803644,0.355683,0.074119,0.343361,2842.0,2399.0
900,15,1,0.251850,0.000000,0.159504,0.093777,0.371236,0.158541,0.071659,0.162963,1471.0,882.0
900,16,1,0.071009,0.000000,0.099540,0.049997,0.000301,0.000110,0.077447,0.036499,635.0,199.0
900,17,1,0.225512,0.000000,0.191788,0.098972,0.380460,0.188920,0.076298,0.175825,1249.0,684.0
900,18,1,0.023145,0.000000,0.134042,0.063756,0.143635,0.088010,0.079356,0.092219,64.0,13.0
900,19,1,0.378901,0.000000,0.223217,0.165425,0.598300,0.271147,0.076849,0.256440,2156.0,1662.0
900,20,2,0.154859,0.000000,0.182443,0.068354,0.376765,0.156618,0.112386,0.170899,1206.0,525.0
900,21,2,0.496025,0.000000,0.339510,0.321725,0.808710,0.409868,0.105039,0.377628,4328.0,3790.0
900,22,2,0.753268,0.000000,0.374569,0.451186,0.930760,0.478892,0.056707,0.434184,6969.0,6744.0
900,23,2,0.075313,0.000000,0.120490,0.049046,0.113304,0.047758,0.056907,0.067506,871.0,249.0
900,24,2,0.346724,0.000000,0.233629,0.165415,0.615723,0.272908,0.109883,0.269852,1817.0,1373.0
900,25,2,0.118530,0.000000,0.180972,0.077366,0.368146,0.161424,0.109838,0.170992,1104.0,405.0
900,26,2,0.401554,0.000000,0.255568,0.224642,0.732542,0.325420,0.115062,0.321017,2547.0,2024.0
900,27,2,0.428317,0.000000,0.237331,0.176643,0.756640,0.276187,0.117778,0.306140,2426.0,2043.0
900,28,2,0.226272,0.000000,0.182187,0.104501,0.463225,0.189726,0.077330,0.194957,1242.0,705.0
900,29,2,0.109343,0.000000,0.206914,0.088381,0.393091,0.190359,0.024078,0.164530,816.0,266.0
900,30,3,0.108891,0.000000,0.100000,0.050000,0.000000,0.000000,0.032863,0.025010,823.0,275.0
900,31,3,0.559639,0.000000,0.269167,0.278738,0.868759,0.363345,0.047589,0.353202,6243.0,5662.0
900,32,3,0.161426,0.000000,0.181993,0.095358,0.440370,0.181314,0.037489,0.176138,942.0,403.0
900,33,3,0.041007,0.000000,0.205308,0.077606,0.342894,0.183327,0.059082,0.158737,462.0,109.0
900,34,3,0.306667,0.000000,0.203538,0.138148,0.641569,0.238932,0.068562,0.250466,1525.0,1061.0
900,35,3,0.482934,0.000000,0.208399,0.187621,0.724724,0.274092,0.063713,0.284900,2503.0,2149.0
900,36,3,0.444939,0.000000,0.238465,0.198355,0.590282,0.293045,0.048569,0.259444,1962.0,1651.0
900,37,3,0.300442,0.000000,0.211105,0.123924,0.596036,0.227516,0.047735,0.230433,1350.0,881.0
900,38,3,0.255183,0.000000,0.161572,0.115797,0.449501,0.186809,0.053900,0.186057,1274.0,758.0
900,39,3,0.542584,0.000000,0.442365,0.479697,0.851325,0.505931,0.069106,0.435698,4116.0,3723.0
900,40,4,0.357393,0.000000,0.195874,0.132882,0.699726,0.219713,0.081755,0.261110,1677.0,1229.0
900,41,4,0.440077,0.000000,0.279391,0.269022,0.840029,0.351925,0.081042,0.351856,2799.0,2336.0
900,42,4,0.374670,0.000000,0.169644,0.125054,0.538418,0.197495,0.063496,0.212769,1911.0,1468.0
900,43,4,0.072453,0.000000,0.176295,0.064734,0.260654,0.135321,0.093616,0.134813,724.0,217.0
900,44,4,0.146514,0.000000,0.110373,0.050928,0.047531,0.022415,0.067609,0.050041,996.0,446.0
900,45,4,0.031405,0.000000,0.100630,0.049965,0.002724,0.001128,0.052185,0.030841,56.0,12.0
900,46,4,0.216687,0.000000,0.171852,0.092778,0.326853,0.168718,0.060606,0.153123,951.0,520.0
900,47,4,0.446234,0.000000,0.232241,0.162342,0.716663,0.273614,0.064283,0.279929,2854.0,2394.0
900,48,4,0.301519,0.000000,0.176959,0.104904,0.535113,0.189220,0.082171,0.211697,1516.0,1020.0
900,49,4,0.532519,0.000000,0.337604,0.336157,0.870668,0.429568,0.081131,0.391996,6939.0,6243.0
900,50,0,0.400000,0.000000,0.240302,0.223183,0.711361,0.309749,0.104313,0.308942,978.0,768.0
900,51,0,0.250000,0.000000,0.194652,0.105582,0.509355,0.199470,0.094313,0.212631,533.0,304.0
900,52,0,0.010000,0.000000,0.099992,0.050000,0.000000,0.000000,0.064313,0.033074,6.0,1.0
910,0,0,0.139619,0.000000,0.107324,0.049593,0.047304,0.012685,0.083227,0.051393,595.0,251.0
910,1,0,0.247320,0.000000,0.203506,0.110546,0.500078,0.205549,0.087434,0.211820,1356.0,770.0
910,2,0,0.039080,0.000000,0.109898,0.049450,0.029192,0.016961,0.089504,0.050038,492.0,122.0
910,3,0,0.724847,0.000000,0.396913,0.430134,0.932573,0.480885,0.078817,0.438507,7414.0,7101.0
910,4,0,0.368557,0.000000,0.221103,0.163311,0.705035,0.275726,0.083973,0.282556,2628.0,2002.0
910,5,0,0.268096,0.000000,0.212391,0.150546,0.669297,0.249769,0.080691,0.265259,1467.0,884.0
910,6,0,0.150631,0.000000,0.193226,0.090666,0.315999,0.178912,0.093382,0.162391,997.0,406.0
910,7,0,0.568517,0.000000,0.272115,0.308577,0.860602,0.382310,0.084806,0.371294,4435.0,4045.0
910,8,0,0.168080,0.000000,0.174542,0.067171,0.236140,0.137215,0.078978,0.126390,1055.0,455.0
910,9,0,0.311360,0.000000,0.213849,0.139773,0.474499,0.234753,0.082317,0.217357,1945.0,1356.0
910,10,1,0.490499,0.000000,0.305980,0.251959,0.801408,0.357768,0.070773,0.340758,3347.0,2906.0
910,11,1,0.199080,0.000000,0.186553,0.087101,0.541164,0.184401,0.079305,0.208692,1169.0,589.0
910,12,1,0.612538,0.000000,0.398048,0.422090,0.899413,0.482400,0.067478,0.427093,6825.0,6318.0
910,13,1,0.080769,0.000000,0.174842,0.064671,0.428554,0.147265,0.082567,0.171606,723.0,232.0
910,14,1,0.448982,0.000000,0.280102,0.260564,0.748871,0.355139,0.074119,0.329321,2878.0,2431.0
910,15,1,0.251850,0.000000,0.184677,0.091771,0.391613,0.179206,0.071659,0.173271,1489.0,891.0
910,16,1,0.071009,0.000000,0.099950,0.050000,0.000032,0.000012,0.077447,0.036340,635.0,199.0
910,17,1,0.225512,0.000000,0.221960,0.105373,0.430656,0.223566,0.076298,0.197638,1263.0,690.0
910,18,1,0.023145,0.000000,0.152371,0.072372,0.229564,0.130610,0.079356,0.123133,72.0,15.0
910,19,1,0.378901,0.000000,0.231345,0.168714,0.646268,0.271957,0.076849,0.268655,2180.0,1681.0
910,20,2,0.154859,0.000000,0.167721,0.097860,0.428806,0.175212,0.112386,0.191135,1216.0,530.0
910,21,2,0.496025,0.000000,0.315918,0.346278,0.826326,0.411254,0.105039,0.385265,4372.0,3832.0
910,22,2,0.753268,0.000000,0.386817,0.432779,0.949045,0.478737,0.056707,0.435861,7051.0,6819.0
