round,query_label,image_id,category,rank,score
940,cat,5,0,3,4.234846
940,cat,4,0,4,4.122967
940,cat,1,0,5,3.982800
940,cat,8,0,6,3.377931
940,cat,6,0,7,3.184905
940,cat,0,0,8,3.092008
940,cat,9,0,9,2.951191
940,cat,50,0,10,2.640953
940,cat,2,0,11,2.389337
940,cat,11,1,12,2.098751
940,cat,13,1,13,0.841872
940,dog,12,1,1,5.738027
940,dog,10,1,2,5.460290
940,dog,14,1,3,5.119040
940,dog,19,1,4,4.790232
940,dog,11,1,5,4.148959
940,dog,15,1,6,3.962497
940,dog,7,0,7,3.545664
940,dog,16,1,8,3.375736
940,dog,18,1,9,3.243751
940,dog,13,1,10,2.893506
940,dog,17,1,11,2.376303
940,dog,4,0,12,2.070806
940,dog,6,0,13,1.125624
940,plane,22,2,1,5.863103
940,plane,21,2,2,5.276144
940,plane,27,2,3,5.088142
940,plane,26,2,4,4.878918
940,plane,24,2,5,4.261596
940,plane,20,2,6,3.721856
940,plane,28,2,7,3.417897
940,plane,25,2,8,3.199683
940,plane,23,2,9,2.934650
940,plane,29,2,10,2.791966
940,plane,8,0,11,1.307852
940,plane,16,1,12,1.306000
940,plane,6,0,13,1.094380
940,clothes,39,3,1,5.542514
940,clothes,31,3,2,5.208687
940,clothes,36,3,3,4.953867
940,clothes,35,3,4,4.543220
940,clothes,37,3,5,4.079964
940,clothes,34,3,6,3.779919
940,clothes,32,3,7,3.319547
940,clothes,38,3,8,3.249740
940,clothes,33,3,9,2.947531
940,clothes,30,3,10,2.704772
940,clothes,4,0,11,2.056068
940,clothes,6,0,12,1.114291
940,clothes,9,0,13,0.887091
940,car,49,4,1,5.726916
940,car,47,4,2,5.219392
940,car,41,4,3,5.195267
940,car,42,4,4,4.818464
940,car,48,4,5,4.547691
940,car,40,4,6,4.476345
940,car,46,4,7,3.998179
940,car,21,2,8,3.212336
940,car,43,4,9,3.207819
940,car,45,4,10,2.984483
940,car,26,2,11,2.815505
940,car,44,4,12,2.386882
940,car,25,2,13,1.128329
950,cat,3,0,1,5.873435
950,cat,7,0,2,5.425873
950,cat,4,0,3,4.386164
950,cat,1,0,4,4.359098
950,cat,5,0,5,3.709685
950,cat,8,0,6,3.405448
950,cat,9,0,7,3.258718
950,cat,6,0,8,3.221185
950,cat,0,0,9,3.054426
950,cat,50,0,10,2.930226
950,cat,2,0,11,2.389486
950,cat,11,1,12,2.225869
950,cat,13,1,13,1.347905
950,dog,12,1,1,5.624015
950,dog,10,1,2,5.186352
950,dog,14,1,3,4.833919
950,dog,19,1,4,4.303613
950,dog,11,1,5,4.276077
950,dog,15,1,6,3.818922
950,dog,13,1,7,3.399539
950,dog,7,0,8,3.369498
950,dog,16,1,9,2.779887
950,dog,18,1,10,2.699662
950,dog,17,1,11,2.376299
950,dog,4,0,12,2.334003
950,dog,6,0,13,1.161905
950,plane,22,2,1,5.850897
950,plane,21,2,2,5.421292
950,plane,26,2,3,4.884048
950,plane,27,2,4,4.867374
950,plane,24,2,5,4.373260
950,plane,20,2,6,3.661890
950,plane,28,2,7,3.475862
950,plane,23,2,8,3.183964
950,plane,29,2,9,3.125683
950,plane,25,2,10,3.040579
950,plane,8,0,11,1.335370
950,plane,6,0,12,1.130660
950,plane,16,1,13,0.710151
950,clothes,39,3,1,5.627604
950,clothes,31,3,2,5.164523
950,clothes,35,3,3,4.938346
950,clothes,36,3,4,4.559099
950,clothes,37,3,5,4.058159
950,clothes,34,3,6,3.994271
950,clothes,38,3,7,3.867743
950,clothes,32,3,8,3.704883
950,clothes,33,3,9,3.174652
950,clothes,30,3,10,3.089570
950,clothes,4,0,11,2.319265
950,clothes,9,0,12,1.194618
950,clothes,6,0,13,1.150571
950,car,49,4,1,5.626014
950,car,47,4,2,5.343125
950,car,41,4,3,4.856869
950,car,40,4,4,4.549571
950,car,42,4,5,4.451579
950,car,48,4,6,3.806991
950,car,46,4,7,3.675850
950,car,21,2,8,3.357484
950,car,43,4,9,2.841945
950,car,26,2,10,2.820634
950,car,45,4,11,2.574019
950,car,44,4,12,2.369679
950,car,25,2,13,0.969224
960,cat,3,0,1,5.906885
960,cat,7,0,2,5.500087
960,cat,4,0,3,4.785741
960,cat,1,0,4,4.245745
960,cat,9,0,5,3.704107
960,cat,8,0,6,3.667924
960,cat,5,0,7,3.549942
960,cat,0,0,8,3.307049
960,cat,6,0,9,3.180603
960,cat,50,0,10,2.852806
960,cat,2,0,11,2.389242
960,cat,11,1,12,1.422195
960,cat,13,1,13,1.126375
960,dog,12,1,1,5.718283
960,dog,10,1,2,4.996594
960,dog,14,1,3,4.965523
960,dog,19,1,4,4.687154
960,dog,15,1,5,4.192413
960,dog,11,1,6,3.472402
960,dog,7,0,7,3.443711
960,dog,13,1,8,3.178009
960,dog,18,1,9,2.911142
960,dog,16,1,10,2.752642
960,dog,4,0,11,2.733580
960,dog,17,1,12,2.376089
960,dog,6,0,13,1.121322
960,plane,22,2,1,5.872768
960,plane,27,2,2,5.401430
960,plane,21,2,3,5.315069
960,plane,26,2,4,4.908584
960,plane,24,2,5,4.617599
960,plane,28,2,6,3.623020
960,plane,20,2,7,3.541336
960,plane,25,2,8,3.092923
960,plane,29,2,9,2.962812
960,plane,23,2,10,2.587236
960,plane,8,0,11,1.597846
960,plane,6,0,12,1.090078
960,plane,16,1,13,0.682906
960,clothes,39,3,1,5.746728
960,clothes,31,3,2,5.020948
960,clothes,36,3,3,4.984380
960,clothes,35,3,4,4.844511
960,clothes,34,3,5,4.266790
960,clothes,38,3,6,3.914783
960,clothes,37,3,7,3.350728
960,clothes,32,3,8,3.175337
960,clothes,30,3,9,3.120025
960,clothes,4,0,10,2.718842
960,clothes,33,3,11,2.525588
960,clothes,9,0,12,1.640007
960,clothes,6,0,13,1.109989
960,car,49,4,1,5.564810
960,car,41,4,2,5.079152
960,car,47,4,3,4.979837
960,car,42,4,4,4.747670
960,car,48,4,5,4.404221
960,car,40,4,6,4.394204
960,car,46,4,7,3.932008
960,car,21,2,8,3.251261
960,car,26,2,9,2.845171
960,car,43,4,10,2.774080
960,car,45,4,11,2.375701
960,car,44,4,12,2.367831
960,car,25,2,13,1.021569
970,cat,3,0,1,5.845976
970,cat,7,0,2,5.518944
970,cat,4,0,3,5.027371
970,cat,1,0,4,4.307749
970,cat,9,0,5,4.026586
970,cat,8,0,6,3.940989
970,cat,5,0,7,3.626115
970,cat,0,0,8,3.217770
970,cat,6,0,9,3.057893
970,cat,50,0,10,2.899552
970,cat,2,0,11,2.389476
970,cat,11,1,12,2.125780
970,cat,13,1,13,1.279379
970,dog,12,1,1,5.617109
970,dog,10,1,2,5.174053
970,dog,14,1,3,5.114475
970,dog,19,1,4,4.505847
970,dog,11,1,5,4.175987
970,dog,15,1,6,4.009408
970,dog,7,0,7,3.462569
970,dog,13,1,8,3.331014
970,dog,4,0,9,2.975211
970,dog,18,1,10,2.920490
970,dog,16,1,11,2.418056
970,dog,17,1,12,2.376276
970,dog,6,0,13,0.998612
970,plane,22,2,1,5.813107
970,plane,21,2,2,5.186881
970,plane,27,2,3,4.711565
970,plane,26,2,4,4.564330
970,plane,24,2,5,4.431257
970,plane,28,2,6,3.800184
970,plane,25,2,7,3.422722
970,plane,29,2,8,3.235602
970,plane,20,2,9,3.009752
970,plane,23,2,10,2.812228
970,plane,8,0,11,1.870910
970,plane,6,0,12,0.967368
970,plane,16,1,13,0.348320
970,clothes,39,3,1,5.610940
970,clothes,31,3,2,5.305212
970,clothes,35,3,3,5.140114
970,clothes,36,3,4,4.379704
970,clothes,38,3,5,4.040055
970,clothes,37,3,6,3.998563
970,clothes,34,3,7,3.977486
970,clothes,32,3,8,3.149934
970,clothes,30,3,9,3.147487
970,clothes,4,0,10,2.960473
970,clothes,33,3,11,2.377031
970,clothes,9,0,12,1.962486
970,clothes,6,0,13,0.987279
970,car,49,4,1,5.650922
970,car,41,4,2,5.155194
970,car,47,4,3,4.862965
970,car,42,4,4,4.701023
970,car,48,4,5,4.286277
970,car,46,4,6,3.882035
970,car,40,4,7,3.595159
970,car,21,2,8,3.123073
970,car,43,4,9,2.739814
970,car,26,2,10,2.500917
970,car,44,4,11,2.367001
970,car,45,4,12,2.354712
970,car,25,2,13,1.351367
980,cat,3,0,1,5.893306
980,cat,7,0,2,5.669268
980,cat,4,0,3,4.737758
980,cat,1,0,4,4.076880
980,cat,9,0,5,4.062215
980,cat,5,0,6,3.826304
980,cat,6,0,7,3.469831
980,cat,8,0,8,3.345248
980,cat,0,0,9,2.992852
980,cat,50,0,10,2.895770
980,cat,2,0,11,2.389501
980,cat,11,1,12,1.703797
980,cat,13,1,13,1.035144
980,dog,12,1,1,5.716020
980,dog,10,1,2,5.011253
980,dog,14,1,3,4.984589
980,dog,19,1,4,4.568215
980,dog,15,1,5,3.780963
980,dog,11,1,6,3.754005
980,dog,7,0,7,3.612892
980,dog,13,1,8,3.086778
980,dog,4,0,9,2.685598
980,dog,18,1,10,2.666303
980,dog,16,1,11,2.381680
980,dog,17,1,12,2.374373
980,dog,6,0,13,1.410551
980,plane,22,2,1,5.766398
980,plane,21,2,2,5.284763
980,plane,27,2,3,4.767013
980,plane,24,2,4,4.478886
980,plane,26,2,5,4.246095
980,plane,28,2,6,3.825583
980,plane,25,2,7,3.563124
980,plane,20,2,8,3.477627
980,plane,29,2,9,2.965769
980,plane,23,2,10,2.763985
980,plane,6,0,11,1.379306
980,plane,8,0,12,1.275169
980,plane,16,1,13,0.311944
980,clothes,39,3,1,5.612951
980,clothes,31,3,2,5.206630
980,clothes,35,3,3,4.654165
980,clothes,36,3,4,4.366370
980,clothes,37,3,5,4.222158
980,clothes,34,3,6,4.153633
980,clothes,38,3,7,3.711026
980,clothes,30,3,8,3.425672
980,clothes,32,3,9,3.225920
980,clothes,4,0,10,2.670860
980,clothes,33,3,11,2.361010
980,clothes,9,0,12,1.998115
980,clothes,6,0,13,1.399217
980,car,49,4,1,5.578318
980,car,41,4,2,5.110642
980,car,42,4,3,4.967558
980,car,47,4,4,4.675958
980,car,48,4,5,3.815040
980,car,46,4,6,3.760400
980,car,40,4,7,3.664740
980,car,21,2,8,3.220954
980,car,43,4,9,3.217027
980,car,44,4,10,3.090982
980,car,45,4,11,2.534396
980,car,26,2,12,2.182682
980,car,25,2,13,1.491769
990,cat,3,0,1,5.634087
990,cat,7,0,2,5.622345
990,cat,4,0,3,4.960069
990,cat,9,0,4,4.205966
990,cat,1,0,5,4.018315
990,cat,8,0,6,3.898991
990,cat,5,0,7,3.741250
990,cat,6,0,8,3.279750
990,cat,50,0,9,3.054141
990,cat,0,0,10,2.681914
990,cat,2,0,11,2.389504
990,cat,11,1,12,1.669433
990,cat,13,1,13,1.370017
990,dog,12,1,1,5.726894
990,dog,10,1,2,5.326333
990,dog,14,1,3,4.922719
990,dog,15,1,4,4.409085
990,dog,19,1,5,4.374479
990,dog,11,1,6,3.719641
990,dog,7,0,7,3.565970
990,dog,13,1,8,3.421651
990,dog,18,1,9,2.967173
990,dog,4,0,10,2.907909
990,dog,16,1,11,2.377693
990,dog,17,1,12,2.376084
990,dog,6,0,13,1.220470
990,plane,22,2,1,5.753407
990,plane,21,2,2,5.330270
990,plane,26,2,3,4.946224
990,plane,27,2,4,4.670605
990,plane,24,2,5,3.807325
990,plane,20,2,6,3.670341
990,plane,28,2,7,3.658069
990,plane,25,2,8,3.488994
990,plane,29,2,9,2.897554
990,plane,23,2,10,2.846085
990,plane,8,0,11,1.828912
990,plane,6,0,12,1.189225
990,plane,16,1,13,0.307957
990,clothes,39,3,1,5.657305
990,clothes,35,3,2,4.870486
990,clothes,31,3,3,4.864706
990,clothes,34,3,4,4.666442
990,clothes,36,3,5,4.004204
990,clothes,38,3,6,3.818636
990,clothes,37,3,7,3.528676
990,clothes,32,3,8,3.307405
990,clothes,30,3,9,3.013777
990,clothes,4,0,10,2.893171
990,clothes,33,3,11,2.359289
990,clothes,9,0,12,2.141866
990,clothes,6,0,13,1.209136
990,car,49,4,1,5.517761
990,car,41,4,2,5.213758
990,car,47,4,3,4.735201
990,car,40,4,4,4.439721
990,car,42,4,5,4.179223
990,car,48,4,6,3.927473
990,car,46,4,7,3.729984
990,car,44,4,8,3.393757
990,car,43,4,9,3.291697
990,car,21,2,10,3.266462
990,car,26,2,11,2.882811
990,car,45,4,12,2.371802
990,car,25,2,13,1.417639
1000,cat,3,0,1,5.805745
1000,cat,7,0,2,5.595993
1000,cat,4,0,3,4.830290
1000,cat,9,0,4,4.287827
1000,cat,1,0,5,4.090958
1000,cat,5,0,6,4.076081
1000,cat,8,0,7,3.771383
1000,cat,6,0,8,3.303116
1000,cat,0,0,9,2.995135
1000,cat,50,0,10,2.882705
1000,cat,2,0,11,2.389504
1000,cat,11,1,12,2.022877
1000,cat,13,1,13,1.191783
1000,dog,12,1,1,5.647128
1000,dog,10,1,2,5.345911
1000,dog,14,1,3,5.165929
1000,dog,19,1,4,4.353205
1000,dog,11,1,5,4.073085
1000,dog,15,1,6,3.663438
1000,dog,7,0,7,3.539618
1000,dog,13,1,8,3.243417
1000,dog,18,1,9,3.055024
1000,dog,4,0,10,2.778129
1000,dog,16,1,11,2.376687
1000,dog,17,1,12,2.376275
1000,dog,6,0,13,1.243836
1000,plane,22,2,1,5.833218
1000,plane,21,2,2,5.221696
1000,plane,26,2,3,4.645656
1000,plane,24,2,4,4.401935
1000,plane,27,2,5,4.304241
1000,plane,20,2,6,3.756874
1000,plane,28,2,7,3.423185
1000,plane,25,2,8,3.210656
1000,plane,29,2,9,3.033224
1000,plane,23,2,10,3.015926
1000,plane,8,0,11,1.701304
1000,plane,6,0,12,1.212591
1000,plane,16,1,13,0.306951
1000,clothes,39,3,1,5.604294
1000,clothes,31,3,2,5.311487
1000,clothes,36,3,3,4.588378
1000,clothes,35,3,4,4.494387
1000,clothes,37,3,5,3.998560
1000,clothes,34,3,6,3.776541
1000,clothes,30,3,7,3.451703
1000,clothes,32,3,8,3.207423
1000,clothes,38,3,9,3.053733
1000,clothes,4,0,10,2.763391
1000,clothes,33,3,11,2.359105
1000,clothes,9,0,12,2.223727
1000,clothes,6,0,13,1.232502
1000,car,49,4,1,5.486390
1000,car,41,4,2,5.328582
1000,car,47,4,3,4.737081
1000,car,40,4,4,4.134047
1000,car,42,4,5,4.028881
1000,car,43,4,6,3.543575
1000,car,48,4,7,3.430790
1000,car,44,4,8,3.273666
1000,car,21,2,9,3.157888
1000,car,46,4,10,3.062512
1000,car,26,2,11,2.582243
1000,car,45,4,12,2.354292
1000,car,25,2,13,1.139301
