round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
850,6,0,0.150631,0.000000,0.176055,0.088414,0.438907,0.165371,0.093382,0.180662
850,7,0,0.568517,0.000000,0.281952,0.247320,0.898015,0.350710,0.084806,0.351864
850,8,0,0.168080,0.000000,0.146966,0.073397,0.171271,0.123105,0.078978,0.107435
850,9,0,0.311360,0.000000,0.175250,0.111337,0.528767,0.187997,0.082317,0.205629
850,10,1,0.490499,0.000000,0.255718,0.215751,0.759368,0.316768,0.070773,0.304141
850,11,1,0.199080,0.000000,0.160523,0.065874,0.363040,0.129888,0.079305,0.148204
850,12,1,0.612538,0.000000,0.383442,0.346320,0.891630,0.412612,0.067478,0.386244
850,13,1,0.080769,0.000000,0.155128,0.051356,0.120718,0.095611,0.082567,0.088372
850,14,1,0.448982,0.000000,0.240009,0.211233,0.784272,0.307667,0.074119,0.306189
850,15,1,0.251850,0.000000,0.215022,0.152191,0.538670,0.244716,0.071659,0.227882
850,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.037566
850,17,1,0.225512,0.000000,0.174481,0.100824,0.380987,0.180610,0.076298,0.169752
850,18,1,0.023145,0.000000,0.132588,0.058224,0.106580,0.080953,0.079356,0.081202
850,19,1,0.378901,0.000000,0.183511,0.147361,0.559395,0.222501,0.076849,0.225547
850,20,2,0.154859,0.000000,0.250174,0.118054,0.516303,0.248429,0.112386,0.230501
850,21,2,0.496025,0.000000,0.339704,0.323406,0.840184,0.391101,0.105039,0.373028
850,22,2,0.753268,0.000000,0.398981,0.352657,0.950169,0.414684,0.056707,0.398426
850,23,2,0.075313,0.000000,0.161426,0.069549,0.341702,0.135346,0.056907,0.139894
850,24,2,0.346724,0.000000,0.260638,0.174135,0.650685,0.295744,0.109883,0.279515
850,25,2,0.118530,0.000000,0.228649,0.071356,0.473553,0.195712,0.109838,0.199054
850,26,2,0.401554,0.000000,0.197878,0.139658,0.558654,0.221491,0.115062,0.234679
850,27,2,0.428317,0.000000,0.312730,0.270970,0.795917,0.363861,0.117778,0.349045
850,28,2,0.226272,0.000000,0.258905,0.173280,0.514339,0.289125,0.077330,0.241103
850,29,2,0.109343,0.000000,0.148929,0.055716,0.257828,0.104527,0.024078,0.103827
850,30,3,0.108891,0.000000,0.181056,0.082933,0.193311,0.162878,0.032863,0.112789
850,31,3,0.559639,0.000000,0.258324,0.234290,0.845221,0.327560,0.047589,0.322028
850,32,3,0.161426,0.000000,0.163483,0.100277,0.353523,0.173202,0.037489,0.151473
850,33,3,0.041007,0.000000,0.160589,0.046800,0.248890,0.109937,0.059082,0.111329
850,34,3,0.306667,0.000000,0.201493,0.147061,0.680797,0.240159,0.068562,0.253538
850,35,3,0.482934,0.000000,0.353307,0.267652,0.825038,0.379679,0.063713,0.346711
850,36,3,0.444939,0.000000,0.248541,0.196917,0.740140,0.307189,0.048569,0.288099
850,37,3,0.300442,0.000000,0.208787,0.174142,0.555892,0.257270,0.047735,0.231739
850,38,3,0.255183,0.000000,0.168214,0.090726,0.489170,0.170394,0.053900,0.181724
850,39,3,0.542584,0.000000,0.372631,0.328106,0.866977,0.405492,0.069106,0.375647
850,40,4,0.357393,0.000000,0.216070,0.155496,0.566502,0.250133,0.081755,0.238147
850,41,4,0.440077,0.000000,0.244349,0.239969,0.625846,0.324403,0.081042,0.284695
850,42,4,0.374670,0.000000,0.290085,0.229739,0.616396,0.337034,0.063496,0.282224
850,43,4,0.072453,0.000000,0.148408,0.066050,0.244507,0.109359,0.093616,0.122188
850,44,4,0.146514,0.000000,0.186293,0.096786,0.428623,0.186157,0.067609,0.178610
850,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030991
850,46,4,0.216687,0.000000,0.187757,0.120280,0.288188,0.205567,0.060606,0.156525
850,47,4,0.446234,0.000000,0.341740,0.269002,0.825587,0.368480,0.064283,0.344024
850,48,4,0.301519,0.000000,0.184074,0.114860,0.522334,0.207015,0.082171,0.209607
850,49,4,0.532519,0.000000,0.392332,0.322844,0.872960,0.404330,0.081131,0.380208
850,50,0,0.010000,0.000000,0.153556,0.057895,0.221278,0.105313,0.084313,0.112876
860,0,0,0.139619,0.000000,0.207519,0.095891,0.424136,0.199874,0.083227,0.186098
860,1,0,0.247320,0.000000,0.169590,0.107239,0.480521,0.186286,0.087434,0.195498
860,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040584
860,3,0,0.724847,0.000000,0.379674,0.341027,0.931182,0.406283,0.078817,0.395018
860,4,0,0.368557,0.000000,0.306758,0.232689,0.709113,0.346121,0.083973,0.310706
860,5,0,0.268096,0.000000,0.247925,0.178999,0.533645,0.292159,0.080691,0.247068
860,6,0,0.150631,0.000000,0.186831,0.097531,0.292688,0.189730,0.093382,0.158112
860,7,0,0.568517,0.000000,0.305666,0.295146,0.878452,0.376655,0.084806,0.364827
860,8,0,0.168080,0.000000,0.141490,0.096403,0.253295,0.149869,0.078978,0.134234
860,9,0,0.311360,0.000000,0.207128,0.138251,0.589171,0.237304,0.082317,0.236384
860,10,1,0.490499,0.000000,0.266929,0.228525,0.831631,0.328161,0.070773,0.325171
860,11,1,0.199080,0.000000,0.193141,0.133624,0.363095,0.225088,0.079305,0.184138
860,12,1,0.612538,0.000000,0.394517,0.342532,0.901929,0.410296,0.067478,0.388232
860,13,1,0.080769,0.000000,0.144086,0.066269,0.233340,0.107787,0.082567,0.116382
860,14,1,0.448982,0.000000,0.352704,0.289457,0.819615,0.383900,0.074119,0.353694
860,15,1,0.251850,0.000000,0.165662,0.081515,0.336620,0.146313,0.071659,0.147711
860,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.037448
860,17,1,0.225512,0.000000,0.181862,0.112829,0.412718,0.196416,0.076298,0.182669
860,18,1,0.023145,0.000000,0.207374,0.067865,0.270737,0.169984,0.079356,0.141378
860,19,1,0.378901,0.000000,0.190247,0.151451,0.784857,0.241147,0.076849,0.277779
860,20,2,0.154859,0.000000,0.187880,0.088373,0.499022,0.182681,0.112386,0.202675
860,21,2,0.496025,0.000000,0.318902,0.297953,0.838846,0.384232,0.105039,0.364993
860,22,2,0.753268,0.000000,0.390830,0.341878,0.932203,0.410084,0.056707,0.391270
860,23,2,0.075313,0.000000,0.198195,0.103124,0.335781,0.198633,0.056907,0.161394
860,24,2,0.346724,0.000000,0.276771,0.199263,0.755007,0.307329,0.109883,0.309967
860,25,2,0.118530,0.000000,0.140282,0.054700,0.201141,0.085876,0.109838,0.109604
860,26,2,0.401554,0.000000,0.193593,0.122309,0.698037,0.211901,0.115062,0.258000
860,27,2,0.428317,0.000000,0.258765,0.214648,0.784365,0.316038,0.117778,0.321675
860,28,2,0.226272,0.000000,0.224436,0.120178,0.508128,0.237886,0.077330,0.216069
860,29,2,0.109343,0.000000,0.172938,0.052187,0.266135,0.128551,0.024078,0.111677
860,30,3,0.108891,0.000000,0.114927,0.063104,0.096832,0.063728,0.032863,0.063064
860,31,3,0.559639,0.000000,0.211178,0.169987,0.748434,0.262948,0.047589,0.272415
860,32,3,0.161426,0.000000,0.155645,0.110110,0.329835,0.168759,0.037489,0.147074
860,33,3,0.041007,0.000000,0.188413,0.073883,0.335258,0.162274,0.059082,0.147677
860,34,3,0.306667,0.000000,0.186085,0.123866,0.455801,0.206637,0.068562,0.194255
860,35,3,0.482934,0.000000,0.327663,0.271387,0.837058,0.369864,0.063713,0.346222
860,36,3,0.444939,0.000000,0.242940,0.184190,0.746831,0.289817,0.048569,0.283150
860,37,3,0.300442,0.000000,0.132827,0.071131,0.249799,0.099766,0.047735,0.109188
860,38,3,0.255183,0.000000,0.153917,0.098593,0.554725,0.166566,0.053900,0.195164
860,39,3,0.542584,0.000000,0.361929,0.326546,0.844177,0.396330,0.069106,0.368149
860,40,4,0.357393,0.000000,0.241939,0.178863,0.569407,0.281617,0.081755,0.252085
860,41,4,0.440077,0.000000,0.262021,0.204666,0.792521,0.312174,0.081042,0.311259
860,42,4,0.374670,0.000000,0.184018,0.144526,0.513566,0.223278,0.063496,0.212382
860,43,4,0.072453,0.000000,0.201815,0.080025,0.359745,0.182449,0.093616,0.168194
860,44,4,0.146514,0.000000,0.179976,0.060949,0.432299,0.144540,0.067609,0.163124
860,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030877
860,46,4,0.216687,0.000000,0.153810,0.090822,0.380074,0.147332,0.060606,0.155047
860,47,4,0.446234,0.000000,0.306215,0.267079,0.749789,0.352173,0.064283,0.322091
860,48,4,0.301519,0.000000,0.200588,0.091219,0.457732,0.186233,0.082171,0.188492
860,49,4,0.532519,0.000000,0.387681,0.318315,0.849902,0.402664,0.081131,0.374063
860,50,0,0.010000,0.000000,0.175596,0.055947,0.193992,0.124954,0.084313,0.112551
870,0,0,0.139619,0.000000,0.183349,0.115000,0.346213,0.199127,0.083227,0.171827
870,1,0,0.247320,0.000000,0.203229,0.109066,0.611388,0.212783,0.087434,0.231237
870,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040467
870,3,0,0.724847,0.000000,0.383231,0.340451,0.947767,0.404070,0.078817,0.398402
870,4,0,0.368557,0.000000,0.268514,0.238538,0.726139,0.343641,0.083973,0.312293
870,5,0,0.268096,0.000000,0.259029,0.167441,0.594931,0.280332,0.080691,0.255960
870,6,0,0.150631,0.000000,0.194037,0.114459,0.443797,0.203114,0.093382,0.196280
870,7,0,0.568517,0.000000,0.280443,0.290665,0.845220,0.369998,0.084806,0.354081
870,8,0,0.168080,0.000000,0.169062,0.080264,0.466324,0.158261,0.078978,0.179153
870,9,0,0.311360,0.000000,0.181445,0.118693,0.717347,0.211525,0.082317,0.252025
870,10,1,0.490499,0.000000,0.272888,0.242433,0.859329,0.333349,0.070773,0.335498
870,11,1,0.199080,0.000000,0.185647,0.111279,0.346275,0.193833,0.079305,0.169131
870,12,1,0.612538,0.000000,0.384863,0.316610,0.895635,0.397504,0.067478,0.378598
870,13,1,0.080769,0.000000,0.171367,0.080351,0.307158,0.150629,0.082567,0.145543
870,14,1,0.448982,0.000000,0.302094,0.257786,0.807296,0.353570,0.074119,0.334976
870,15,1,0.251850,0.000000,0.177581,0.101715,0.601020,0.184266,0.071659,0.215645
870,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.037332
870,17,1,0.225512,0.000000,0.147456,0.090245,0.184186,0.142069,0.076298,0.116756
870,18,1,0.023145,0.000000,0.166403,0.059684,0.261808,0.117440,0.079356,0.123803
870,19,1,0.378901,0.000000,0.174500,0.144326,0.488592,0.222570,0.076849,0.209929
870,20,2,0.154859,0.000000,0.183547,0.092359,0.488048,0.179268,0.112386,0.200243
870,21,2,0.496025,0.000000,0.327437,0.252991,0.839232,0.361847,0.105039,0.352288
870,22,2,0.753268,0.000000,0.348716,0.341458,0.945888,0.403666,0.056707,0.389876
870,23,2,0.075313,0.000000,0.192012,0.074048,0.307017,0.164567,0.056907,0.142024
870,24,2,0.346724,0.000000,0.224219,0.170830,0.725663,0.268290,0.109883,0.286362
870,25,2,0.118530,0.000000,0.170300,0.068961,0.261983,0.142523,0.109838,0.139180
870,26,2,0.401554,0.000000,0.188462,0.132011,0.609748,0.212202,0.115062,0.241449
870,27,2,0.428317,0.000000,0.233434,0.197592,0.840530,0.294831,0.117778,0.323903
870,28,2,0.226272,0.000000,0.155985,0.103136,0.323119,0.167964,0.077330,0.154575
870,29,2,0.109343,0.000000,0.130128,0.048692,0.167808,0.060520,0.024078,0.073057
870,30,3,0.108891,0.000000,0.101745,0.051440,0.010397,0.008185,0.032863,0.030044
870,31,3,0.559639,0.000000,0.212717,0.211272,0.854609,0.292786,0.047589,0.309375
870,32,3,0.161426,0.000000,0.178347,0.076907,0.381580,0.158559,0.037489,0.150802
870,33,3,0.041007,0.000000,0.185063,0.070802,0.256078,0.152724,0.059082,0.128344
870,34,3,0.306667,0.000000,0.219192,0.149434,0.565937,0.249250,0.068562,0.233750
870,35,3,0.482934,0.000000,0.338586,0.295564,0.803550,0.379277,0.063713,0.347073
870,36,3,0.444939,0.000000,0.251756,0.184690,0.808128,0.290903,0.048569,0.297103
870,37,3,0.300442,0.000000,0.178879,0.125091,0.419073,0.198167,0.047735,0.179242
870,38,3,0.255183,0.000000,0.238794,0.133157,0.547118,0.252783,0.053900,0.224951
870,39,3,0.542584,0.000000,0.359597,0.308974,0.871786,0.388652,0.069106,0.368841
870,40,4,0.357393,0.000000,0.202874,0.153312,0.577292,0.246698,0.081755,0.238593
870,41,4,0.440077,0.000000,0.258672,0.196116,0.632792,0.300292,0.081042,0.273816
870,42,4,0.374670,0.000000,0.203521,0.165825,0.585686,0.254305,0.063496,0.239733
870,43,4,0.072453,0.000000,0.142854,0.066102,0.290538,0.109250,0.093616,0.131331
870,44,4,0.146514,0.000000,0.178169,0.104005,0.376359,0.186132,0.067609,0.168737
870,45,4,0.031405,0.000000,0.114173,0.049213,0.018178,0.023875,0.052185,0.040451
870,46,4,0.216687,0.000000,0.168658,0.076317,0.278632,0.146292,0.060606,0.131985
870,47,4,0.446234,0.000000,0.251867,0.235605,0.746440,0.329305,0.064283,0.306586
870,48,4,0.301519,0.000000,0.211214,0.158721,0.632801,0.245499,0.082171,0.251679
870,49,4,0.532519,0.000000,0.374109,0.334109,0.857376,0.401803,0.081131,0.377794
870,50,0,0.010000,0.000000,0.153636,0.068650,0.296202,0.119821,0.084313,0.133609
880,0,0,0.139619,0.000000,0.179410,0.060066,0.347638,0.138061,0.083227,0.148064
880,1,0,0.247320,0.000000,0.191938,0.084633,0.457432,0.175203,0.087434,0.185686
880,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040367
880,3,0,0.724847,0.000000,0.387044,0.349410,0.928941,0.407982,0.078817,0.397646
880,4,0,0.368557,0.000000,0.244182,0.183255,0.729121,0.312320,0.083973,0.293788
880,5,0,0.268096,0.000000,0.231751,0.154229,0.495848,0.262457,0.080691,0.227095
880,6,0,0.150631,0.000000,0.192500,0.108393,0.375452,0.207135,0.093382,0.181662
880,7,0,0.568517,0.000000,0.345926,0.290524,0.876453,0.384173,0.084806,0.368554
880,8,0,0.168080,0.000000,0.164185,0.084110,0.410239,0.157004,0.078978,0.167716
880,9,0,0.311360,0.000000,0.207679,0.144824,0.518097,0.247056,0.082317,0.225306
880,10,1,0.490499,0.000000,0.306309,0.254467,0.790130,0.347976,0.070773,0.329245
880,11,1,0.199080,0.000000,0.157209,0.069181,0.426163,0.125961,0.079305,0.161089
880,12,1,0.612538,0.000000,0.328805,0.318353,0.915978,0.393845,0.067478,0.378657
880,13,1,0.080769,0.000000,0.171250,0.060670,0.360929,0.129989,0.082567,0.148495
880,14,1,0.448982,0.000000,0.258224,0.225555,0.744848,0.317584,0.074119,0.305053
880,15,1,0.251850,0.000000,0.222333,0.109513,0.523845,0.223640,0.071659,0.212799
880,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.037235
880,17,1,0.225512,0.000000,0.105833,0.054596,0.019777,0.022806,0.076298,0.047211
880,18,1,0.023145,0.000000,0.197312,0.062574,0.316220,0.160252,0.079356,0.146977
880,19,1,0.378901,0.000000,0.226603,0.151599,0.621733,0.264854,0.076849,0.251955
880,20,2,0.154859,0.000000,0.220677,0.101336,0.504122,0.213039,0.112386,0.215279
880,21,2,0.496025,0.000000,0.307787,0.280395,0.823229,0.371277,0.105039,0.355244
880,22,2,0.753268,0.000000,0.383009,0.339837,0.936436,0.405200,0.056707,0.390681
880,23,2,0.075313,0.000000,0.156631,0.061702,0.283719,0.112082,0.056907,0.121109
880,24,2,0.346724,0.000000,0.243513,0.176137,0.643718,0.284931,0.109883,0.275461
880,25,2,0.118530,0.000000,0.156919,0.048564,0.278862,0.104474,0.109838,0.129643
880,26,2,0.401554,0.000000,0.290823,0.229514,0.793340,0.331602,0.115062,0.331880
880,27,2,0.428317,0.000000,0.186522,0.141647,0.450358,0.224572,0.117778,0.213500
880,28,2,0.226272,0.000000,0.175264,0.115823,0.508483,0.193942,0.077330,0.202687
880,29,2,0.109343,0.000000,0.134818,0.047652,0.255583,0.066647,0.024078,0.092756
880,30,3,0.108891,0.000000,0.099854,0.050155,0.001116,0.000899,0.032863,0.026095
880,31,3,0.559639,0.000000,0.229998,0.207630,0.858914,0.297677,0.047589,0.312144
880,32,3,0.161426,0.000000,0.159840,0.078891,0.426220,0.149288,0.037489,0.157289
880,33,3,0.041007,0.000000,0.181587,0.051806,0.339381,0.124655,0.059082,0.135747
880,34,3,0.306667,0.000000,0.176938,0.127272,0.435653,0.203731,0.068562,0.189695
880,35,3,0.482934,0.000000,0.333990,0.311081,0.825139,0.384885,0.063713,0.355770
880,36,3,0.444939,0.000000,0.231436,0.190437,0.806932,0.281372,0.048569,0.294793
880,37,3,0.300442,0.000000,0.162990,0.121309,0.489492,0.189082,0.047735,0.190228
880,38,3,0.255183,0.000000,0.174698,0.068196,0.468637,0.141720,0.053900,0.167727
880,39,3,0.542584,0.000000,0.371984,0.317819,0.871514,0.395457,0.069106,0.373132
880,40,4,0.357393,0.000000,0.244127,0.150005,0.555594,0.266713,0.081755,0.240769
880,41,4,0.440077,0.000000,0.224250,0.169683,0.700974,0.267999,0.081042,0.273664
880,42,4,0.374670,0.000000,0.176358,0.138620,0.600864,0.221219,0.063496,0.228737
880,43,4,0.072453,0.000000,0.194943,0.054515,0.406513,0.156115,0.093616,0.166856
880,44,4,0.146514,0.000000,0.154174,0.060356,0.277926,0.115580,0.067609,0.122977
880,45,4,0.031405,0.000000,0.101544,0.049914,0.001952,0.002740,0.052185,0.031751
880,46,4,0.216687,0.000000,0.217353,0.113865,0.501021,0.219297,0.060606,0.204763
880,47,4,0.446234,0.000000,0.314764,0.284327,0.791523,0.371711,0.064283,0.339420
880,48,4,0.301519,0.000000,0.262602,0.197492,0.720637,0.305464,0.082171,0.294257
880,49,4,0.532519,0.000000,0.371588,0.327857,0.876576,0.399858,0.081131,0.380213
880,50,0,0.010000,0.000000,0.125298,0.058797,0.080607,0.064442,0.084313,0.073001
890,0,0,0.139619,0.000000,0.151851,0.084869,0.357399,0.140841,0.083227,0.153728
890,1,0,0.247320,0.000000,0.210584,0.112740,0.610672,0.226718,0.087434,0.235615
890,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040257
890,3,0,0.724847,0.000000,0.383951,0.333031,0.935989,0.401820,0.078817,0.394604
890,4,0,0.368557,0.000000,0.260339,0.228468,0.761676,0.341466,0.083973,0.317171
890,5,0,0.268096,0.000000,0.227663,0.115442,0.629300,0.236014,0.080691,0.241466
890,6,0,0.150631,0.000000,0.192686,0.092817,0.372614,0.193698,0.093382,0.175197
890,7,0,0.568517,0.000000,0.316010,0.301364,0.881525,0.384098,0.084806,0.369925
890,8,0,0.168080,0.000000,0.175527,0.127441,0.340178,0.200876,0.078978,0.171907
890,9,0,0.311360,0.000000,0.211904,0.160391,0.670682,0.254366,0.082317,0.262286
890,10,1,0.490499,0.000000,0.268988,0.241251,0.822067,0.333907,0.070773,0.327921
890,11,1,0.199080,0.000000,0.168570,0.097738,0.351928,0.172435,0.079305,0.162004
890,12,1,0.612538,0.000000,0.360054,0.317704,0.899200,0.394641,0.067478,0.377712
890,13,1,0.080769,0.000000,0.207225,0.078997,0.373536,0.189351,0.082567,0.169924
890,14,1,0.448982,0.000000,0.229196,0.205754,0.829578,0.311970,0.074119,0.315825
890,15,1,0.251850,0.000000,0.216964,0.129953,0.540952,0.239890,0.071659,0.223629
890,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.037127
890,17,1,0.225512,0.000000,0.118238,0.049508,0.165125,0.031506,0.076298,0.079182
890,18,1,0.023145,0.000000,0.176939,0.062443,0.203402,0.133316,0.079356,0.116245
890,19,1,0.378901,0.000000,0.286729,0.250110,0.690017,0.341161,0.076849,0.306464
890,20,2,0.154859,0.000000,0.192551,0.091263,0.432834,0.181716,0.112386,0.189854
890,21,2,0.496025,0.000000,0.314816,0.264055,0.816025,0.361903,0.105039,0.349261
890,22,2,0.753268,0.000000,0.383515,0.337618,0.959259,0.403137,0.056707,0.394889
890,23,2,0.075313,0.000000,0.127688,0.053743,0.138715,0.065331,0.056907,0.077303
890,24,2,0.346724,0.000000,0.202811,0.150238,0.603984,0.240565,0.109883,0.249919
890,25,2,0.118530,0.000000,0.153448,0.065654,0.291597,0.117093,0.109838,0.138138
890,26,2,0.401554,0.000000,0.240812,0.208943,0.801491,0.316097,0.115062,0.322916
890,27,2,0.428317,0.000000,0.280507,0.220252,0.756435,0.319082,0.117778,0.319891
890,28,2,0.226272,0.000000,0.147376,0.084473,0.303800,0.133036,0.077330,0.138953
890,29,2,0.109343,0.000000,0.171009,0.101364,0.478166,0.170083,0.024078,0.174434
890,30,3,0.108891,0.000000,0.099984,0.050017,0.000120,0.000097,0.032863,0.025599
890,31,3,0.559639,0.000000,0.253464,0.225054,0.865861,0.318938,0.047589,0.323554
890,32,3,0.161426,0.000000,0.111247,0.055731,0.057521,0.036946,0.037489,0.048529
890,33,3,0.041007,0.000000,0.169737,0.074022,0.221790,0.138337,0.059082,0.117691
890,34,3,0.306667,0.000000,0.169235,0.108834,0.303758,0.180716,0.068562,0.153167
890,35,3,0.482934,0.000000,0.333899,0.283758,0.819675,0.373087,0.063713,0.346939
890,36,3,0.444939,0.000000,0.226471,0.189739,0.654156,0.277161,0.048569,0.261783
890,37,3,0.300442,0.000000,0.209480,0.171439,0.526445,0.258745,0.047735,0.226137
890,38,3,0.255183,0.000000,0.209239,0.141040,0.518905,0.228181,0.053900,0.213603
890,39,3,0.542584,0.000000,0.336344,0.309674,0.869846,0.388541,0.069106,0.367440
890,40,4,0.357393,0.000000,0.239073,0.143249,0.609169,0.256381,0.081755,0.248205
890,41,4,0.440077,0.000000,0.191457,0.158698,0.627956,0.239795,0.081042,0.248167
890,42,4,0.374670,0.000000,0.168776,0.114281,0.569106,0.184978,0.063496,0.209244
890,43,4,0.072453,0.000000,0.158943,0.055339,0.367241,0.109818,0.093616,0.146515
890,44,4,0.146514,0.000000,0.106461,0.051193,0.029842,0.017206,0.067609,0.045143
890,45,4,0.031405,0.000000,0.099898,0.049991,0.000210,0.000296,0.052185,0.030665
890,46,4,0.216687,0.000000,0.159732,0.090062,0.348931,0.153279,0.060606,0.150311
890,47,4,0.446234,0.000000,0.293603,0.249702,0.832103,0.342781,0.064283,0.333630
890,48,4,0.301519,0.000000,0.170732,0.112741,0.512489,0.190143,0.082171,0.203189
890,49,4,0.532519,0.000000,0.355587,0.316418,0.870963,0.391925,0.081131,0.374212
